Time,T2m
2006-08-07,23.751114
2006-08-08,23.87803
2006-08-09,24.119547
2006-08-10,23.97714
2006-08-11,24.933634
2006-08-12,25.923609
2006-08-13,26.161665
2006-08-14,24.143888
2006-08-15,23.992035
2006-08-16,25.161219
2006-08-17,26.109732
2006-08-18,23.664688
2006-08-19,25.236702
2006-08-20,25.851309
2006-08-21,25.522833
2006-08-22,25.564062
2006-08-23,25.528793
2006-08-24,24.482077
2006-08-25,25.269823
2006-08-26,25.211191
2006-08-27,24.920471
2006-08-28,25.079956
2006-08-29,25.652552
2006-08-30,25.761621
2006-08-31,23.358572
2006-09-01,23.61268
2006-09-02,25.608511
2006-09-03,25.63208
2006-09-04,26.286423
2006-09-05,26.601583
2006-09-06,23.763731
2006-09-07,25.697332
2006-09-08,26.593872
2006-09-09,27.119827
2006-09-10,27.263994
2006-09-11,27.798645
2006-09-12,27.397995
2006-09-13,26.81635
2006-09-14,26.664438
2006-09-15,26.52373
2006-09-16,27.244482
2006-09-17,27.512695
2006-09-18,26.736853
2006-09-19,25.916006
2006-09-20,26.250883
2006-09-21,25.645151
2006-09-22,26.323181
2006-09-23,26.5039
2006-09-24,26.511642
2006-09-25,26.498892
2006-09-26,26.565592
2006-09-27,26.496744
2006-09-28,26.374634
2006-09-29,27.647224
2006-09-30,26.946121
2006-10-01,26.125093
2006-10-02,26.728981
2006-10-03,27.715433
2006-10-04,27.887156
2006-10-05,27.995241
2006-10-06,27.05481
2006-10-07,25.497076
2006-10-08,25.472708
2006-10-09,25.60496
2006-10-10,25.889915
2006-10-11,26.252977
2006-10-12,26.02371
2006-10-13,26.688498
2006-10-14,26.649637
2006-10-15,26.910551
2006-10-16,27.160349
2006-10-17,27.093054
2006-10-18,27.000145
2006-10-19,26.315195
2006-10-20,25.990057
2006-10-21,25.567518
2006-10-22,25.251509
2006-10-23,25.273865
2006-10-24,24.876154
2006-10-25,24.659851
2006-10-26,24.748549
2006-10-27,24.363947
2006-10-28,23.8319
2006-10-29,24.500906
2006-10-30,24.820665
2006-10-31,24.129904
2006-11-01,24.422615
2006-11-02,24.11477
2006-11-03,24.312193
2006-11-04,24.264252
2006-11-05,24.877884
2006-11-06,24.722542
2006-11-07,23.941467
2006-11-08,22.221848
2006-11-09,23.035866
2006-11-10,22.628103
2006-11-11,22.30944
2006-11-12,22.61615
2006-11-13,22.753504
2006-11-14,22.335068
2006-11-15,22.00946
2006-11-16,22.067657
2006-11-17,21.629934
2006-11-18,22.06999
2006-11-19,22.179453
2006-11-20,22.413214
2006-11-21,22.8488
2006-11-22,21.761185
2006-11-23,22.077372
2006-11-24,21.226105
2006-11-25,20.519707
2006-11-26,19.934216
2006-11-27,20.656347
2006-11-28,22.558115
2006-11-29,22.314173
2006-11-30,22.084602
2007-06-01,35.606815
2007-06-02,33.528
2007-06-03,31.856104
2007-06-04,31.647003
2007-06-05,32.080273
2007-06-06,33.175426
2007-06-07,33.631714
2007-06-08,34.00873
2007-06-09,33.42933
2007-06-10,32.96107
2007-06-11,33.18395
2007-06-12,33.303432
2007-06-13,32.94808
2007-06-14,30.422384
2007-06-15,27.470602
2007-06-16,28.587671
2007-06-17,30.61117
2007-06-18,29.968185
2007-06-19,29.395447
2007-06-20,28.562624
2007-06-21,29.743666
2007-06-22,32.37524
2007-06-23,29.813583
2007-06-24,26.929426
2007-06-25,26.58727
2007-06-26,28.489386
2007-06-27,28.248129
2007-06-28,28.114737
2007-06-29,29.333364
2007-06-30,26.961462
2007-07-01,25.373505
2007-07-02,24.0653
2007-07-03,24.613668
2007-07-04,25.891272
2007-07-05,26.041807
2007-07-06,25.875778
2007-07-07,24.44986
2007-07-08,24.097605
2007-07-09,23.608591
2007-07-10,24.974588
2007-07-11,26.445112
2007-07-12,26.744682
2007-07-13,27.036783
2007-07-14,27.144415
2007-07-15,27.261078
2007-07-16,27.540506
2007-07-17,27.414434
2007-07-18,27.908392
2007-07-19,28.03151
2007-07-20,27.55422
2007-07-21,27.021164
2007-07-22,27.817675
2007-07-23,28.749704
2007-07-24,27.8282
2007-07-25,27.265814
2007-07-26,26.863874
2007-07-27,26.907427
2007-07-28,25.76188
2007-07-29,25.984297
2007-07-30,27.049135
2007-07-31,27.668695
2007-08-01,27.066977
2007-08-02,26.295881
2007-08-03,25.276382
2007-08-04,25.40322
2007-08-05,25.568987
2007-08-06,25.690393
2007-08-07,25.23865
2007-08-08,24.25657
2007-08-09,25.5756
2007-08-10,25.867594
2007-08-11,25.367432
2007-08-12,25.817472
2007-08-13,25.094095
2007-08-14,24.430344
2007-08-15,25.279863
2007-08-16,26.05996
2007-08-17,26.311258
2007-08-18,25.886574
2007-08-19,26.434721
2007-08-20,26.233337
2007-08-21,23.87398
2007-08-22,25.78836
2007-08-23,26.55203
2007-08-24,26.671804
2007-08-25,27.888407
2007-08-26,26.209864
2007-08-27,25.501825
2007-08-28,25.269339
2007-08-29,25.682734
2007-08-30,26.04186
2007-08-31,26.737238
2007-09-01,26.239641
2007-09-02,26.160967
2007-09-03,26.230896
2007-09-04,26.786108
2007-09-05,26.972803
2007-09-06,25.122026
2007-09-07,25.57239
2007-09-08,26.284286
2007-09-09,26.427551
2007-09-10,26.331495
2007-09-11,26.785955
2007-09-12,26.934532
2007-09-13,27.190895
2007-09-14,26.915024
2007-09-15,26.411194
2007-09-16,26.4593
2007-09-17,27.42836
2007-09-18,27.707573
2007-09-19,26.699732
2007-09-20,25.508444
2007-09-21,25.878496
2007-09-22,26.387833
2007-09-23,26.917685
2007-09-24,26.224024
2007-09-25,25.489466
2007-09-26,26.213522
2007-09-27,26.21514
2007-09-28,25.537882
2007-09-29,27.0068
2007-09-30,26.53536
2007-10-01,26.138718
2007-10-02,26.20611
2007-10-03,26.208603
2007-10-04,25.990236
2007-10-05,26.261566
2007-10-06,25.876333
2007-10-07,25.347076
2007-10-08,25.409937
2007-10-09,25.330305
2007-10-10,25.154959
2007-10-11,26.097977
2007-10-12,25.941116
2007-10-13,25.088343
2007-10-14,24.722229
2007-10-15,24.08522
2007-10-16,24.578466
2007-10-17,24.529963
2007-10-18,24.328176
2007-10-19,24.168386
2007-10-20,24.307413
2007-10-21,24.066162
2007-10-22,24.594019
2007-10-23,24.383184
2007-10-24,24.78996
2007-10-25,24.279612
2007-10-26,23.940878
2007-10-27,24.366617
2007-10-28,24.487223
2007-10-29,24.434397
2007-10-30,24.271643
2007-10-31,25.607458
2007-11-01,26.5507
2007-11-02,25.793325
2007-11-03,26.076578
2007-11-04,26.877014
2007-11-05,26.700384
2007-11-06,25.75237
2007-11-07,25.637932
2007-11-08,25.514801
2007-11-09,25.1258
2007-11-10,24.904343
2007-11-11,25.005219
2007-11-12,25.109682
2007-11-13,24.574408
2007-11-14,23.870775
2007-11-15,23.131582
2007-11-16,21.961779
2007-11-17,21.222452
2007-11-18,21.147905
2007-11-19,20.941732
2007-11-20,19.77038
2007-11-21,20.15505
2007-11-22,20.515602
2007-11-23,20.656631
2007-11-24,20.494205
2007-11-25,20.21953
2007-11-26,20.2125
2007-11-27,20.673378
2007-11-28,21.066498
2007-11-29,21.509954
2007-11-30,21.546606
2008-06-01,32.155422
2008-06-02,31.934122
2008-06-03,31.961502
2008-06-04,32.97891
2008-06-05,31.558813
2008-06-06,29.850046
2008-06-07,28.989166
2008-06-08,29.688349
2008-06-09,29.676996
2008-06-10,27.314072
2008-06-11,26.542734
2008-06-12,26.447947
2008-06-13,27.66596
2008-06-14,27.197838
2008-06-15,27.97738
2008-06-16,28.618378
2008-06-17,28.012648
2008-06-18,28.591675
2008-06-19,27.226252
2008-06-20,26.824043
2008-06-21,28.710022
2008-06-22,29.132921
2008-06-23,29.689573
2008-06-24,29.160776
2008-06-25,28.327002
2008-06-26,27.602053
2008-06-27,27.830168
2008-06-28,26.474762
2008-06-29,26.814077
2008-06-30,26.940344
2008-07-01,27.169275
2008-07-02,26.752527
2008-07-03,26.842848
2008-07-04,26.565039
2008-07-05,27.456558
2008-07-06,27.4993
2008-07-07,26.45986
2008-07-08,25.476007
2008-07-09,25.089745
2008-07-10,24.462576
2008-07-11,23.890223
2008-07-12,25.487717
2008-07-13,25.57015
2008-07-14,26.137247
2008-07-15,27.093023
2008-07-16,27.415985
2008-07-17,27.257904
2008-07-18,27.549324
2008-07-19,27.435297
2008-07-20,27.724289
2008-07-21,27.797987
2008-07-22,27.950418
2008-07-23,27.93786
2008-07-24,27.742813
2008-07-25,27.162895
2008-07-26,26.34569
2008-07-27,24.557787
2008-07-28,26.09729
2008-07-29,25.503159
2008-07-30,25.410355
2008-07-31,25.467575
2008-08-01,24.950623
2008-08-02,25.607153
2008-08-03,26.23745
2008-08-04,25.567774
2008-08-05,25.237442
2008-08-06,25.269308
2008-08-07,25.039114
2008-08-08,24.681097
2008-08-09,24.971685
2008-08-10,24.394537
2008-08-11,25.297106
2008-08-12,25.16184
2008-08-13,25.356638
2008-08-14,25.356714
2008-08-15,25.654959
2008-08-16,25.477694
2008-08-17,25.656652
2008-08-18,25.43956
2008-08-19,25.444662
2008-08-20,25.258196
2008-08-21,25.186441
2008-08-22,25.661713
2008-08-23,26.18693
2008-08-24,26.736116
2008-08-25,25.36025
2008-08-26,25.042551
2008-08-27,24.8591
2008-08-28,26.103683
2008-08-29,26.445349
2008-08-30,26.17697
2008-08-31,26.743464
2008-09-01,27.638931
2008-09-02,27.820234
2008-09-03,27.823355
2008-09-04,26.931885
2008-09-05,26.112991
2008-09-06,25.540434
2008-09-07,26.655008
2008-09-08,25.79007
2008-09-09,25.145973
2008-09-10,25.995096
2008-09-11,26.306097
2008-09-12,26.651245
2008-09-13,25.98613
2008-09-14,25.945013
2008-09-15,25.25415
2008-09-16,25.112967
2008-09-17,25.135542
2008-09-18,24.887436
2008-09-19,25.519629
2008-09-20,25.289146
2008-09-21,26.410675
2008-09-22,25.258352
2008-09-23,25.382309
2008-09-24,26.125809
2008-09-25,26.265327
2008-09-26,25.130709
2008-09-27,25.050009
2008-09-28,24.608849
2008-09-29,25.031515
2008-09-30,25.74676
2008-10-01,26.73031
2008-10-02,26.748392
2008-10-03,27.506065
2008-10-04,27.127512
2008-10-05,26.508545
2008-10-06,26.826403
2008-10-07,25.748743
2008-10-08,25.423407
2008-10-09,26.655237
2008-10-10,27.181665
2008-10-11,27.904673
2008-10-12,27.712143
2008-10-13,27.209066
2008-10-14,27.283716
2008-10-15,27.852
2008-10-16,27.28552
2008-10-17,26.25962
2008-10-18,26.549683
2008-10-19,25.890993
2008-10-20,25.409302
2008-10-21,24.903524
2008-10-22,24.805544
2008-10-23,25.009348
2008-10-24,24.687231
2008-10-25,24.730307
2008-10-26,24.901491
2008-10-27,24.866768
2008-10-28,24.932722
2008-10-29,24.997726
2008-10-30,25.246271
2008-10-31,24.97628
2008-11-01,24.588877
2008-11-02,24.35018
2008-11-03,24.609472
2008-11-04,24.91509
2008-11-05,24.210627
2008-11-06,24.150167
2008-11-07,23.796143
2008-11-08,23.629593
2008-11-09,23.261545
2008-11-10,23.025732
2008-11-11,23.585608
2008-11-12,23.638876
2008-11-13,24.034876
2008-11-14,24.61321
2008-11-15,23.784178
2008-11-16,23.768867
2008-11-17,24.975973
2008-11-18,24.994553
2008-11-19,24.613104
2008-11-20,24.101486
2008-11-21,22.197882
2008-11-22,21.094604
2008-11-23,20.538893
2008-11-24,20.421227
2008-11-25,20.899027
2008-11-26,21.067354
2008-11-27,20.857313
2008-11-28,20.853
2008-11-29,22.471308
2008-11-30,23.280996
2009-06-01,31.888632
2009-06-02,32.1936
2009-06-03,32.4937
2009-06-04,32.872757
2009-06-05,32.75798
2009-06-06,32.99407
2009-06-07,32.72504
2009-06-08,32.7317
2009-06-09,33.015728
2009-06-10,33.050182
2009-06-11,32.693226
2009-06-12,32.282
2009-06-13,32.49986
2009-06-14,31.930735
2009-06-15,31.968035
2009-06-16,31.670015
2009-06-17,33.304424
2009-06-18,33.237915
2009-06-19,33.72451
2009-06-20,32.136536
2009-06-21,31.708511
2009-06-22,30.909128
2009-06-23,30.342672
2009-06-24,30.887156
2009-06-25,30.913406
2009-06-26,30.45636
2009-06-27,29.538658
2009-06-28,28.525131
2009-06-29,27.799768
2009-06-30,28.978037
2009-07-01,30.266062
2009-07-02,28.359797
2009-07-03,27.832964
2009-07-04,28.197855
2009-07-05,28.023325
2009-07-06,29.56987
2009-07-07,30.373709
2009-07-08,27.632195
2009-07-09,26.244339
2009-07-10,26.144043
2009-07-11,27.12821
2009-07-12,27.76735
2009-07-13,26.613829
2009-07-14,26.450838
2009-07-15,25.513918
2009-07-16,25.008347
2009-07-17,26.13978
2009-07-18,26.18809
2009-07-19,26.621023
2009-07-20,25.567698
2009-07-21,24.358347
2009-07-22,24.51253
2009-07-23,24.268988
2009-07-24,25.869936
2009-07-25,25.792871
2009-07-26,25.296219
2009-07-27,25.914469
2009-07-28,26.122915
2009-07-29,26.684708
2009-07-30,27.122412
2009-07-31,27.05948
2009-08-01,26.776175
2009-08-02,26.736353
2009-08-03,27.177307
2009-08-04,26.892502
2009-08-05,26.114151
2009-08-06,26.005743
2009-08-07,26.458368
2009-08-08,27.027605
2009-08-09,26.903824
2009-08-10,27.355902
2009-08-11,27.635612
2009-08-12,25.949022
2009-08-13,26.542046
2009-08-14,26.808249
2009-08-15,25.971415
2009-08-16,26.024103
2009-08-17,26.975204
2009-08-18,27.353882
2009-08-19,27.922754
2009-08-20,27.610708
2009-08-21,27.360239
2009-08-22,27.208864
2009-08-23,27.434336
2009-08-24,27.590963
2009-08-25,26.626139
2009-08-26,24.848871
2009-08-27,25.147842
2009-08-28,24.476229
2009-08-29,23.737732
2009-08-30,26.174944
2009-08-31,26.865051
2009-09-01,27.306168
2009-09-02,26.449118
2009-09-03,24.444921
2009-09-04,25.139742
2009-09-05,26.463518
2009-09-06,26.280024
2009-09-07,27.280869
2009-09-08,27.577692
2009-09-09,26.201706
2009-09-10,26.262022
2009-09-11,26.586828
2009-09-12,27.054474
2009-09-13,27.995398
2009-09-14,28.12697
2009-09-15,27.011429
2009-09-16,26.583654
2009-09-17,27.398092
2009-09-18,28.101782
2009-09-19,28.415268
2009-09-20,28.527382
2009-09-21,28.318335
2009-09-22,28.87673
2009-09-23,29.153503
2009-09-24,29.001047
2009-09-25,28.48495
2009-09-26,28.402382
2009-09-27,28.872034
2009-09-28,28.986582
2009-09-29,29.529032
2009-09-30,29.802546
2009-10-01,30.091974
2009-10-02,29.977102
2009-10-03,26.843002
2009-10-04,25.32105
2009-10-05,23.971115
2009-10-06,26.519648
2009-10-07,26.427729
2009-10-08,25.408377
2009-10-09,25.12976
2009-10-10,25.204794
2009-10-11,25.316916
2009-10-12,26.135653
2009-10-13,26.296219
2009-10-14,26.241606
2009-10-15,26.106323
2009-10-16,25.40426
2009-10-17,25.244238
2009-10-18,25.087036
2009-10-19,25.144777
2009-10-20,24.489355
2009-10-21,24.584084
2009-10-22,24.598694
2009-10-23,24.765053
2009-10-24,24.21299
2009-10-25,23.834608
2009-10-26,23.597914
2009-10-27,23.559565
2009-10-28,24.369604
2009-10-29,24.728605
2009-10-30,24.215658
2009-10-31,24.832865
2009-11-01,25.197449
2009-11-02,25.0652
2009-11-03,24.631012
2009-11-04,24.338987
2009-11-05,24.049223
2009-11-06,25.155823
2009-11-07,25.465353
2009-11-08,25.67042
2009-11-09,24.88478
2009-11-10,22.264025
2009-11-11,20.022943
2009-11-12,19.5479
2009-11-13,22.636972
2009-11-14,24.64685
2009-11-15,23.111135
2009-11-16,21.21781
2009-11-17,21.651163
2009-11-18,21.339127
2009-11-19,19.787945
2009-11-20,17.97355
2009-11-21,17.980185
2009-11-22,18.009588
2009-11-23,18.813898
2009-11-24,20.394056
2009-11-25,22.102015
2009-11-26,21.640884
2009-11-27,21.456741
2009-11-28,20.659689
2009-11-29,19.711317
2009-11-30,19.087969
2010-06-01,33.934612
2010-06-02,32.26137
2010-06-03,32.102253
2010-06-04,33.630337
2010-06-05,33.125286
2010-06-06,32.410675
2010-06-07,29.93979
2010-06-08,31.707483
2010-06-09,33.332096
2010-06-10,35.729885
2010-06-11,36.87836
2010-06-12,36.223007
2010-06-13,35.180466
2010-06-14,32.85428
2010-06-15,28.536089
2010-06-16,26.239546
2010-06-17,29.771042
2010-06-18,31.479149
2010-06-19,33.24199
2010-06-20,31.430468
2010-06-21,30.660894
2010-06-22,30.442724
2010-06-23,30.934044
2010-06-24,29.506495
2010-06-25,29.75678
2010-06-26,30.183844
2010-06-27,29.803629
2010-06-28,29.748434
2010-06-29,29.153624
2010-06-30,29.278448
2010-07-01,29.059479
2010-07-02,28.19163
2010-07-03,26.706215
2010-07-04,25.716787
2010-07-05,27.284399
2010-07-06,27.025782
2010-07-07,27.052496
2010-07-08,26.790266
2010-07-09,27.227028
2010-07-10,28.33811
2010-07-11,28.39862
2010-07-12,27.509272
2010-07-13,27.90249
2010-07-14,27.916555
2010-07-15,27.361242
2010-07-16,26.762197
2010-07-17,28.034842
2010-07-18,28.446938
2010-07-19,29.054255
2010-07-20,28.888498
2010-07-21,27.300247
2010-07-22,27.170547
2010-07-23,27.114492
2010-07-24,26.467934
2010-07-25,24.825617
2010-07-26,24.525778
2010-07-27,26.233023
2010-07-28,27.556692
2010-07-29,28.145308
2010-07-30,25.862154
2010-07-31,24.892288
2010-08-01,25.205053
2010-08-02,24.978277
2010-08-03,25.222624
2010-08-04,24.477722
2010-08-05,25.885675
2010-08-06,24.738367
2010-08-07,24.499298
2010-08-08,23.751139
2010-08-09,25.60028
2010-08-10,26.646608
2010-08-11,27.40477
2010-08-12,26.670792
2010-08-13,25.78153
2010-08-14,25.79213
2010-08-15,26.326025
2010-08-16,26.368729
2010-08-17,27.350271
2010-08-18,27.235907
2010-08-19,26.340897
2010-08-20,25.575418
2010-08-21,25.305405
2010-08-22,26.504837
2010-08-23,26.698969
2010-08-24,26.86505
2010-08-25,26.900665
2010-08-26,26.7983
2010-08-27,27.350235
2010-08-28,27.436281
2010-08-29,26.869165
2010-08-30,25.715445
2010-08-31,25.166761
2010-09-01,25.790588
2010-09-02,26.429785
2010-09-03,26.449057
2010-09-04,25.617788
2010-09-05,25.29159
2010-09-06,25.712454
2010-09-07,25.95137
2010-09-08,25.332672
2010-09-09,25.06865
2010-09-10,25.270372
2010-09-11,25.720781
2010-09-12,25.977224
2010-09-13,26.343645
2010-09-14,26.559326
2010-09-15,26.316813
2010-09-16,26.594378
2010-09-17,27.06167
2010-09-18,27.349024
2010-09-19,26.731672
2010-09-20,26.101883
2010-09-21,26.686834
2010-09-22,27.189125
2010-09-23,27.410501
2010-09-24,27.28893
2010-09-25,27.094995
2010-09-26,27.72067
2010-09-27,28.249374
2010-09-28,28.604837
2010-09-29,28.027534
2010-09-30,27.602186
2010-10-01,27.165442
2010-10-02,27.626574
2010-10-03,28.486364
2010-10-04,28.434286
2010-10-05,29.003656
2010-10-06,28.72741
2010-10-07,27.89592
2010-10-08,28.124216
2010-10-09,28.743744
2010-10-10,28.017431
2010-10-11,26.766104
2010-10-12,25.719088
2010-10-13,26.342184
2010-10-14,27.736898
2010-10-15,28.15386
2010-10-16,28.935715
2010-10-17,27.909632
2010-10-18,27.51535
2010-10-19,27.326456
2010-10-20,26.645075
2010-10-21,26.619715
2010-10-22,27.146158
2010-10-23,26.929672
2010-10-24,26.966492
2010-10-25,25.816248
2010-10-26,25.935503
2010-10-27,26.63342
2010-10-28,26.956106
2010-10-29,26.155355
2010-10-30,25.911856
2010-10-31,25.369276
2010-11-01,23.837759
2010-11-02,23.315964
2010-11-03,24.615921
2010-11-04,25.590387
2010-11-05,24.95783
2010-11-06,24.12969
2010-11-07,23.548712
2010-11-08,26.018908
2010-11-09,26.90267
2010-11-10,27.32966
2010-11-11,26.365921
2010-11-12,25.463358
2010-11-13,25.54693
2010-11-14,26.631887
2010-11-15,25.94613
2010-11-16,25.199495
2010-11-17,25.461893
2010-11-18,24.6524
2010-11-19,24.42363
2010-11-20,23.86322
2010-11-21,23.89614
2010-11-22,23.016672
2010-11-23,22.789515
2010-11-24,23.930155
2010-11-25,23.76265
2010-11-26,24.52781
2010-11-27,23.491362
2010-11-28,23.7283
2010-11-29,23.887415
2010-11-30,23.589096
2011-06-01,32.98791
2011-06-02,32.589405
2011-06-03,30.2093
2011-06-04,32.276463
2011-06-05,33.238186
2011-06-06,34.136486
2011-06-07,32.778275
2011-06-08,32.08143
2011-06-09,31.670471
2011-06-10,31.115297
2011-06-11,31.572245
2011-06-12,31.969336
2011-06-13,31.573664
2011-06-14,31.026634
2011-06-15,29.12148
2011-06-16,29.875977
2011-06-17,31.023966
2011-06-18,29.990974
2011-06-19,28.869684
2011-06-20,30.500666
2011-06-21,30.18289
2011-06-22,28.119364
2011-06-23,26.746038
2011-06-24,25.069092
2011-06-25,27.298056
2011-06-26,27.623388
2011-06-27,28.116953
2011-06-28,25.702753
2011-06-29,26.350204
2011-06-30,28.267035
2011-07-01,28.729094
2011-07-02,28.24292
2011-07-03,28.216455
2011-07-04,28.769995
2011-07-05,27.144934
2011-07-06,26.472734
2011-07-07,26.862228
2011-07-08,25.21348
2011-07-09,24.320465
2011-07-10,25.0492
2011-07-11,24.98258
2011-07-12,26.625753
2011-07-13,26.684847
2011-07-14,26.59259
2011-07-15,26.65737
2011-07-16,26.761568
2011-07-17,26.36699
2011-07-18,26.546637
2011-07-19,25.38224
2011-07-20,26.506598
2011-07-21,26.01826
2011-07-22,25.718786
2011-07-23,23.572714
2011-07-24,23.831533
2011-07-25,26.046423
2011-07-26,27.809393
2011-07-27,27.91854
2011-07-28,26.973494
2011-07-29,26.633163
2011-07-30,26.472305
2011-07-31,26.270319
2011-08-01,26.309847
2011-08-02,27.106634
2011-08-03,26.143545
2011-08-04,25.381323
2011-08-05,25.920023
2011-08-06,26.29403
2011-08-07,25.622255
2011-08-08,23.957687
2011-08-09,24.073507
2011-08-10,24.965347
2011-08-11,25.179403
2011-08-12,23.913916
2011-08-13,24.767359
2011-08-14,25.797585
2011-08-15,26.280912
2011-08-16,25.856516
2011-08-17,26.188745
2011-08-18,25.898514
2011-08-19,26.214418
2011-08-20,25.277258
2011-08-21,25.98356
2011-08-22,26.961899
2011-08-23,26.69925
2011-08-24,25.753695
2011-08-25,25.19551
2011-08-26,24.512129
2011-08-27,25.233612
2011-08-28,25.60734
2011-08-29,25.834244
2011-08-30,26.7282
2011-08-31,26.56347
2011-09-01,26.332321
2011-09-02,25.250174
2011-09-03,25.873953
2011-09-04,25.711008
2011-09-05,26.166496
2011-09-06,26.215342
2011-09-07,25.913286
2011-09-08,25.577637
2011-09-09,25.659172
2011-09-10,24.626678
2011-09-11,23.770552
2011-09-12,25.607641
2011-09-13,26.686783
2011-09-14,26.671572
2011-09-15,26.861265
2011-09-16,26.058777
2011-09-17,26.27002
2011-09-18,25.379354
2011-09-19,25.151436
2011-09-20,25.713598
2011-09-21,25.879751
2011-09-22,25.673315
2011-09-23,25.97486
2011-09-24,26.156713
2011-09-25,26.409994
2011-09-26,26.214502
2011-09-27,26.082644
2011-09-28,26.362875
2011-09-29,26.890879
2011-09-30,26.93696
2011-10-01,27.235834
2011-10-02,26.659903
2011-10-03,26.378487
2011-10-04,26.063477
2011-10-05,27.078833
2011-10-06,27.616892
2011-10-07,27.579924
2011-10-08,28.022863
2011-10-09,28.215912
2011-10-10,28.364464
2011-10-11,27.93528
2011-10-12,27.794853
2011-10-13,28.395294
2011-10-14,28.82531
2011-10-15,28.88352
2011-10-16,28.22661
2011-10-17,27.974258
2011-10-18,27.868689
2011-10-19,26.26152
2011-10-20,25.810469
2011-10-21,25.909697
2011-10-22,25.689157
2011-10-23,25.700829
2011-10-24,26.074303
2011-10-25,25.805832
2011-10-26,25.790659
2011-10-27,25.271263
2011-10-28,24.656311
2011-10-29,24.726492
2011-10-30,24.737242
2011-10-31,24.439789
2011-11-01,24.042257
2011-11-02,24.007376
2011-11-03,24.394827
2011-11-04,24.867315
2011-11-05,25.855463
2011-11-06,26.212976
2011-11-07,26.205282
2011-11-08,25.819565
2011-11-09,24.983002
2011-11-10,25.213308
2011-11-11,25.490791
2011-11-12,25.909903
2011-11-13,26.116701
2011-11-14,25.688818
2011-11-15,24.329216
2011-11-16,23.885773
2011-11-17,23.891037
2011-11-18,23.91025
2011-11-19,24.48258
2011-11-20,24.43306
2011-11-21,24.014153
2011-11-22,22.54725
2011-11-23,22.040934
2011-11-24,21.906137
2011-11-25,21.86041
2011-11-26,22.345467
2011-11-27,23.73461
2011-11-28,23.819319
2011-11-29,23.5911
2011-11-30,22.350348
2012-06-01,33.15285
2012-06-02,32.557728
2012-06-03,32.29314
2012-06-04,32.40707
2012-06-05,33.47469
2012-06-06,30.549158
2012-06-07,30.035385
2012-06-08,31.51415
2012-06-09,30.716042
2012-06-10,29.68609
2012-06-11,31.1121
2012-06-12,31.222229
2012-06-13,30.295746
2012-06-14,30.905815
2012-06-15,31.406303
2012-06-16,29.21316
2012-06-17,29.444174
2012-06-18,29.787352
2012-06-19,30.167795
2012-06-20,29.749916
2012-06-21,30.92086
2012-06-22,30.871038
2012-06-23,30.686737
2012-06-24,30.426504
2012-06-25,30.985384
2012-06-26,30.889364
2012-06-27,31.080336
2012-06-28,30.614668
2012-06-29,30.01694
2012-06-30,30.270164
2012-07-01,29.219765
2012-07-02,29.119377
2012-07-03,27.94751
2012-07-04,26.455841
2012-07-05,26.616621
2012-07-06,25.819311
2012-07-07,26.310926
2012-07-08,26.488657
2012-07-09,26.20668
2012-07-10,24.880346
2012-07-11,27.778534
2012-07-12,28.514929
2012-07-13,28.16012
2012-07-14,26.966211
2012-07-15,28.400599
2012-07-16,28.201086
2012-07-17,27.469164
2012-07-18,28.287912
2012-07-19,27.513336
2012-07-20,28.302292
2012-07-21,28.57018
2012-07-22,25.583002
2012-07-23,24.74901
2012-07-24,25.229513
2012-07-25,26.274496
2012-07-26,26.401918
2012-07-27,24.689924
2012-07-28,24.404139
2012-07-29,24.308493
2012-07-30,24.093298
2012-07-31,23.90715
2012-08-01,25.70362
2012-08-02,26.266747
2012-08-03,26.148865
2012-08-04,25.885386
2012-08-05,26.501207
2012-08-06,26.02717
2012-08-07,25.329245
2012-08-08,25.33268
2012-08-09,24.713593
2012-08-10,24.480967
2012-08-11,24.064936
2012-08-12,23.336975
2012-08-13,23.35415
2012-08-14,24.702368
2012-08-15,24.887598
2012-08-16,25.409529
2012-08-17,25.04577
2012-08-18,25.63289
2012-08-19,26.000229
2012-08-20,25.397635
2012-08-21,25.090744
2012-08-22,24.783707
2012-08-23,26.076605
2012-08-24,26.250969
2012-08-25,26.26628
2012-08-26,25.372671
2012-08-27,25.134268
2012-08-28,25.863686
2012-08-29,26.89524
2012-08-30,26.775629
2012-08-31,26.605585
2012-09-01,26.99984
2012-09-02,27.118477
2012-09-03,25.989695
2012-09-04,26.05227
2012-09-05,25.567657
2012-09-06,23.996763
2012-09-07,24.584757
2012-09-08,27.081024
2012-09-09,26.841375
2012-09-10,26.72045
2012-09-11,24.386856
2012-09-12,25.150454
2012-09-13,25.491713
2012-09-14,25.599054
2012-09-15,25.670181
2012-09-16,25.362494
2012-09-17,25.61863
2012-09-18,25.93367
2012-09-19,26.47637
2012-09-20,26.919474
2012-09-21,26.832907
2012-09-22,26.444412
2012-09-23,26.49689
2012-09-24,25.163614
2012-09-25,25.29418
2012-09-26,25.745455
2012-09-27,26.239939
2012-09-28,26.70991
2012-09-29,27.435205
2012-09-30,28.43484
2012-10-01,28.720774
2012-10-02,28.298965
2012-10-03,28.373253
2012-10-04,27.92689
2012-10-05,27.697481
2012-10-06,28.66868
2012-10-07,28.387766
2012-10-08,28.460045
2012-10-09,27.568512
2012-10-10,27.851892
2012-10-11,27.383566
2012-10-12,27.422903
2012-10-13,27.242693
