Time,Soil_temp_l3
2007-08-06,27.754875
2007-08-07,27.63352
2007-08-08,27.497797
2007-08-09,27.355127
2007-08-10,27.28366
2007-08-11,27.276764
2007-08-12,27.265305
2007-08-13,27.251993
2007-08-14,27.189667
2007-08-15,27.08368
2007-08-16,27.022522
2007-08-17,27.024658
2007-08-18,27.047136
2007-08-19,27.065924
2007-08-20,27.107416
2007-08-21,27.111559
2007-08-22,27.018738
2007-08-23,27.003471
2007-08-24,27.041077
2007-08-25,27.118708
2007-08-26,27.240492
2007-08-27,27.295967
2007-08-28,27.298708
2007-08-29,27.27385
2007-08-30,27.237482
2007-08-31,27.218271
2007-09-01,27.23884
2007-09-02,27.257431
2007-09-03,27.26377
2007-09-04,27.249557
2007-09-05,27.268204
2007-09-06,27.274963
2007-09-07,27.185036
2007-09-08,27.108755
2007-09-09,27.07444
2007-09-10,27.081512
2007-09-11,27.089994
2007-09-12,27.120773
2007-09-13,27.173746
2007-09-14,27.232061
2007-09-15,27.268866
2007-09-16,27.263552
2007-09-17,27.254158
2007-09-18,27.308374
2007-09-19,27.402014
2007-09-20,27.47172
2007-09-21,27.460716
2007-09-22,27.447556
2007-09-23,27.471457
2007-09-24,27.507662
2007-09-25,27.49704
2007-09-26,27.437805
2007-09-27,27.403551
2007-09-28,27.36418
2007-09-29,27.303383
2007-09-30,27.284971
2007-10-01,27.263147
2007-10-02,27.2338
2007-10-03,27.183533
2007-10-04,27.096685
2007-10-05,26.996328
2007-10-06,26.911743
2007-10-07,26.834799
2007-10-08,26.726736
2007-10-09,26.635431
2007-10-10,26.578867
2007-10-11,26.564936
2007-10-12,26.609518
2007-10-13,26.640638
2007-10-14,26.605179
2007-10-15,26.522903
2007-10-16,26.43965
2007-10-17,26.386595
2007-10-18,26.348282
2007-10-19,26.297758
2007-10-20,26.237265
2007-10-21,26.1713
2007-10-22,26.1052
2007-10-23,26.041916
2007-10-24,25.983877
2007-10-25,25.963158
2007-10-26,25.968994
2007-10-27,25.965332
2007-10-28,25.956171
2007-10-29,25.948343
2007-10-30,25.954596
2007-10-31,25.96245
2007-11-01,26.062729
2007-11-02,26.267057
2007-11-03,26.447937
2007-11-04,26.595118
2007-11-05,26.742376
2007-11-06,26.852232
2007-11-07,26.881104
2007-11-08,26.87564
2007-11-09,26.872553
2007-11-10,26.84852
2007-11-11,26.79487
2007-11-12,26.738699
2007-11-13,26.680908
2007-11-14,26.617971
2007-11-15,26.528711
2007-11-16,26.385202
2007-11-17,26.18487
2007-11-18,25.938148
2007-11-19,25.673302
2007-11-20,25.413681
2007-11-21,25.129585
2007-11-22,24.852976
2007-11-23,24.614883
2007-11-24,24.418802
2007-11-25,24.235357
2007-11-26,24.064377
2007-11-27,23.894785
2007-11-28,23.725245
2007-11-29,23.602142
2007-11-30,23.55214
2008-06-01,32.934776
2008-06-02,32.96044
2008-06-03,32.98986
2008-06-04,33.026703
2008-06-05,33.071777
2008-06-06,33.042126
2008-06-07,32.897896
2008-06-08,32.702457
2008-06-09,32.544212
2008-06-10,32.335068
2008-06-11,31.97554
2008-06-12,31.506447
2008-06-13,31.033585
2008-06-14,30.661768
2008-06-15,30.335287
2008-06-16,30.092142
2008-06-17,29.927114
2008-06-18,29.740524
2008-06-19,29.571634
2008-06-20,29.359291
2008-06-21,29.160797
2008-06-22,29.11106
2008-06-23,29.165228
2008-06-24,29.254274
2008-06-25,29.324503
2008-06-26,29.328588
2008-06-27,29.265371
2008-06-28,29.167902
2008-06-29,28.995718
2008-06-30,28.857584
2008-07-01,28.778357
2008-07-02,28.702005
2008-07-03,28.624155
2008-07-04,28.526342
2008-07-05,28.440962
2008-07-06,28.408165
2008-07-07,28.368805
2008-07-08,28.259687
2008-07-09,28.084518
2008-07-10,27.849419
2008-07-11,27.598022
2008-07-12,27.37768
2008-07-13,27.27585
2008-07-14,27.251291
2008-07-15,27.251974
2008-07-16,27.29949
2008-07-17,27.368723
2008-07-18,27.42388
2008-07-19,27.481878
2008-07-20,27.551432
2008-07-21,27.640715
2008-07-22,27.721289
2008-07-23,27.818121
2008-07-24,27.914688
2008-07-25,27.991608
2008-07-26,28.022299
2008-07-27,27.985601
2008-07-28,27.830908
2008-07-29,27.703619
2008-07-30,27.562895
2008-07-31,27.405249
2008-08-01,27.263597
2008-08-02,27.151396
2008-08-03,27.095703
2008-08-04,27.058462
2008-08-05,27.020584
2008-08-06,26.946556
2008-08-07,26.86907
2008-08-08,26.817886
2008-08-09,26.749975
2008-08-10,26.67492
2008-08-11,26.584085
2008-08-12,26.528595
2008-08-13,26.4964
2008-08-14,26.482506
2008-08-15,26.483727
2008-08-16,26.498789
2008-08-17,26.49405
2008-08-18,26.485765
2008-08-19,26.456823
2008-08-20,26.427378
2008-08-21,26.386663
2008-08-22,26.349564
2008-08-23,26.333944
2008-08-24,26.387861
2008-08-25,26.473495
2008-08-26,26.499704
2008-08-27,26.48023
2008-08-28,26.441336
2008-08-29,26.46134
2008-08-30,26.513458
2008-08-31,26.574244
2008-09-01,26.669876
2008-09-02,26.81814
2008-09-03,27.000399
2008-09-04,27.170786
2008-09-05,27.280512
2008-09-06,27.294855
2008-09-07,27.275854
2008-09-08,27.266138
2008-09-09,27.229742
2008-09-10,27.188026
2008-09-11,27.154642
2008-09-12,27.148958
2008-09-13,27.163794
2008-09-14,27.141165
2008-09-15,27.08641
2008-09-16,26.98355
2008-09-17,26.873459
2008-09-18,26.780603
2008-09-19,26.680784
2008-09-20,26.60119
2008-09-21,26.54806
2008-09-22,26.559189
2008-09-23,26.543676
2008-09-24,26.524115
2008-09-25,26.539282
2008-09-26,26.537308
2008-09-27,26.458574
2008-09-28,26.353224
2008-09-29,26.245142
2008-09-30,26.183386
2008-10-01,26.202612
2008-10-02,26.318747
2008-10-03,26.473198
2008-10-04,26.645494
2008-10-05,26.80281
2008-10-06,26.909678
2008-10-07,26.987152
2008-10-08,27.03798
2008-10-09,27.060753
2008-10-10,27.10878
2008-10-11,27.143652
2008-10-12,27.157278
2008-10-13,27.15821
2008-10-14,27.134476
2008-10-15,27.108862
2008-10-16,27.135345
2008-10-17,27.148422
2008-10-18,27.116415
2008-10-19,27.091257
2008-10-20,27.039658
2008-10-21,26.957506
2008-10-22,26.847178
2008-10-23,26.738937
2008-10-24,26.644785
2008-10-25,26.5569
2008-10-26,26.477255
2008-10-27,26.414513
2008-10-28,26.363007
2008-10-29,26.335756
2008-10-30,26.336836
2008-10-31,26.350275
2008-11-01,26.347183
2008-11-02,26.32374
2008-11-03,26.265219
2008-11-04,26.201279
2008-11-05,26.159033
2008-11-06,26.09136
2008-11-07,26.014246
2008-11-08,25.933416
2008-11-09,25.848398
2008-11-10,25.767508
2008-11-11,25.697763
2008-11-12,25.641005
2008-11-13,25.606161
2008-11-14,25.595385
2008-11-15,25.623072
2008-11-16,25.627401
2008-11-17,25.623487
2008-11-18,25.679201
2008-11-19,25.76377
2008-11-20,25.831
2008-11-21,25.818245
2008-11-22,25.683586
2008-11-23,25.468002
2008-11-24,25.200357
2008-11-25,24.91954
2008-11-26,24.661718
2008-11-27,24.429174
2008-11-28,24.228516
2008-11-29,24.083588
2008-11-30,24.03292
2009-06-01,33.272045
2009-06-02,33.244907
2009-06-03,33.246044
2009-06-04,33.265034
2009-06-05,33.310276
2009-06-06,33.35962
2009-06-07,33.409863
2009-06-08,33.44034
2009-06-09,33.454998
2009-06-10,33.497757
2009-06-11,33.559288
2009-06-12,33.592926
2009-06-13,33.59567
2009-06-14,33.6179
2009-06-15,33.643055
2009-06-16,33.643932
2009-06-17,33.641956
2009-06-18,33.692593
2009-06-19,33.773815
2009-06-20,33.86626
2009-06-21,33.89973
2009-06-22,33.834026
2009-06-23,33.757687
2009-06-24,33.667408
2009-06-25,33.59457
2009-06-26,33.484333
2009-06-27,33.3305
2009-06-28,33.082138
2009-06-29,32.757557
2009-06-30,32.399815
2009-07-01,32.161083
2009-07-02,32.036896
2009-07-03,31.865118
2009-07-04,31.677877
2009-07-05,31.483955
2009-07-06,31.308962
2009-07-07,31.224106
2009-07-08,31.174234
2009-07-09,30.99122
2009-07-10,30.685587
2009-07-11,30.364914
2009-07-12,30.13845
2009-07-13,29.97204
2009-07-14,29.78805
2009-07-15,29.587381
2009-07-16,29.363836
2009-07-17,29.120707
2009-07-18,28.956991
2009-07-19,28.820032
2009-07-20,28.70534
2009-07-21,28.553785
2009-07-22,28.345068
2009-07-23,28.139765
2009-07-24,27.971354
2009-07-25,27.917372
2009-07-26,27.900972
2009-07-27,27.864578
2009-07-28,27.847288
2009-07-29,27.835876
2009-07-30,27.836859
2009-07-31,27.860641
2009-08-01,27.881536
2009-08-02,27.89421
2009-08-03,27.909521
2009-08-04,27.93265
2009-08-05,27.942259
2009-08-06,27.916122
2009-08-07,27.884338
2009-08-08,27.8704
2009-08-09,27.872686
2009-08-10,27.878428
2009-08-11,27.899225
2009-08-12,27.909454
2009-08-13,27.859726
2009-08-14,27.826128
2009-08-15,27.794317
2009-08-16,27.759378
2009-08-17,27.744135
2009-08-18,27.771463
2009-08-19,27.837906
2009-08-20,27.95796
2009-08-21,28.051193
2009-08-22,28.084717
2009-08-23,28.10768
2009-08-24,28.148247
2009-08-25,28.197588
2009-08-26,28.170479
2009-08-27,28.004883
2009-08-28,27.827454
2009-08-29,27.620012
2009-08-30,27.431808
2009-08-31,27.38675
2009-09-01,27.417633
2009-09-02,27.46728
2009-09-03,27.458204
2009-09-04,27.378424
2009-09-05,27.303331
2009-09-06,27.29275
2009-09-07,27.319147
2009-09-08,27.388975
2009-09-09,27.439255
2009-09-10,27.395432
2009-09-11,27.34469
2009-09-12,27.327682
2009-09-13,27.370687
2009-09-14,27.472061
2009-09-15,27.562098
2009-09-16,27.598864
2009-09-17,27.610563
2009-09-18,27.659903
2009-09-19,27.740774
2009-09-20,27.8352
2009-09-21,27.925364
2009-09-22,28.013376
2009-09-23,28.10978
2009-09-24,28.210878
2009-09-25,28.306719
2009-09-26,28.380548
2009-09-27,28.448145
2009-09-28,28.543732
2009-09-29,28.661196
2009-09-30,28.793753
2009-10-01,28.928629
2009-10-02,29.065397
2009-10-03,29.171438
2009-10-04,29.112036
2009-10-05,28.89093
2009-10-06,28.585083
2009-10-07,28.368607
2009-10-08,28.189413
2009-10-09,27.971405
2009-10-10,27.763361
2009-10-11,27.592133
2009-10-12,27.451227
2009-10-13,27.342215
2009-10-14,27.244295
2009-10-15,27.158556
2009-10-16,27.090017
2009-10-17,27.016417
2009-10-18,26.924622
2009-10-19,26.833105
2009-10-20,26.754416
2009-10-21,26.652182
2009-10-22,26.548662
2009-10-23,26.467108
2009-10-24,26.384317
2009-10-25,26.294054
2009-10-26,26.209457
2009-10-27,26.092867
2009-10-28,25.992676
2009-10-29,25.961334
2009-10-30,25.970367
2009-10-31,25.966177
2009-11-01,25.964607
2009-11-02,25.969034
2009-11-03,25.978256
2009-11-04,25.987879
2009-11-05,25.997498
2009-11-06,26.007265
2009-11-07,26.060898
2009-11-08,26.141876
2009-11-09,26.21113
2009-11-10,26.202866
2009-11-11,26.043177
2009-11-12,25.684153
2009-11-13,25.359253
2009-11-14,25.26386
2009-11-15,25.279654
2009-11-16,25.23382
2009-11-17,25.100067
2009-11-18,24.972908
2009-11-19,24.80205
2009-11-20,24.52529
2009-11-21,24.146454
2009-11-22,23.755545
2009-11-23,23.404657
2009-11-24,23.14274
2009-11-25,23.026617
2009-11-26,23.033579
2009-11-27,23.055334
2009-11-28,23.056292
2009-11-29,23.016169
2009-11-30,22.929794
2010-06-01,34.577736
2010-06-02,34.579617
2010-06-03,34.506336
2010-06-04,34.376648
2010-06-05,34.332577
2010-06-06,34.305527
2010-06-07,34.242718
2010-06-08,34.087498
2010-06-09,33.988766
2010-06-10,34.03984
2010-06-11,34.23599
2010-06-12,34.520115
2010-06-13,34.794224
2010-06-14,34.97539
2010-06-15,34.955338
2010-06-16,34.605648
2010-06-17,34.039974
2010-06-18,33.63274
2010-06-19,33.426025
2010-06-20,33.35806
2010-06-21,33.255466
2010-06-22,33.088585
2010-06-23,32.93625
2010-06-24,32.806225
2010-06-25,32.653275
2010-06-26,32.556355
2010-06-27,32.543404
2010-06-28,32.4765
2010-06-29,32.346783
2010-06-30,32.147755
2010-07-01,31.939455
2010-07-02,31.734522
2010-07-03,31.537855
2010-07-04,31.28424
2010-07-05,30.961433
2010-07-06,30.701788
2010-07-07,30.4973
2010-07-08,30.300436
2010-07-09,30.123001
2010-07-10,30.012772
2010-07-11,29.945993
2010-07-12,29.886858
2010-07-13,29.810774
2010-07-14,29.75186
2010-07-15,29.706625
2010-07-16,29.614431
2010-07-17,29.512106
2010-07-18,29.490988
2010-07-19,29.496504
2010-07-20,29.537836
2010-07-21,29.592346
2010-07-22,29.602072
2010-07-23,29.533957
2010-07-24,29.412926
2010-07-25,29.247879
2010-07-26,28.998701
2010-07-27,28.762838
2010-07-28,28.64534
2010-07-29,28.639229
2010-07-30,28.65394
2010-07-31,28.566782
2010-08-01,28.4066
2010-08-02,28.251022
2010-08-03,28.093332
2010-08-04,27.945456
2010-08-05,27.800497
2010-08-06,27.736612
2010-08-07,27.652441
2010-08-08,27.565847
2010-08-09,27.447525
2010-08-10,27.43122
2010-08-11,27.493254
2010-08-12,27.592813
2010-08-13,27.654266
2010-08-14,27.642618
2010-08-15,27.61542
2010-08-16,27.612549
2010-08-17,27.63884
2010-08-18,27.71554
2010-08-19,27.789492
2010-08-20,27.781748
2010-08-21,27.734087
2010-08-22,27.669039
2010-08-23,27.670456
2010-08-24,27.703455
2010-08-25,27.748842
2010-08-26,27.801504
2010-08-27,27.855392
2010-08-28,27.954657
2010-08-29,28.042593
2010-08-30,28.076714
2010-08-31,28.012949
2010-09-01,27.87793
2010-09-02,27.780813
2010-09-03,27.729788
2010-09-04,27.693308
2010-09-05,27.61672
2010-09-06,27.513113
2010-09-07,27.4414
2010-09-08,27.38623
2010-09-09,27.312323
2010-09-10,27.21366
2010-09-11,27.138777
2010-09-12,27.120996
2010-09-13,27.131805
2010-09-14,27.16892
2010-09-15,27.20078
2010-09-16,27.218618
2010-09-17,27.262283
2010-09-18,27.322693
2010-09-19,27.37195
2010-09-20,27.375923
2010-09-21,27.3585
2010-09-22,27.373154
2010-09-23,27.419716
2010-09-24,27.497955
2010-09-25,27.576965
2010-09-26,27.628687
2010-09-27,27.667793
2010-09-28,27.736704
2010-09-29,27.840277
2010-09-30,27.942368
2010-10-01,27.982393
2010-10-02,27.981323
2010-10-03,28.017206
2010-10-04,28.10647
2010-10-05,28.223078
2010-10-06,28.331923
2010-10-07,28.432632
2010-10-08,28.513123
2010-10-09,28.59089
2010-10-10,28.686056
2010-10-11,28.75177
2010-10-12,28.763819
2010-10-13,28.73535
2010-10-14,28.721262
2010-10-15,28.734314
2010-10-16,28.762083
2010-10-17,28.833534
2010-10-18,28.888586
2010-10-19,28.891684
2010-10-20,28.866148
2010-10-21,28.813879
2010-10-22,28.749321
2010-10-23,28.702085
2010-10-24,28.645132
2010-10-25,28.558912
2010-10-26,28.458956
2010-10-27,28.37294
2010-10-28,28.324442
2010-10-29,28.280848
2010-10-30,28.204714
2010-10-31,28.139687
2010-11-01,28.028534
2010-11-02,27.840134
2010-11-03,27.634085
2010-11-04,27.496576
2010-11-05,27.448767
2010-11-06,27.402481
2010-11-07,27.309982
2010-11-08,27.207129
2010-11-09,27.220713
2010-11-10,27.327835
2010-11-11,27.490454
2010-11-12,27.602463
2010-11-13,27.63003
2010-11-14,27.642065
2010-11-15,27.69124
2010-11-16,27.709269
2010-11-17,27.67044
2010-11-18,27.602697
2010-11-19,27.514849
2010-11-20,27.410547
2010-11-21,27.25868
2010-11-22,27.09783
2010-11-23,26.906519
2010-11-24,26.728811
2010-11-25,26.642958
2010-11-26,26.59108
2010-11-27,26.544558
2010-11-28,26.487219
2010-11-29,26.41545
2010-11-30,26.344324
2011-06-01,33.444763
2011-06-02,33.445377
2011-06-03,33.42245
2011-06-04,33.263363
2011-06-05,33.182644
2011-06-06,33.221478
2011-06-07,33.337032
2011-06-08,33.41109
2011-06-09,33.417553
2011-06-10,33.401535
2011-06-11,33.35719
2011-06-12,33.3015
2011-06-13,33.277412
2011-06-14,33.23495
2011-06-15,33.143955
2011-06-16,32.96956
2011-06-17,32.7824
2011-06-18,32.642025
2011-06-19,32.47139
2011-06-20,32.236748
2011-06-21,32.102436
2011-06-22,31.975866
2011-06-23,31.71171
2011-06-24,31.303534
2011-06-25,30.815119
2011-06-26,30.453066
2011-06-27,30.163284
2011-06-28,29.950758
2011-06-29,29.680094
2011-06-30,29.422186
2011-07-01,29.294958
2011-07-02,29.243795
2011-07-03,29.220373
2011-07-04,29.226751
2011-07-05,29.25997
2011-07-06,29.227152
2011-07-07,29.122992
2011-07-08,28.99782
2011-07-09,28.783617
2011-07-10,28.509974
2011-07-11,28.247955
2011-07-12,28.04035
2011-07-13,27.945236
2011-07-14,27.87348
2011-07-15,27.83702
2011-07-16,27.824377
2011-07-17,27.81833
2011-07-18,27.816126
2011-07-19,27.80483
2011-07-20,27.724127
2011-07-21,27.667816
2011-07-22,27.595055
2011-07-23,27.472696
2011-07-24,27.247107
2011-07-25,27.055124
2011-07-26,27.044052
2011-07-27,27.187433
2011-07-28,27.33872
2011-07-29,27.430761
2011-07-30,27.462164
2011-07-31,27.477255
2011-08-01,27.468246
2011-08-02,27.44577
2011-08-03,27.455526
2011-08-04,27.441574
2011-08-05,27.373392
2011-08-06,27.311691
2011-08-07,27.252861
2011-08-08,27.151026
2011-08-09,26.987574
2011-08-10,26.823492
2011-08-11,26.716913
2011-08-12,26.616476
2011-08-13,26.50155
2011-08-14,26.43374
2011-08-15,26.44384
2011-08-16,26.498297
2011-08-17,26.557852
2011-08-18,26.60686
2011-08-19,26.628822
2011-08-20,26.64894
2011-08-21,26.630499
2011-08-22,26.662981
2011-08-23,26.762161
2011-08-24,26.833527
2011-08-25,26.837656
2011-08-26,26.79196
2011-08-27,26.704298
2011-08-28,26.664083
2011-08-29,26.659515
2011-08-30,26.674028
2011-08-31,26.740036
2011-09-01,26.817953
2011-09-02,26.838608
2011-09-03,26.793066
2011-09-04,26.760458
2011-09-05,26.723488
2011-09-06,26.704767
2011-09-07,26.701063
2011-09-08,26.681597
2011-09-09,26.635511
2011-09-10,26.5811
2011-09-11,26.450249
2011-09-12,26.291794
2011-09-13,26.248993
2011-09-14,26.313131
2011-09-15,26.427462
2011-09-16,26.530828
2011-09-17,26.553854
2011-09-18,26.566977
2011-09-19,26.54844
2011-09-20,26.504313
2011-09-21,26.482779
2011-09-22,26.46521
2011-09-23,26.457556
2011-09-24,26.472466
2011-09-25,26.49061
2011-09-26,26.509699
2011-09-27,26.522787
2011-09-28,26.534363
2011-09-29,26.582048
2011-09-30,26.654846
2011-10-01,26.722534
2011-10-02,26.779968
2011-10-03,26.801535
2011-10-04,26.807892
2011-10-05,26.82943
2011-10-06,26.908533
2011-10-07,27.019129
2011-10-08,27.141464
2011-10-09,27.255945
2011-10-10,27.356745
2011-10-11,27.460997
2011-10-12,27.55071
2011-10-13,27.643297
2011-10-14,27.761734
2011-10-15,27.918638
2011-10-16,28.101645
2011-10-17,28.24296
2011-10-18,28.340845
2011-10-19,28.39601
2011-10-20,28.334833
2011-10-21,28.216629
2011-10-22,28.094992
2011-10-23,27.953588
2011-10-24,27.814325
2011-10-25,27.709848
2011-10-26,27.60906
2011-10-27,27.500982
2011-10-28,27.369217
2011-10-29,27.22819
2011-10-30,27.085052
2011-10-31,26.94856
2011-11-01,26.805544
2011-11-02,26.67248
2011-11-03,26.557741
2011-11-04,26.482828
2011-11-05,26.44589
2011-11-06,26.471863
2011-11-07,26.549896
2011-11-08,26.640015
2011-11-09,26.695267
2011-11-10,26.68833
2011-11-11,26.690634
2011-11-12,26.71424
2011-11-13,26.738878
2011-11-14,26.783567
2011-11-15,26.805885
2011-11-16,26.729462
2011-11-17,26.581198
2011-11-18,26.432058
2011-11-19,26.301916
2011-11-20,26.192038
2011-11-21,26.115732
2011-11-22,26.047495
2011-11-23,25.938795
2011-11-24,25.815628
2011-11-25,25.691473
2011-11-26,25.566664
2011-11-27,25.469843
2011-11-28,25.449522
2011-11-29,25.460043
2011-11-30,25.468582
2012-06-01,33.67626
2012-06-02,33.65149
2012-06-03,33.588318
2012-06-04,33.507233
2012-06-05,33.44498
2012-06-06,33.405132
2012-06-07,33.235462
2012-06-08,33.117706
2012-06-09,33.069168
2012-06-10,32.977627
2012-06-11,32.801346
2012-06-12,32.742725
2012-06-13,32.73847
2012-06-14,32.697037
2012-06-15,32.64649
2012-06-16,32.587578
2012-06-17,32.423267
2012-06-18,32.240463
2012-06-19,32.108902
2012-06-20,31.981989
2012-06-21,31.830896
2012-06-22,31.757212
2012-06-23,31.732859
2012-06-24,31.714607
2012-06-25,31.699005
2012-06-26,31.707438
2012-06-27,31.710215
2012-06-28,31.726395
2012-06-29,31.75416
2012-06-30,31.80535
2012-07-01,31.84405
2012-07-02,31.80461
2012-07-03,31.71435
2012-07-04,31.519508
2012-07-05,31.18405
2012-07-06,30.807886
2012-07-07,30.401602
2012-07-08,30.036585
2012-07-09,29.73526
2012-07-10,29.480257
2012-07-11,29.221247
2012-07-12,29.123095
2012-07-13,29.107483
2012-07-14,29.058563
2012-07-15,28.97171
2012-07-16,28.944397
2012-07-17,28.94007
2012-07-18,28.933243
2012-07-19,28.9284
2012-07-20,28.900595
2012-07-21,28.883947
2012-07-22,28.845331
2012-07-23,28.64762
2012-07-24,28.395056
2012-07-25,28.191965
2012-07-26,28.05287
2012-07-27,27.921747
2012-07-28,27.73466
2012-07-29,27.527344
2012-07-30,27.316439
2012-07-31,27.114954
2012-08-01,26.967905
2012-08-02,26.932444
2012-08-03,26.967718
2012-08-04,27.001877
2012-08-05,27.01554
2012-08-06,27.067175
2012-08-07,27.063318
2012-08-08,27.00429
2012-08-09,26.947107
2012-08-10,26.863602
2012-08-11,26.748358
2012-08-12,26.599367
2012-08-13,26.428574
2012-08-14,26.279856
2012-08-15,26.229292
2012-08-16,26.241692
2012-08-17,26.291077
2012-08-18,26.306335
2012-08-19,26.320627
2012-08-20,26.332708
2012-08-21,26.334799
2012-08-22,26.315054
2012-08-23,26.295263
2012-08-24,26.359198
2012-08-25,26.449408
2012-08-26,26.534174
2012-08-27,26.5642
2012-08-28,26.555496
2012-08-29,26.57476
2012-08-30,26.650366
2012-08-31,26.73643
2012-09-01,26.83949
2012-09-02,26.9311
2012-09-03,27.019419
2012-09-04,27.063719
2012-09-05,27.066244
2012-09-06,27.006842
2012-09-07,26.867119
2012-09-08,26.739939
2012-09-09,26.756495
2012-09-10,26.844383
2012-09-11,26.89215
2012-09-12,26.807592
2012-09-13,26.7417
2012-09-14,26.701324
2012-09-15,26.65509
2012-09-16,26.636457
2012-09-17,26.60526
2012-09-18,26.579285
2012-09-19,26.594248
2012-09-20,26.656258
2012-09-21,26.753122
2012-09-22,26.846039
2012-09-23,26.903572
2012-09-24,26.91571
2012-09-25,26.861383
2012-09-26,26.808588
2012-09-27,26.794668
2012-09-28,26.809896
2012-09-29,26.819162
2012-09-30,26.851435
2012-10-01,26.941534
2012-10-02,27.085115
2012-10-03,27.238419
2012-10-04,27.371927
2012-10-05,27.492544
2012-10-06,27.606659
2012-10-07,27.729424
2012-10-08,27.837835
2012-10-09,27.932741
2012-10-10,27.984625
2012-10-11,28.014252
2012-10-12,28.019188
2012-10-13,28.0216
2012-10-14,28.03694
2012-10-15,28.030542
2012-10-16,27.992239
2012-10-17,27.94407
2012-10-18,27.893316
2012-10-19,27.864737
2012-10-20,27.82969
2012-10-21,27.782782
2012-10-22,27.74677
2012-10-23,27.717478
2012-10-24,27.693121
2012-10-25,27.665648
2012-10-26,27.624723
2012-10-27,27.55955
2012-10-28,27.470984
2012-10-29,27.333624
2012-10-30,27.1654
2012-10-31,26.974146
2012-11-01,26.774317
2012-11-02,26.627127
2012-11-03,26.564352
2012-11-04,26.516973
2012-11-05,26.42291
2012-11-06,26.265463
2012-11-07,26.082224
2012-11-08,25.895975
2012-11-09,25.731964
2012-11-10,25.607178
2012-11-11,25.562164
2012-11-12,25.574417
2012-11-13,25.561834
2012-11-14,25.526667
2012-11-15,25.485651
2012-11-16,25.383072
2012-11-17,25.224525
2012-11-18,25.057425
2012-11-19,24.885012
2012-11-20,24.72695
2012-11-21,24.57049
2012-11-22,24.39651
2012-11-23,24.248947
2012-11-24,24.151457
2012-11-25,24.068909
2012-11-26,24.008728
2012-11-27,24.011742
2012-11-28,24.081411
2012-11-29,24.140366
2012-11-30,24.126905
2013-06-01,33.447876
2013-06-02,33.431583
2013-06-03,33.380436
2013-06-04,33.34203
2013-06-05,33.252064
2013-06-06,33.139633
2013-06-07,32.962353
2013-06-08,32.749313
2013-06-09,32.517136
2013-06-10,32.22993
2013-06-11,31.918993
2013-06-12,31.57688
2013-06-13,31.270538
2013-06-14,31.057943
2013-06-15,30.801401
2013-06-16,30.477346
2013-06-17,30.099432
2013-06-18,29.743933
2013-06-19,29.511757
2013-06-20,29.345484
2013-06-21,29.25045
2013-06-22,29.200644
2013-06-23,29.116312
2013-06-24,28.975763
2013-06-25,28.789604
2013-06-26,28.553253
2013-06-27,28.282522
2013-06-28,28.059855
2013-06-29,27.957855
2013-06-30,27.926641
2013-07-01,27.933535
2013-07-02,27.92865
2013-07-03,27.84311
2013-07-04,27.656046
2013-07-05,27.393057
2013-07-06,27.203577
2013-07-07,27.16112
2013-07-08,27.212057
2013-07-09,27.269117
2013-07-10,27.29247
2013-07-11,27.225672
2013-07-12,27.155334
2013-07-13,27.115906
2013-07-14,27.021795
2013-07-15,26.91831
2013-07-16,26.816935
2013-07-17,26.711954
2013-07-18,26.624107
2013-07-19,26.581383
2013-07-20,26.576721
2013-07-21,26.563513
2013-07-22,26.571777
2013-07-23,26.57017
2013-07-24,26.573685
2013-07-25,26.595266
2013-07-26,26.545584
2013-07-27,26.42907
2013-07-28,26.301058
2013-07-29,26.182962
2013-07-30,26.10317
2013-07-31,26.061699
2013-08-01,25.990921
2013-08-02,25.925743
2013-08-03,25.886444
2013-08-04,25.889519
2013-08-05,25.936523
2013-08-06,25.994196
2013-08-07,25.993372
2013-08-08,25.979841
2013-08-09,25.933645
2013-08-10,25.845545
2013-08-11,25.795624
2013-08-12,25.830284
2013-08-13,25.851023
2013-08-14,25.821
2013-08-15,25.857407
2013-08-16,25.94584
2013-08-17,26.054235
2013-08-18,26.13398
2013-08-19,26.15885
2013-08-20,26.082037
2013-08-21,25.948355
2013-08-22,25.837702
2013-08-23,25.72467
2013-08-24,25.60039
2013-08-25,25.514303
2013-08-26,25.481607
2013-08-27,25.489288
2013-08-28,25.517786
2013-08-29,25.560163
2013-08-30,25.632156
2013-08-31,25.743082
2013-09-01,25.865927
2013-09-02,25.983704
2013-09-03,26.08756
2013-09-04,26.167795
2013-09-05,26.22136
2013-09-06,26.240372
2013-09-07,26.255285
2013-09-08,26.292944
2013-09-09,26.395004
2013-09-10,26.527353
2013-09-11,26.68722
2013-09-12,26.8835
2013-09-13,27.101332
2013-09-14,27.31904
2013-09-15,27.51474
2013-09-16,27.669458
2013-09-17,27.784485
2013-09-18,27.917688
2013-09-19,28.032454
2013-09-20,28.139969
2013-09-21,28.179766
2013-09-22,28.009354
2013-09-23,27.76171
2013-09-24,27.469564
2013-09-25,27.188105
2013-09-26,26.979177
2013-09-27,26.8834
2013-09-28,26.859602
2013-09-29,26.841333
2013-09-30,26.788294
2013-10-01,26.713251
2013-10-02,26.694757
2013-10-03,26.706894
2013-10-04,26.67611
2013-10-05,26.608154
2013-10-06,26.547354
2013-10-07,26.521982
2013-10-08,26.535355
2013-10-09,26.498224
2013-10-10,26.430908
2013-10-11,26.424889
