DateTime,23.0812 76.1904
1989-10-21,0.0000
1989-10-22,0.0000
1989-10-23,0.0000
1989-10-24,0.0000
1989-10-25,0.0000
1989-10-26,0.0000
1989-10-27,0.0000
1989-10-28,0.0000
1989-10-29,0.0000
1989-10-30,0.0000
1989-10-31,0.0000
1989-11-01,0.0000
1989-11-02,0.0000
1989-11-03,0.0000
1989-11-04,0.0000
1989-11-05,0.0000
1989-11-06,0.0000
1989-11-07,0.0000
1989-11-08,0.0000
1989-11-09,0.0000
1989-11-10,0.0000
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,0.0000
1989-11-16,0.0000
1989-11-17,0.0000
1989-11-18,0.0000
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,0.0000
1989-11-22,0.0000
1989-11-23,0.0000
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,0.0000
1989-12-02,0.0000
1989-12-03,0.0000
1989-12-04,0.0000
1989-12-05,0.0000
1989-12-06,0.0000
1989-12-07,0.0000
1989-12-08,0.0000
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0000
1989-12-17,0.0000
1989-12-18,0.0000
1989-12-19,0.0000
1989-12-20,0.0000
1989-12-21,0.0000
1989-12-22,0.0000
1989-12-23,0.1608
1989-12-24,0.0000
1989-12-25,1.4883
1989-12-26,0.1551
1989-12-27,0.0000
1989-12-28,0.0000
1989-12-29,0.0000
1989-12-30,0.0000
1989-12-31,0.5999
1990-01-01,0.0000
1990-01-02,0.0000
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0000
1990-01-06,0.0000
1990-01-07,1.9038
1990-01-08,0.0000
1990-01-09,0.0000
1990-01-10,0.0000
1990-01-11,0.0000
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0000
1990-01-15,0.0000
1990-01-16,0.0000
1990-01-17,0.0000
1990-01-18,0.0000
1990-01-19,0.0000
1990-01-20,0.0000
1990-01-21,0.0000
1990-01-22,0.0000
1990-01-23,0.0000
1990-01-24,0.0000
1990-01-25,0.0000
1990-01-26,0.0000
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.0000
1990-02-01,0.0000
1990-02-02,0.0000
1990-02-03,0.0000
1990-02-04,0.0000
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0000
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,0.0000
1990-02-13,0.0000
1990-02-14,0.0000
1990-02-15,0.0000
1990-02-16,0.0000
1990-02-17,0.0000
1990-02-18,0.0000
1990-02-19,0.0000
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0000
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,0.0000
1990-02-26,0.0000
1990-02-27,0.0000
1990-02-28,0.0000
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.0000
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0000
1990-03-08,0.0000
1990-03-09,0.0000
1990-03-10,0.0000
1990-03-11,0.0000
1990-03-12,0.0000
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0000
1990-03-21,0.0000
1990-03-22,0.0000
1990-03-23,0.0000
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.0000
1990-03-27,0.0000
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0000
1990-04-04,0.0000
1990-04-05,0.0000
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.0000
1990-04-09,0.0000
1990-04-10,0.0000
1990-04-11,0.0000
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0000
1990-04-15,0.0000
1990-04-16,0.0000
1990-04-17,0.0000
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0000
1990-04-22,0.0000
1990-04-23,0.0000
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0000
1990-04-27,0.0000
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,0.0000
1990-05-02,0.0000
1990-05-03,0.0000
1990-05-04,0.0000
1990-05-05,0.0000
1990-05-06,0.0000
1990-05-07,0.0000
1990-05-08,0.0000
1990-05-09,0.0000
1990-05-10,0.0000
1990-05-11,0.0000
1990-05-12,0.0000
1990-05-13,0.0000
1990-05-14,0.0000
1990-05-15,0.6658
1990-05-16,0.0000
1990-05-17,0.0000
1990-05-18,0.0000
1990-05-19,0.0000
1990-05-20,0.0000
1990-05-21,0.0000
1990-05-22,0.0000
1990-05-23,0.0000
1990-05-24,0.0000
1990-05-25,0.0000
1990-05-26,0.0000
1990-05-27,14.4083
1990-05-28,0.4724
1990-05-29,0.0000
1990-05-30,0.0000
1990-05-31,24.7820
1990-06-01,10.3947
1990-06-02,0.0000
1990-06-03,0.0000
1990-06-04,0.0000
1990-06-05,0.1176
1990-06-06,0.0000
1990-06-07,0.0000
1990-06-08,0.0000
1990-06-09,0.0000
1990-06-10,0.0000
1990-06-11,17.7229
1990-06-12,1.0675
1990-06-13,1.9015
1990-06-14,0.3973
1990-06-15,6.6270
1990-06-16,0.0000
1990-06-17,0.0000
1990-06-18,0.5191
1990-06-19,3.8147
1990-06-20,2.4000
1990-06-21,1.1973
1990-06-22,0.0000
1990-06-23,11.0741
1990-06-24,26.5953
1990-06-25,0.0000
1990-06-26,0.0000
1990-06-27,0.0000
1990-06-28,4.3811
1990-06-29,1.5978
1990-06-30,10.9033
1990-07-01,33.0287
1990-07-02,43.8771
1990-07-03,1.3322
1990-07-04,1.4779
1990-07-05,0.0000
1990-07-06,0.2891
1990-07-07,15.5554
1990-07-08,6.6270
1990-07-09,17.7322
1990-07-10,7.8478
1990-07-11,0.0000
1990-07-12,0.1713
1990-07-13,0.0000
1990-07-14,0.0000
1990-07-15,0.0000
1990-07-16,1.9012
1990-07-17,9.5794
1990-07-18,0.0000
1990-07-19,10.5578
1990-07-20,0.6700
1990-07-21,0.0000
1990-07-22,0.0000
1990-07-23,0.0000
1990-07-24,44.1739
1990-07-25,129.4314
1990-07-26,2.8786
1990-07-27,0.0000
1990-07-28,0.0000
1990-07-29,0.0000
1990-07-30,0.0000
1990-07-31,0.0000
1990-08-01,7.2219
1990-08-02,9.9228
1990-08-03,53.7098
1990-08-04,7.3556
1990-08-05,1.0521
1990-08-06,0.3563
1990-08-07,0.0000
1990-08-08,0.0000
1990-08-09,32.4943
1990-08-10,10.5561
1990-08-11,42.0294
1990-08-12,37.5823
1990-08-13,45.0813
1990-08-14,14.4362
1990-08-15,3.2385
1990-08-16,10.2101
1990-08-17,10.3654
1990-08-18,1.8110
1990-08-19,10.4285
1990-08-20,9.6812
1990-08-21,2.5234
1990-08-22,0.1611
1990-08-23,44.7542
1990-08-24,34.6705
1990-08-25,1.4899
1990-08-26,0.0000
1990-08-27,2.0265
1990-08-28,0.1744
1990-08-29,7.2712
1990-08-30,4.3371
1990-08-31,10.7268
1990-09-01,6.9203
1990-09-02,3.7031
1990-09-03,11.0336
1990-09-04,15.5212
1990-09-05,2.0056
1990-09-06,1.4810
1990-09-07,0.9892
1990-09-08,0.2046
1990-09-09,1.7976
1990-09-10,4.7087
1990-09-11,15.4005
1990-09-12,16.5098
1990-09-13,7.9350
1990-09-14,4.5343
1990-09-15,6.3217
1990-09-16,1.4988
1990-09-17,0.0000
1990-09-18,8.8942
1990-09-19,3.2404
1990-09-20,6.9474
1990-09-21,3.9974
1990-09-22,2.6947
1990-09-23,1.8483
1990-09-24,0.1210
1990-09-25,4.2233
1990-09-26,0.2716
1990-09-27,0.5917
1990-09-28,2.9273
1990-09-29,1.4870
1990-09-30,0.0000
1990-10-01,0.5879
1990-10-02,0.5675
1990-10-03,0.0000
1990-10-04,0.0000
1990-10-05,0.0000
1990-10-06,0.0000
1990-10-07,0.0000
1990-10-08,0.8845
1990-10-09,0.0000
1990-10-10,0.0000
1990-10-11,0.0000
1990-10-12,0.0000
1990-10-13,0.0000
1990-10-14,0.0000
1990-10-15,0.0000
1990-10-16,0.0000
1990-10-17,0.0000
1990-10-18,0.0000
1990-10-19,0.0000
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,0.0000
1990-10-25,0.0000
1990-10-26,0.0000
1990-10-27,0.0000
1990-10-28,0.0000
1990-10-29,0.0000
1990-10-30,0.0000
1990-10-31,0.0000
1990-11-01,0.0000
1990-11-02,0.0000
1990-11-03,0.0000
1990-11-04,0.0000
1990-11-05,0.0000
1990-11-06,0.0000
1990-11-07,0.0000
1990-11-08,0.0000
1990-11-09,0.0000
1990-11-10,0.0000
1990-11-11,0.0000
1990-11-12,0.0000
1990-11-13,0.0000
1990-11-14,0.0000
1990-11-15,0.0000
1990-11-16,0.0000
1990-11-17,0.0000
1990-11-18,0.0000
1990-11-19,0.0000
1990-11-20,0.0000
1990-11-21,0.0000
1990-11-22,0.0000
1990-11-23,0.0000
1990-11-24,0.0000
1990-11-25,0.0000
1990-11-26,0.0000
1990-11-27,0.0000
1990-11-28,0.0000
1990-11-29,0.0000
1990-11-30,0.0000
1990-12-01,0.0000
1990-12-02,0.0000
1990-12-03,0.0000
1990-12-04,0.0000
1990-12-05,0.0000
1990-12-06,0.0000
1990-12-07,0.0000
1990-12-08,0.5253
1990-12-09,0.0000
1990-12-10,0.0000
1990-12-11,0.0000
1990-12-12,0.0000
1990-12-13,0.0000
1990-12-14,0.0000
1990-12-15,0.0000
1990-12-16,0.0000
1990-12-17,0.0000
1990-12-18,0.0000
1990-12-19,0.0000
1990-12-20,0.0000
1990-12-21,0.0000
1990-12-22,0.0000
1990-12-23,0.0000
1990-12-24,0.0000
1990-12-25,0.0000
1990-12-26,0.0000
1990-12-27,0.0000
1990-12-28,0.0000
1990-12-29,0.0000
1990-12-30,0.0000
1990-12-31,0.0000
1991-01-01,0.0000
1991-01-02,0.0000
1991-01-03,0.0000
1991-01-04,0.0000
1991-01-05,0.0000
1991-01-06,0.0000
1991-01-07,0.0000
1991-01-08,0.0000
1991-01-09,0.0000
1991-01-10,0.0000
1991-01-11,0.0000
1991-01-12,0.0000
1991-01-13,0.0000
1991-01-14,0.0000
1991-01-15,0.0000
1991-01-16,0.0000
1991-01-17,0.0000
1991-01-18,0.0000
1991-01-19,0.0000
1991-01-20,0.0000
1991-01-21,0.0000
1991-01-22,0.0000
1991-01-23,0.0000
1991-01-24,0.0000
1991-01-25,0.0000
1991-01-26,0.0000
1991-01-27,0.0000
1991-01-28,0.0000
1991-01-29,0.0000
1991-01-30,0.0000
1991-01-31,0.0000
1991-02-01,0.0000
1991-02-02,0.0000
1991-02-03,0.0000
1991-02-04,0.0000
1991-02-05,0.0000
1991-02-06,0.0000
1991-02-07,0.0000
1991-02-08,0.0000
1991-02-09,0.0000
1991-02-10,0.0000
1991-02-11,0.0000
1991-02-12,0.0000
1991-02-13,0.0000
1991-02-14,0.0000
1991-02-15,0.0000
1991-02-16,0.0000
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.0000
1991-02-25,0.0000
1991-02-26,0.0000
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.0000
1991-03-02,0.0000
1991-03-03,0.0000
1991-03-04,0.0000
1991-03-05,0.0000
1991-03-06,0.0000
1991-03-07,0.0000
1991-03-08,0.0000
1991-03-09,0.0000
1991-03-10,0.0000
1991-03-11,0.0000
1991-03-12,0.0000
1991-03-13,0.0000
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,0.0000
1991-03-17,0.0000
1991-03-18,0.0000
1991-03-19,0.0000
1991-03-20,0.0000
1991-03-21,0.0000
1991-03-22,0.0000
1991-03-23,0.0000
1991-03-24,0.0000
1991-03-25,0.0000
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.0000
1991-04-03,0.0000
1991-04-04,0.0000
1991-04-05,0.0000
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.2032
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.0000
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.0000
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.0000
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,0.0000
1991-05-15,0.0000
1991-05-16,0.0000
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,0.0000
1991-05-23,0.0000
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,0.0000
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,0.0000
1991-05-31,0.0000
1991-06-01,0.0000
1991-06-02,0.0000
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,0.0000
1991-06-06,0.0000
1991-06-07,4.3624
1991-06-08,34.7034
1991-06-09,11.5735
1991-06-10,5.0274
1991-06-11,9.7771
1991-06-12,33.3219
1991-06-13,0.0000
1991-06-14,0.5092
1991-06-15,0.0000
1991-06-16,0.0000
1991-06-17,0.0000
1991-06-18,0.0000
1991-06-19,0.0000
1991-06-20,27.7943
1991-06-21,4.9995
1991-06-22,4.7949
1991-06-23,0.0000
1991-06-24,1.5995
1991-06-25,0.0000
1991-06-26,0.0000
1991-06-27,0.0000
1991-06-28,0.0000
1991-06-29,2.7099
1991-06-30,10.7517
1991-07-01,11.8823
1991-07-02,0.0000
1991-07-03,0.0000
1991-07-04,0.0000
1991-07-05,0.0000
1991-07-06,0.0000
1991-07-07,0.0000
1991-07-08,0.0000
1991-07-09,0.0000
1991-07-10,0.1311
1991-07-11,0.0000
1991-07-12,12.9537
1991-07-13,6.3685
1991-07-14,5.9886
1991-07-15,0.1697
1991-07-16,7.0486
1991-07-17,0.6789
1991-07-18,18.4330
1991-07-19,13.6089
1991-07-20,1.7922
1991-07-21,29.3731
1991-07-22,0.6096
1991-07-23,2.2470
1991-07-24,18.7254
1991-07-25,37.2164
1991-07-26,63.4118
1991-07-27,1.5826
1991-07-28,0.0000
1991-07-29,8.2656
1991-07-30,68.4279
1991-07-31,99.5428
1991-08-01,2.9299
1991-08-02,4.9489
1991-08-03,4.8197
1991-08-04,0.4719
1991-08-05,1.4479
1991-08-06,0.0000
1991-08-07,0.0000
1991-08-08,0.7759
1991-08-09,15.4197
1991-08-10,11.0810
1991-08-11,0.0000
1991-08-12,1.8148
1991-08-13,0.0000
1991-08-14,1.0057
1991-08-15,1.0388
1991-08-16,0.0000
1991-08-17,5.1910
1991-08-18,11.5928
1991-08-19,6.9312
1991-08-20,30.5936
1991-08-21,8.7764
1991-08-22,1.2984
1991-08-23,0.0000
1991-08-24,37.0212
1991-08-25,70.4084
1991-08-26,29.2572
1991-08-27,1.0388
1991-08-28,0.0000
1991-08-29,2.2981
1991-08-30,3.2546
1991-08-31,1.3597
1991-09-01,0.2435
1991-09-02,2.8158
1991-09-03,3.1593
1991-09-04,0.0000
1991-09-05,0.6926
1991-09-06,1.4447
1991-09-07,0.0000
1991-09-08,0.0000
1991-09-09,0.0000
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.1633
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,0.0000
1991-09-19,0.0000
1991-09-20,0.0000
1991-09-21,0.0000
1991-09-22,0.0000
1991-09-23,0.0000
1991-09-24,0.0000
1991-09-25,0.0000
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,0.0000
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.0000
1991-10-06,0.0000
1991-10-07,0.0000
1991-10-08,0.0000
1991-10-09,0.0000
1991-10-10,0.0000
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,0.0000
1991-11-04,0.0000
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,0.0000
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0000
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,0.0000
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,0.0000
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.0000
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.0000
1992-03-25,0.0000
1992-03-26,0.0000
1992-03-27,0.0000
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.0000
1992-03-31,0.0000
1992-04-01,0.0000
1992-04-02,0.0000
1992-04-03,0.0000
1992-04-04,0.0000
1992-04-05,0.0000
1992-04-06,0.0000
1992-04-07,0.0000
1992-04-08,0.0000
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0000
1992-04-12,0.0000
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.0000
1992-04-16,0.0000
1992-04-17,0.0000
1992-04-18,0.0000
1992-04-19,0.0000
1992-04-20,0.0000
1992-04-21,0.0000
1992-04-22,0.0000
1992-04-23,0.0000
1992-04-24,0.0000
1992-04-25,0.0000
1992-04-26,0.0000
1992-04-27,0.0000
1992-04-28,0.0000
1992-04-29,0.0000
1992-04-30,0.0000
1992-05-01,0.0000
1992-05-02,0.0000
1992-05-03,0.0000
1992-05-04,0.0000
1992-05-05,0.0000
1992-05-06,0.0000
1992-05-07,0.0000
1992-05-08,0.0000
1992-05-09,0.0000
1992-05-10,0.0000
1992-05-11,0.0000
1992-05-12,0.0000
1992-05-13,0.0000
1992-05-14,0.0000
1992-05-15,0.0000
1992-05-16,0.0000
1992-05-17,0.0000
1992-05-18,0.0000
1992-05-19,0.0000
1992-05-20,0.0000
1992-05-21,0.0000
1992-05-22,0.0000
1992-05-23,0.0000
1992-05-24,0.0000
1992-05-25,0.0000
1992-05-26,0.0000
1992-05-27,0.0000
1992-05-28,0.0000
1992-05-29,0.0000
1992-05-30,0.0000
1992-05-31,0.0000
1992-06-01,0.0000
1992-06-02,0.0000
1992-06-03,0.0000
1992-06-04,0.0000
1992-06-05,0.0000
1992-06-06,0.0000
1992-06-07,0.0000
1992-06-08,0.6443
1992-06-09,0.0000
1992-06-10,0.0000
1992-06-11,0.0000
1992-06-12,0.0000
1992-06-13,0.0000
1992-06-14,0.0000
1992-06-15,0.0000
1992-06-16,25.1235
1992-06-17,0.0000
1992-06-18,11.4999
1992-06-19,0.0000
1992-06-20,0.0000
1992-06-21,0.0000
1992-06-22,0.0000
1992-06-23,35.8546
1992-06-24,2.8022
1992-06-25,0.0000
1992-06-26,0.0000
1992-06-27,0.0000
1992-06-28,4.3599
1992-06-29,0.0000
1992-06-30,1.1758
1992-07-01,0.0000
1992-07-02,0.0000
1992-07-03,0.0000
1992-07-04,0.0000
1992-07-05,0.0000
1992-07-06,0.0000
1992-07-07,0.0000
1992-07-08,0.0000
1992-07-09,0.0000
1992-07-10,0.0000
1992-07-11,0.4703
1992-07-12,0.0000
1992-07-13,17.1907
1992-07-14,0.0000
1992-07-15,0.2006
1992-07-16,0.8904
1992-07-17,0.0000
1992-07-18,73.5477
1992-07-19,11.1080
1992-07-20,0.0000
1992-07-21,0.2953
1992-07-22,6.5015
1992-07-23,0.0000
1992-07-24,3.4879
1992-07-25,2.7233
1992-07-26,0.0000
1992-07-27,0.2939
1992-07-28,3.0519
1992-07-29,61.2811
1992-07-30,6.1860
1992-07-31,0.0000
1992-08-01,0.1074
1992-08-02,2.6292
1992-08-03,5.7623
1992-08-04,23.5434
1992-08-05,13.1917
1992-08-06,0.0000
1992-08-07,0.0000
1992-08-08,44.9315
1992-08-09,0.0000
1992-08-10,45.6701
1992-08-11,8.2297
1992-08-12,1.4762
1992-08-13,9.7485
1992-08-14,9.5320
1992-08-15,24.3153
1992-08-16,1.3194
1992-08-17,47.9931
1992-08-18,10.5391
1992-08-19,12.2495
1992-08-20,1.9436
1992-08-21,0.0000
1992-08-22,1.5842
1992-08-23,0.2483
1992-08-24,0.3872
1992-08-25,5.6614
1992-08-26,0.0000
1992-08-27,0.0000
1992-08-28,0.1764
1992-08-29,5.7644
1992-08-30,7.6481
1992-08-31,4.1703
1992-09-01,5.3560
1992-09-02,23.9772
1992-09-03,8.8500
1992-09-04,23.8120
1992-09-05,0.1454
1992-09-06,4.2098
1992-09-07,17.3605
1992-09-08,0.6965
1992-09-09,0.0000
1992-09-10,0.0000
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.0000
1992-09-14,0.0000
1992-09-15,2.0110
1992-09-16,0.0000
1992-09-17,0.0000
1992-09-18,0.0000
1992-09-19,0.0000
1992-09-20,0.0000
1992-09-21,0.0000
1992-09-22,0.0000
1992-09-23,0.0000
1992-09-24,0.0000
1992-09-25,0.0000
1992-09-26,0.0000
1992-09-27,0.0000
1992-09-28,0.0000
1992-09-29,0.0000
1992-09-30,0.0000
1992-10-01,0.0000
1992-10-02,0.0000
1992-10-03,0.0000
1992-10-04,0.0000
1992-10-05,2.0777
1992-10-06,0.0000
1992-10-07,0.0000
1992-10-08,0.0000
1992-10-09,0.0000
1992-10-10,4.0282
1992-10-11,25.8005
1992-10-12,4.6839
1992-10-13,0.0000
1992-10-14,0.0000
1992-10-15,0.0000
1992-10-16,0.0000
1992-10-17,0.0000
1992-10-18,1.8034
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0000
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.0000
1992-10-27,0.0000
1992-10-28,0.0000
1992-10-29,0.0000
1992-10-30,0.0000
1992-10-31,0.0000
1992-11-01,0.0000
1992-11-02,0.0000
1992-11-03,0.0000
1992-11-04,0.0000
1992-11-05,0.0000
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.0000
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,0.0000
1992-11-15,0.0000
1992-11-16,0.0000
1992-11-17,0.0000
1992-11-18,0.0000
1992-11-19,0.0000
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,0.0000
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
