DateTime,22.4252 76.2179
1988-11-08,0.0000
1988-11-09,0.0000
1988-11-10,0.0000
1988-11-11,0.0000
1988-11-12,0.0000
1988-11-13,0.0000
1988-11-14,0.0000
1988-11-15,0.0000
1988-11-16,0.0000
1988-11-17,0.0000
1988-11-18,0.0000
1988-11-19,0.0000
1988-11-20,0.0000
1988-11-21,0.0000
1988-11-22,0.0000
1988-11-23,0.0000
1988-11-24,0.0000
1988-11-25,0.0000
1988-11-26,0.0000
1988-11-27,0.0000
1988-11-28,0.0000
1988-11-29,0.0000
1988-11-30,0.0000
1988-12-01,0.0000
1988-12-02,0.0000
1988-12-03,0.0000
1988-12-04,0.0000
1988-12-05,0.0000
1988-12-06,0.0000
1988-12-07,0.0000
1988-12-08,0.0000
1988-12-09,0.0000
1988-12-10,0.0000
1988-12-11,0.0000
1988-12-12,0.0000
1988-12-13,0.0000
1988-12-14,0.0000
1988-12-15,0.0000
1988-12-16,0.0000
1988-12-17,0.0000
1988-12-18,0.0000
1988-12-19,0.0000
1988-12-20,0.0000
1988-12-21,0.0000
1988-12-22,0.0000
1988-12-23,0.0000
1988-12-24,0.0000
1988-12-25,0.0000
1988-12-26,0.0000
1988-12-27,0.0000
1988-12-28,0.0000
1988-12-29,0.0000
1988-12-30,0.0000
1988-12-31,0.0000
1989-01-01,0.0000
1989-01-02,0.0000
1989-01-03,0.0000
1989-01-04,0.0000
1989-01-05,0.0000
1989-01-06,0.0000
1989-01-07,0.0000
1989-01-08,0.0000
1989-01-09,0.0000
1989-01-10,0.0000
1989-01-11,0.0000
1989-01-12,0.0000
1989-01-13,0.0000
1989-01-14,0.0000
1989-01-15,0.0000
1989-01-16,0.0000
1989-01-17,0.0000
1989-01-18,0.0000
1989-01-19,0.0000
1989-01-20,0.0000
1989-01-21,0.0000
1989-01-22,0.0000
1989-01-23,0.0000
1989-01-24,0.0000
1989-01-25,0.0000
1989-01-26,0.0000
1989-01-27,0.0000
1989-01-28,0.0000
1989-01-29,0.0000
1989-01-30,0.0000
1989-01-31,0.0000
1989-02-01,0.0000
1989-02-02,0.0000
1989-02-03,0.0000
1989-02-04,0.0000
1989-02-05,0.0000
1989-02-06,0.0000
1989-02-07,0.0000
1989-02-08,0.0000
1989-02-09,0.0000
1989-02-10,0.0000
1989-02-11,0.0000
1989-02-12,0.0000
1989-02-13,0.0000
1989-02-14,0.0000
1989-02-15,0.0000
1989-02-16,0.0000
1989-02-17,0.0000
1989-02-18,0.0000
1989-02-19,0.0000
1989-02-20,0.0000
1989-02-21,0.0000
1989-02-22,0.0000
1989-02-23,0.0000
1989-02-24,0.0000
1989-02-25,0.0000
1989-02-26,0.0000
1989-02-27,0.0000
1989-02-28,0.0000
1989-03-01,0.0000
1989-03-02,0.0000
1989-03-03,0.0000
1989-03-04,0.0000
1989-03-05,0.0000
1989-03-06,0.0000
1989-03-07,0.0000
1989-03-08,0.0000
1989-03-09,0.0000
1989-03-10,2.6250
1989-03-11,0.0000
1989-03-12,0.0000
1989-03-13,0.0000
1989-03-14,0.0000
1989-03-15,0.0000
1989-03-16,0.0000
1989-03-17,0.0000
1989-03-18,0.0000
1989-03-19,0.0000
1989-03-20,0.0000
1989-03-21,0.0000
1989-03-22,0.0000
1989-03-23,0.0000
1989-03-24,0.0000
1989-03-25,0.0000
1989-03-26,0.5738
1989-03-27,2.6250
1989-03-28,0.0000
1989-03-29,0.0000
1989-03-30,0.0000
1989-03-31,0.0000
1989-04-01,0.0000
1989-04-02,0.0000
1989-04-03,0.0000
1989-04-04,0.0000
1989-04-05,0.0000
1989-04-06,0.0000
1989-04-07,0.0000
1989-04-08,0.0000
1989-04-09,0.0000
1989-04-10,0.0000
1989-04-11,0.0000
1989-04-12,0.0000
1989-04-13,0.0000
1989-04-14,0.0000
1989-04-15,0.0000
1989-04-16,0.0000
1989-04-17,0.0000
1989-04-18,0.0000
1989-04-19,0.0000
1989-04-20,0.0000
1989-04-21,0.0000
1989-04-22,0.0000
1989-04-23,0.0000
1989-04-24,0.0000
1989-04-25,0.0000
1989-04-26,0.0000
1989-04-27,0.0000
1989-04-28,0.0000
1989-04-29,0.0000
1989-04-30,0.0000
1989-05-01,0.0000
1989-05-02,0.0000
1989-05-03,0.0000
1989-05-04,0.0000
1989-05-05,0.0000
1989-05-06,0.0000
1989-05-07,0.0000
1989-05-08,0.0000
1989-05-09,0.0000
1989-05-10,0.0000
1989-05-11,0.0000
1989-05-12,0.0000
1989-05-13,0.0000
1989-05-14,0.0000
1989-05-15,0.0000
1989-05-16,0.0000
1989-05-17,0.0000
1989-05-18,0.0000
1989-05-19,0.0000
1989-05-20,0.0000
1989-05-21,0.0000
1989-05-22,0.0000
1989-05-23,0.0000
1989-05-24,0.0000
1989-05-25,0.0000
1989-05-26,0.0000
1989-05-27,0.0000
1989-05-28,0.0000
1989-05-29,0.0000
1989-05-30,0.0000
1989-05-31,0.0000
1989-06-01,0.0000
1989-06-02,8.3183
1989-06-03,0.0000
1989-06-04,3.8182
1989-06-05,0.2410
1989-06-06,0.0000
1989-06-07,31.2169
1989-06-08,0.0000
1989-06-09,0.3443
1989-06-10,3.6393
1989-06-11,0.0000
1989-06-12,3.7432
1989-06-13,2.5794
1989-06-14,0.0000
1989-06-15,0.0000
1989-06-16,4.8386
1989-06-17,0.1040
1989-06-18,0.0000
1989-06-19,0.0000
1989-06-20,0.0000
1989-06-21,0.0000
1989-06-22,18.3650
1989-06-23,4.6475
1989-06-24,0.0000
1989-06-25,0.0000
1989-06-26,6.8897
1989-06-27,11.7424
1989-06-28,42.4706
1989-06-29,19.2153
1989-06-30,8.4100
1989-07-01,7.2723
1989-07-02,0.0000
1989-07-03,14.5416
1989-07-04,10.4041
1989-07-05,0.0000
1989-07-06,0.0000
1989-07-07,16.4039
1989-07-08,4.6819
1989-07-09,14.3107
1989-07-10,0.8686
1989-07-11,0.0000
1989-07-12,0.0000
1989-07-13,0.2530
1989-07-14,0.0000
1989-07-15,0.0000
1989-07-16,0.0000
1989-07-17,3.1699
1989-07-18,1.8820
1989-07-19,0.5059
1989-07-20,1.0449
1989-07-21,5.9593
1989-07-22,27.8206
1989-07-23,9.2885
1989-07-24,0.4745
1989-07-25,12.7631
1989-07-26,0.2905
1989-07-27,1.4803
1989-07-28,0.2226
1989-07-29,0.2530
1989-07-30,0.0000
1989-07-31,0.0000
1989-08-01,0.0000
1989-08-02,0.0000
1989-08-03,0.0000
1989-08-04,0.0000
1989-08-05,0.0000
1989-08-06,8.1595
1989-08-07,16.2717
1989-08-08,13.2338
1989-08-09,45.9259
1989-08-10,2.7398
1989-08-11,0.2585
1989-08-12,13.9637
1989-08-13,43.7531
1989-08-14,15.0582
1989-08-15,3.0850
1989-08-16,3.0143
1989-08-17,1.3250
1989-08-18,0.0000
1989-08-19,18.9076
1989-08-20,41.3239
1989-08-21,0.6254
1989-08-22,6.6391
1989-08-23,11.5874
1989-08-24,3.4202
1989-08-25,4.3537
1989-08-26,8.2030
1989-08-27,3.4860
1989-08-28,0.4343
1989-08-29,2.5648
1989-08-30,20.9459
1989-08-31,10.6485
1989-09-01,16.4879
1989-09-02,0.6204
1989-09-03,0.0000
1989-09-04,0.0000
1989-09-05,0.0000
1989-09-06,0.0000
1989-09-07,0.0000
1989-09-08,0.0000
1989-09-09,2.1047
1989-09-10,3.2233
1989-09-11,2.0378
1989-09-12,0.1220
1989-09-13,0.0000
1989-09-14,0.0000
1989-09-15,0.0000
1989-09-16,0.0000
1989-09-17,0.0000
1989-09-18,0.0000
1989-09-19,0.0000
1989-09-20,0.0000
1989-09-21,0.3762
1989-09-22,15.2198
1989-09-23,0.5836
1989-09-24,0.1955
1989-09-25,0.4176
1989-09-26,1.5925
1989-09-27,0.0000
1989-09-28,0.0000
1989-09-29,0.0000
1989-09-30,0.0000
1989-10-01,0.0000
1989-10-02,0.0000
1989-10-03,0.0000
1989-10-04,0.0000
1989-10-05,0.0000
1989-10-06,0.0000
1989-10-07,0.0000
1989-10-08,0.0000
1989-10-09,0.0000
1989-10-10,0.0000
1989-10-11,0.0000
1989-10-12,0.0000
1989-10-13,0.0000
1989-10-14,0.0000
1989-10-15,0.0000
1989-10-16,0.0000
1989-10-17,0.0000
1989-10-18,0.0000
1989-10-19,0.0000
1989-10-20,0.0000
1989-10-21,0.0000
1989-10-22,0.0000
1989-10-23,0.0000
1989-10-24,0.0000
1989-10-25,0.0000
1989-10-26,0.0000
1989-10-27,0.0000
1989-10-28,0.0000
1989-10-29,0.0000
1989-10-30,0.0000
1989-10-31,0.0000
1989-11-01,0.0000
1989-11-02,0.0000
1989-11-03,0.0000
1989-11-04,0.0000
1989-11-05,0.0000
1989-11-06,0.0000
1989-11-07,0.0000
1989-11-08,0.0000
1989-11-09,0.0000
1989-11-10,0.0000
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,0.0000
1989-11-16,0.0000
1989-11-17,0.0000
1989-11-18,0.0000
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,0.0000
1989-11-22,0.0000
1989-11-23,0.0000
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,2.2832
1989-12-02,0.0000
1989-12-03,0.0000
1989-12-04,0.0000
1989-12-05,0.0000
1989-12-06,0.0000
1989-12-07,0.0000
1989-12-08,0.0000
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0000
1989-12-17,0.0000
1989-12-18,0.0000
1989-12-19,0.0000
1989-12-20,0.0000
1989-12-21,0.0000
1989-12-22,0.0000
1989-12-23,0.0000
1989-12-24,0.0000
1989-12-25,0.2850
1989-12-26,0.0000
1989-12-27,0.0000
1989-12-28,0.0000
1989-12-29,0.0000
1989-12-30,0.0000
1989-12-31,4.0291
1990-01-01,0.0000
1990-01-02,0.0000
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0000
1990-01-06,0.0000
1990-01-07,0.0000
1990-01-08,0.0000
1990-01-09,0.0000
1990-01-10,0.0000
1990-01-11,0.0000
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0000
1990-01-15,0.0000
1990-01-16,0.0000
1990-01-17,0.0000
1990-01-18,0.0000
1990-01-19,0.0000
1990-01-20,0.0000
1990-01-21,0.0000
1990-01-22,0.0000
1990-01-23,0.0000
1990-01-24,0.0000
1990-01-25,0.0000
1990-01-26,0.0000
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.0000
1990-02-01,0.0000
1990-02-02,0.0000
1990-02-03,0.0000
1990-02-04,0.0000
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0000
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,0.0000
1990-02-13,0.0000
1990-02-14,0.0000
1990-02-15,0.0000
1990-02-16,0.0000
1990-02-17,0.0000
1990-02-18,0.0000
1990-02-19,0.0000
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0000
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,0.0000
1990-02-26,0.0000
1990-02-27,0.0000
1990-02-28,0.0000
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.0000
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0000
1990-03-08,0.0000
1990-03-09,0.0000
1990-03-10,0.0000
1990-03-11,0.0000
1990-03-12,0.0000
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0000
1990-03-21,0.0000
1990-03-22,0.0000
1990-03-23,0.0000
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.0000
1990-03-27,0.0000
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0000
1990-04-04,0.0000
1990-04-05,0.0000
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.0000
1990-04-09,0.0000
1990-04-10,0.0000
1990-04-11,0.0000
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0000
1990-04-15,0.0000
1990-04-16,0.0000
1990-04-17,0.0000
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0000
1990-04-22,0.0000
1990-04-23,0.0000
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0000
1990-04-27,0.0000
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,0.0000
1990-05-02,0.0000
1990-05-03,0.0000
1990-05-04,0.0000
1990-05-05,0.0000
1990-05-06,0.0000
1990-05-07,0.0000
1990-05-08,0.0000
1990-05-09,0.0000
1990-05-10,0.0000
1990-05-11,0.0000
1990-05-12,0.0000
1990-05-13,0.0000
1990-05-14,0.0000
1990-05-15,0.0000
1990-05-16,0.0000
1990-05-17,0.0000
1990-05-18,0.0000
1990-05-19,0.0000
1990-05-20,0.0000
1990-05-21,0.0000
1990-05-22,0.0000
1990-05-23,0.0000
1990-05-24,0.0000
1990-05-25,0.0000
1990-05-26,0.0000
1990-05-27,0.0000
1990-05-28,0.0000
1990-05-29,0.0000
1990-05-30,0.0000
1990-05-31,0.0000
1990-06-01,4.2922
1990-06-02,11.9320
1990-06-03,18.9838
1990-06-04,1.2477
1990-06-05,7.0400
1990-06-06,0.0000
1990-06-07,0.0000
1990-06-08,0.0000
1990-06-09,0.0000
1990-06-10,2.8637
1990-06-11,5.7069
1990-06-12,1.8409
1990-06-13,17.8297
1990-06-14,19.9724
1990-06-15,0.0000
1990-06-16,0.0000
1990-06-17,0.3682
1990-06-18,4.9042
1990-06-19,0.0000
1990-06-20,3.6222
1990-06-21,3.3410
1990-06-22,0.0000
1990-06-23,0.0000
1990-06-24,0.0000
1990-06-25,0.0000
1990-06-26,0.0000
1990-06-27,0.0000
1990-06-28,2.0557
1990-06-29,5.4752
1990-06-30,2.6778
1990-07-01,9.2013
1990-07-02,8.9030
1990-07-03,15.2984
1990-07-04,10.1127
1990-07-05,5.9585
1990-07-06,6.9853
1990-07-07,5.0950
1990-07-08,0.0000
1990-07-09,0.0000
1990-07-10,0.0000
1990-07-11,0.1040
1990-07-12,1.5597
1990-07-13,0.0000
1990-07-14,0.0000
1990-07-15,0.5199
1990-07-16,22.3025
1990-07-17,31.1653
1990-07-18,5.2966
1990-07-19,0.6920
1990-07-20,9.0972
1990-07-21,6.5666
1990-07-22,0.0000
1990-07-23,0.4773
1990-07-24,47.5039
1990-07-25,96.6514
1990-07-26,2.4222
1990-07-27,0.5523
1990-07-28,1.2358
1990-07-29,0.0000
1990-07-30,1.0258
1990-07-31,0.0000
1990-08-01,0.2386
1990-08-02,7.1720
1990-08-03,0.0000
1990-08-04,0.8932
1990-08-05,0.0000
1990-08-06,0.0000
1990-08-07,0.0000
1990-08-08,0.7159
1990-08-09,5.7631
1990-08-10,4.3262
1990-08-11,0.0000
1990-08-12,2.7034
1990-08-13,7.3836
1990-08-14,5.4887
1990-08-15,5.5245
1990-08-16,16.5656
1990-08-17,3.1812
1990-08-18,4.2189
1990-08-19,23.8167
1990-08-20,44.8851
1990-08-21,2.5950
1990-08-22,11.6865
1990-08-23,115.3422
1990-08-24,94.6619
1990-08-25,7.4249
1990-08-26,0.0000
1990-08-27,9.1380
1990-08-28,0.6852
1990-08-29,7.4512
1990-08-30,12.2490
1990-08-31,36.9564
1990-09-01,3.1740
1990-09-02,4.2130
1990-09-03,0.0000
1990-09-04,1.5171
1990-09-05,7.1847
1990-09-06,1.7983
1990-09-07,3.2676
1990-09-08,6.3331
1990-09-09,9.2490
1990-09-10,13.2564
1990-09-11,12.9547
1990-09-12,0.4773
1990-09-13,0.0000
1990-09-14,0.2984
1990-09-15,11.8649
1990-09-16,8.5750
1990-09-17,0.0000
1990-09-18,0.0000
1990-09-19,0.0000
1990-09-20,0.0000
1990-09-21,0.7159
1990-09-22,26.5446
1990-09-23,16.4124
1990-09-24,17.1160
1990-09-25,21.2822
1990-09-26,20.5317
1990-09-27,11.0595
1990-09-28,9.4493
1990-09-29,3.9126
1990-09-30,7.4605
1990-10-01,0.6806
1990-10-02,0.2080
1990-10-03,1.3771
1990-10-04,0.7159
1990-10-05,0.0000
1990-10-06,0.0000
1990-10-07,9.4621
1990-10-08,8.8518
1990-10-09,0.0000
1990-10-10,0.0000
1990-10-11,0.0000
1990-10-12,0.0000
1990-10-13,0.0000
1990-10-14,0.0000
1990-10-15,0.0000
1990-10-16,0.0000
1990-10-17,0.0000
1990-10-18,0.0000
1990-10-19,0.0000
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,0.0000
1990-10-25,0.0000
1990-10-26,0.0000
1990-10-27,0.0000
1990-10-28,0.0000
1990-10-29,0.0000
1990-10-30,0.0000
1990-10-31,0.0000
1990-11-01,0.0000
1990-11-02,0.0000
1990-11-03,0.0000
1990-11-04,0.0000
1990-11-05,0.0000
1990-11-06,0.0000
1990-11-07,0.0000
1990-11-08,0.0000
1990-11-09,0.0000
1990-11-10,0.0000
1990-11-11,0.0000
1990-11-12,0.0000
1990-11-13,0.0000
1990-11-14,0.0000
1990-11-15,0.0000
1990-11-16,0.0000
1990-11-17,0.0000
1990-11-18,0.0000
1990-11-19,0.0000
1990-11-20,0.0000
1990-11-21,0.0000
1990-11-22,0.0000
1990-11-23,0.0000
1990-11-24,0.0000
1990-11-25,0.0000
1990-11-26,0.0000
1990-11-27,0.0000
1990-11-28,0.0000
1990-11-29,0.0000
1990-11-30,0.0000
1990-12-01,0.0000
1990-12-02,0.0000
1990-12-03,0.0000
1990-12-04,0.0000
1990-12-05,0.0000
1990-12-06,0.0000
1990-12-07,0.0000
1990-12-08,0.0000
1990-12-09,0.0000
1990-12-10,0.0000
1990-12-11,0.0000
1990-12-12,0.0000
1990-12-13,0.0000
1990-12-14,0.0000
1990-12-15,0.0000
1990-12-16,0.0000
1990-12-17,0.0000
1990-12-18,0.0000
1990-12-19,0.0000
1990-12-20,0.0000
1990-12-21,0.0000
1990-12-22,0.0000
1990-12-23,0.0000
1990-12-24,0.0000
1990-12-25,0.0000
1990-12-26,0.0000
1990-12-27,0.0000
1990-12-28,0.0000
1990-12-29,0.0000
1990-12-30,0.0000
1990-12-31,0.0000
1991-01-01,0.0000
1991-01-02,0.0000
1991-01-03,0.0000
1991-01-04,0.0000
1991-01-05,0.0000
1991-01-06,0.0000
1991-01-07,0.0000
1991-01-08,0.0000
1991-01-09,0.0000
1991-01-10,0.0000
1991-01-11,0.0000
1991-01-12,0.0000
1991-01-13,0.0000
1991-01-14,0.0000
1991-01-15,0.0000
1991-01-16,0.0000
1991-01-17,0.0000
1991-01-18,0.0000
1991-01-19,0.0000
1991-01-20,0.0000
1991-01-21,0.0000
1991-01-22,0.0000
1991-01-23,0.0000
1991-01-24,0.0000
1991-01-25,0.0000
1991-01-26,0.0000
1991-01-27,0.0000
1991-01-28,0.0000
1991-01-29,0.0000
1991-01-30,0.0000
1991-01-31,0.0000
1991-02-01,0.0000
1991-02-02,0.0000
1991-02-03,0.0000
1991-02-04,0.0000
1991-02-05,0.0000
1991-02-06,0.0000
1991-02-07,0.0000
1991-02-08,0.0000
1991-02-09,0.0000
1991-02-10,0.0000
1991-02-11,0.0000
1991-02-12,0.0000
1991-02-13,0.0000
1991-02-14,0.0000
1991-02-15,0.0000
1991-02-16,0.0000
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.0000
1991-02-25,0.0000
1991-02-26,0.0000
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.0000
1991-03-02,0.0000
1991-03-03,0.0000
1991-03-04,0.0000
1991-03-05,0.0000
1991-03-06,0.0000
1991-03-07,0.0000
1991-03-08,0.0000
1991-03-09,0.0000
1991-03-10,0.0000
1991-03-11,0.0000
1991-03-12,0.0000
1991-03-13,0.0000
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,0.0000
1991-03-17,0.0000
1991-03-18,0.0000
1991-03-19,0.0000
1991-03-20,0.0000
1991-03-21,0.0000
1991-03-22,0.0000
1991-03-23,0.0000
1991-03-24,0.0000
1991-03-25,0.0000
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.0000
1991-04-03,0.0000
1991-04-04,0.0000
1991-04-05,0.0000
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.0000
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.0000
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.0000
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.0000
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,0.0000
1991-05-15,0.0000
1991-05-16,0.0000
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,0.0000
1991-05-23,0.0000
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,0.0000
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,0.0000
1991-05-31,0.0000
1991-06-01,0.0000
1991-06-02,0.0000
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,0.8522
1991-06-06,6.2140
1991-06-07,22.0968
1991-06-08,64.5509
1991-06-09,30.9597
1991-06-10,53.3843
1991-06-11,7.3598
1991-06-12,8.8488
1991-06-13,21.0600
1991-06-14,0.0000
1991-06-15,3.8693
1991-06-16,1.7588
1991-06-17,0.0000
1991-06-18,0.2324
1991-06-19,1.2889
1991-06-20,3.5444
1991-06-21,1.3540
1991-06-22,1.4625
1991-06-23,0.7205
1991-06-24,0.0000
1991-06-25,0.0000
1991-06-26,0.0000
1991-06-27,0.0000
1991-06-28,0.0000
1991-06-29,4.2210
1991-06-30,4.3199
1991-07-01,0.4773
1991-07-02,0.4773
1991-07-03,0.0000
1991-07-04,0.0000
1991-07-05,0.0000
1991-07-06,0.0000
1991-07-07,0.0000
1991-07-08,0.5523
1991-07-09,6.7839
1991-07-10,1.4722
1991-07-11,10.0350
1991-07-12,1.0398
1991-07-13,10.2000
1991-07-14,2.1869
1991-07-15,0.0000
1991-07-16,0.0000
1991-07-17,1.4745
1991-07-18,0.4773
1991-07-19,1.3933
1991-07-20,11.5597
1991-07-21,5.1744
1991-07-22,5.6762
1991-07-23,23.7815
1991-07-24,25.6634
1991-07-25,10.4290
1991-07-26,5.1056
1991-07-27,0.9028
1991-07-28,0.1377
1991-07-29,37.9451
1991-07-30,90.0501
1991-07-31,47.8266
1991-08-01,5.4406
1991-08-02,1.2307
1991-08-03,0.0000
1991-08-04,0.6239
1991-08-05,0.4773
1991-08-06,0.9358
1991-08-07,0.0000
1991-08-08,6.5966
1991-08-09,11.1965
1991-08-10,2.7034
1991-08-11,0.0000
1991-08-12,1.4318
1991-08-13,0.0000
1991-08-14,0.0000
1991-08-15,0.0000
1991-08-16,0.6002
1991-08-17,0.2386
1991-08-18,1.3824
1991-08-19,0.2386
1991-08-20,1.1483
1991-08-21,0.0000
1991-08-22,1.3398
1991-08-23,11.1257
1991-08-24,27.0567
1991-08-25,30.8337
1991-08-26,0.0000
1991-08-27,0.0000
1991-08-28,0.0000
1991-08-29,0.0000
1991-08-30,0.0000
1991-08-31,7.5683
1991-09-01,0.0000
1991-09-02,2.8141
1991-09-03,15.3295
1991-09-04,2.1904
1991-09-05,6.3921
1991-09-06,6.8216
1991-09-07,0.0000
1991-09-08,0.0000
1991-09-09,0.0000
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.0000
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,0.0000
1991-09-19,0.0000
1991-09-20,0.0000
1991-09-21,0.0000
1991-09-22,0.0000
1991-09-23,0.0000
1991-09-24,0.0000
1991-09-25,0.0000
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,0.0000
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.0000
1991-10-06,0.0000
1991-10-07,0.0000
1991-10-08,0.0000
1991-10-09,0.0000
1991-10-10,0.0000
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.0000
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,0.0000
1991-11-04,0.0000
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,0.0000
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0000
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,0.0000
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,0.0000
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
