DateTime,22.3998 75.4489
1991-12-05,30.5100
1991-12-06,30.2200
1991-12-07,31.2900
1991-12-08,30.9300
1991-12-09,30.1800
1991-12-10,29.2600
1991-12-11,27.8700
1991-12-12,27.5700
1991-12-13,27.6600
1991-12-14,27.8100
1991-12-15,28.6100
1991-12-16,28.5600
1991-12-17,28.3300
1991-12-18,28.4000
1991-12-19,28.4700
1991-12-20,29.2300
1991-12-21,30.3800
1991-12-22,29.6400
1991-12-23,28.4300
1991-12-24,26.7900
1991-12-25,26.5900
1991-12-26,24.0900
1991-12-27,22.7500
1991-12-28,23.4400
1991-12-29,25.5800
1991-12-30,26.2600
1991-12-31,24.7700
1992-01-01,22.5500
1992-01-02,21.0500
1992-01-03,22.6800
1992-01-04,24.4700
1992-01-05,26.6200
1992-01-06,28.2300
1992-01-07,29.3600
1992-01-08,29.1100
1992-01-09,27.9300
1992-01-10,29.5600
1992-01-11,28.0100
1992-01-12,25.3700
1992-01-13,23.9500
1992-01-14,26.4000
1992-01-15,28.8100
1992-01-16,29.4700
1992-01-17,27.1700
1992-01-18,26.6400
1992-01-19,29.3600
1992-01-20,29.8800
1992-01-21,29.0200
1992-01-22,29.6800
1992-01-23,29.3900
1992-01-24,29.8100
1992-01-25,31.5800
1992-01-26,31.9500
1992-01-27,32.1900
1992-01-28,32.0000
1992-01-29,32.1100
1992-01-30,31.6300
1992-01-31,29.7600
1992-02-01,27.3800
1992-02-02,27.2100
1992-02-03,27.0800
1992-02-04,28.4600
1992-02-05,28.8000
1992-02-06,29.3000
1992-02-07,30.7400
1992-02-08,29.3500
1992-02-09,28.1400
1992-02-10,26.9200
1992-02-11,25.2300
1992-02-12,26.1400
1992-02-13,29.2400
1992-02-14,28.3900
1992-02-15,27.1600
1992-02-16,27.2400
1992-02-17,27.5200
1992-02-18,25.8700
1992-02-19,27.1600
1992-02-20,28.2900
1992-02-21,27.2600
1992-02-22,28.0100
1992-02-23,28.7600
1992-02-24,28.1200
1992-02-25,28.6500
1992-02-26,28.9800
1992-02-27,31.4800
1992-02-28,32.3600
1992-02-29,32.0400
1992-03-01,32.3500
1992-03-02,32.9000
1992-03-03,32.9400
1992-03-04,34.2200
1992-03-05,34.5900
1992-03-06,33.8900
1992-03-07,32.7300
1992-03-08,32.3500
1992-03-09,33.3200
1992-03-10,32.7200
1992-03-11,33.3400
1992-03-12,34.9600
1992-03-13,35.7000
1992-03-14,36.5900
1992-03-15,34.7400
1992-03-16,33.5700
1992-03-17,34.3000
1992-03-18,36.5200
1992-03-19,36.6000
1992-03-20,36.9600
1992-03-21,36.7300
1992-03-22,37.1300
1992-03-23,38.4200
1992-03-24,37.5400
1992-03-25,37.6100
1992-03-26,36.9800
1992-03-27,37.6400
1992-03-28,37.0400
1992-03-29,37.3300
1992-03-30,36.7000
1992-03-31,35.4000
1992-04-01,35.0000
1992-04-02,36.9600
1992-04-03,37.7000
1992-04-04,38.2700
1992-04-05,37.3600
1992-04-06,36.9800
1992-04-07,36.7900
1992-04-08,37.2200
1992-04-09,37.5200
1992-04-10,37.5300
1992-04-11,37.1800
1992-04-12,38.3600
1992-04-13,37.8200
1992-04-14,39.1000
1992-04-15,39.0700
1992-04-16,38.4000
1992-04-17,39.0400
1992-04-18,39.0500
1992-04-19,38.7900
1992-04-20,38.7600
1992-04-21,38.8300
1992-04-22,37.9900
1992-04-23,36.5300
1992-04-24,37.3800
1992-04-25,39.0100
1992-04-26,39.4100
1992-04-27,40.2100
1992-04-28,41.0900
1992-04-29,41.5400
1992-04-30,41.6200
1992-05-01,40.1700
1992-05-02,40.2900
1992-05-03,40.0000
1992-05-04,39.7200
1992-05-05,39.5000
1992-05-06,39.9400
1992-05-07,40.5200
1992-05-08,41.4300
1992-05-09,41.7000
1992-05-10,41.0900
1992-05-11,41.3400
1992-05-12,42.3500
1992-05-13,42.5300
1992-05-14,43.1000
1992-05-15,43.3500
1992-05-16,43.4400
1992-05-17,41.7700
1992-05-18,40.3800
1992-05-19,40.1600
1992-05-20,39.5100
1992-05-21,39.1100
1992-05-22,40.0100
1992-05-23,40.2200
1992-05-24,40.8500
1992-05-25,40.5500
1992-05-26,40.0500
1992-05-27,39.8300
1992-05-28,40.2800
1992-05-29,39.6700
1992-05-30,40.7000
1992-05-31,40.3100
1992-06-01,40.6700
1992-06-02,41.5300
1992-06-03,42.3500
1992-06-04,43.1600
1992-06-05,43.5600
1992-06-06,43.8000
1992-06-07,42.8400
1992-06-08,40.6300
1992-06-09,40.7500
1992-06-10,41.4100
1992-06-11,41.6200
1992-06-12,41.8700
1992-06-13,41.7400
1992-06-14,41.8800
1992-06-15,41.3900
1992-06-16,41.3000
1992-06-17,41.1600
1992-06-18,40.1900
1992-06-19,40.6800
1992-06-20,39.4600
1992-06-21,36.7300
1992-06-22,33.4100
1992-06-23,35.0700
1992-06-24,32.9100
1992-06-25,34.5100
1992-06-26,35.0500
1992-06-27,34.7100
1992-06-28,34.6400
1992-06-29,35.4700
1992-06-30,36.6000
1992-07-01,37.2900
1992-07-02,37.4000
1992-07-03,36.6600
1992-07-04,36.6200
1992-07-05,36.6000
1992-07-06,36.8900
1992-07-07,36.1100
1992-07-08,36.1200
1992-07-09,35.9200
1992-07-10,35.8300
1992-07-11,36.5200
1992-07-12,37.3800
1992-07-13,37.2100
1992-07-14,32.9400
1992-07-15,33.9700
1992-07-16,34.9600
1992-07-17,32.8300
1992-07-18,31.6300
1992-07-19,30.7500
1992-07-20,31.6100
1992-07-21,31.7400
1992-07-22,31.4300
1992-07-23,30.4600
1992-07-24,31.5900
1992-07-25,30.6100
1992-07-26,29.8100
1992-07-27,29.7300
1992-07-28,28.8400
1992-07-29,27.4300
1992-07-30,26.1100
1992-07-31,29.1100
1992-08-01,28.6700
1992-08-02,30.2000
1992-08-03,30.0800
1992-08-04,30.3900
1992-08-05,30.6800
1992-08-06,31.8300
1992-08-07,31.7300
1992-08-08,31.3300
1992-08-09,29.9500
1992-08-10,29.4700
1992-08-11,28.4400
1992-08-12,29.9500
1992-08-13,31.1700
1992-08-14,29.9200
1992-08-15,29.7700
1992-08-16,29.0000
1992-08-17,28.6200
1992-08-18,28.1600
1992-08-19,28.4700
1992-08-20,28.1200
1992-08-21,26.7400
1992-08-22,27.2900
1992-08-23,27.2700
1992-08-24,28.8000
1992-08-25,27.5400
1992-08-26,29.0200
1992-08-27,30.2700
1992-08-28,30.8000
1992-08-29,29.3300
1992-08-30,28.7900
1992-08-31,28.0100
1992-09-01,29.6600
1992-09-02,30.9700
1992-09-03,31.1400
1992-09-04,31.5800
1992-09-05,30.2400
1992-09-06,29.0500
1992-09-07,28.6400
1992-09-08,26.5700
1992-09-09,28.1000
1992-09-10,29.4300
1992-09-11,29.8500
1992-09-12,29.2200
1992-09-13,28.7700
1992-09-14,29.0000
1992-09-15,28.9100
1992-09-16,29.8600
1992-09-17,29.8200
1992-09-18,29.7900
1992-09-19,30.3700
1992-09-20,31.7000
1992-09-21,32.5100
1992-09-22,32.9500
1992-09-23,33.4800
1992-09-24,33.5000
1992-09-25,33.2300
1992-09-26,33.2700
1992-09-27,33.4600
1992-09-28,33.8000
1992-09-29,34.0100
1992-09-30,34.7800
1992-10-01,34.2300
1992-10-02,35.4000
1992-10-03,34.7900
1992-10-04,35.5200
1992-10-05,35.3400
1992-10-06,34.6500
1992-10-07,35.1900
1992-10-08,34.2900
1992-10-09,33.2800
1992-10-10,32.3300
1992-10-11,27.7600
1992-10-12,29.4400
1992-10-13,28.7000
1992-10-14,30.9600
1992-10-15,32.1600
1992-10-16,32.0400
1992-10-17,31.9800
1992-10-18,30.9600
1992-10-19,30.6100
1992-10-20,31.5900
1992-10-21,32.4700
1992-10-22,32.9800
1992-10-23,32.7400
1992-10-24,32.3900
1992-10-25,32.1100
1992-10-26,31.2900
1992-10-27,31.5800
1992-10-28,31.8900
1992-10-29,31.7900
1992-10-30,31.4400
1992-10-31,30.1500
1992-11-01,31.0900
1992-11-02,31.9800
1992-11-03,32.5000
1992-11-04,32.0600
1992-11-05,31.9700
1992-11-06,32.1000
1992-11-07,31.5000
1992-11-08,30.2500
1992-11-09,30.8000
1992-11-10,31.1400
1992-11-11,31.1400
1992-11-12,30.8100
1992-11-13,30.1000
1992-11-14,30.8500
1992-11-15,30.5200
1992-11-16,30.3800
1992-11-17,31.2600
1992-11-18,31.2900
1992-11-19,29.0200
1992-11-20,27.6700
1992-11-21,29.1400
1992-11-22,29.3000
1992-11-23,29.6900
1992-11-24,27.5700
1992-11-25,26.7200
1992-11-26,27.7900
1992-11-27,28.7900
1992-11-28,29.5200
1992-11-29,29.5500
1992-11-30,28.5300
1992-12-01,28.4300
1992-12-02,28.4100
1992-12-03,29.3000
1992-12-04,29.5900
1992-12-05,29.6300
1992-12-06,29.7600
1992-12-07,29.3900
1992-12-08,29.1000
1992-12-09,28.2800
1992-12-10,27.7500
1992-12-11,28.0000
1992-12-12,27.9700
1992-12-13,28.0900
1992-12-14,27.2400
1992-12-15,27.1000
1992-12-16,27.0200
1992-12-17,27.5700
1992-12-18,28.5700
1992-12-19,29.4300
1992-12-20,28.8200
1992-12-21,29.1700
1992-12-22,29.6200
1992-12-23,28.8000
1992-12-24,28.6500
1992-12-25,28.9700
1992-12-26,29.3000
1992-12-27,29.6300
1992-12-28,28.7600
1992-12-29,27.3600
1992-12-30,27.0000
1992-12-31,28.7100
1993-01-01,30.1500
1993-01-02,31.7500
1993-01-03,31.6100
1993-01-04,31.4900
1993-01-05,30.7500
1993-01-06,30.8400
1993-01-07,30.4000
1993-01-08,28.2500
1993-01-09,27.1300
1993-01-10,27.1600
1993-01-11,28.2700
1993-01-12,29.2300
1993-01-13,28.1100
1993-01-14,27.2900
1993-01-15,28.4400
1993-01-16,30.2300
1993-01-17,28.7300
1993-01-18,26.2800
1993-01-19,25.3300
1993-01-20,25.1600
1993-01-21,25.2200
1993-01-22,26.4500
1993-01-23,27.0900
1993-01-24,26.3000
1993-01-25,26.6900
1993-01-26,29.0000
1993-01-27,28.7100
1993-01-28,28.0900
1993-01-29,28.8500
1993-01-30,29.4000
1993-01-31,28.8600
1993-02-01,27.9600
1993-02-02,27.0800
1993-02-03,28.8200
1993-02-04,29.2700
1993-02-05,29.2200
1993-02-06,29.4700
1993-02-07,30.4200
1993-02-08,31.2300
1993-02-09,32.3100
1993-02-10,33.7000
1993-02-11,33.6600
1993-02-12,33.2400
1993-02-13,33.2700
1993-02-14,33.9300
1993-02-15,35.3700
1993-02-16,35.1800
1993-02-17,34.4200
1993-02-18,32.7700
1993-02-19,31.3900
1993-02-20,27.9600
1993-02-21,26.4900
1993-02-22,27.9800
1993-02-23,29.0100
1993-02-24,31.7200
1993-02-25,31.9800
1993-02-26,32.1900
1993-02-27,31.4800
1993-02-28,30.2600
1993-03-01,29.9600
1993-03-02,27.9900
1993-03-03,29.8500
1993-03-04,29.3400
1993-03-05,30.6900
1993-03-06,31.5100
1993-03-07,31.9000
1993-03-08,33.1000
1993-03-09,34.2200
1993-03-10,34.9400
1993-03-11,35.0900
1993-03-12,35.2100
1993-03-13,34.7300
1993-03-14,34.7800
1993-03-15,34.3200
1993-03-16,33.8800
1993-03-17,33.8600
1993-03-18,34.0800
1993-03-19,34.9100
1993-03-20,34.6200
1993-03-21,35.0900
1993-03-22,36.2200
1993-03-23,36.0800
1993-03-24,37.1700
1993-03-25,34.2200
1993-03-26,31.6900
1993-03-27,31.6800
1993-03-28,32.1700
1993-03-29,33.0300
1993-03-30,34.2400
1993-03-31,35.5100
1993-04-01,35.7000
1993-04-02,34.5000
1993-04-03,34.6600
1993-04-04,36.5800
1993-04-05,37.1000
1993-04-06,38.0600
1993-04-07,39.0100
1993-04-08,37.8100
1993-04-09,36.8000
1993-04-10,37.6800
1993-04-11,38.7600
1993-04-12,37.2500
1993-04-13,35.5700
1993-04-14,36.4000
1993-04-15,38.1600
1993-04-16,38.8900
1993-04-17,39.4500
1993-04-18,39.5200
1993-04-19,39.7900
1993-04-20,40.4900
1993-04-21,40.4300
1993-04-22,40.9700
1993-04-23,42.0500
1993-04-24,42.5500
1993-04-25,42.9400
1993-04-26,42.0600
1993-04-27,41.1900
1993-04-28,42.0600
1993-04-29,41.8200
1993-04-30,41.2100
1993-05-01,41.0100
1993-05-02,41.2700
1993-05-03,41.6800
1993-05-04,42.1400
1993-05-05,42.3200
1993-05-06,42.8300
1993-05-07,43.2500
1993-05-08,43.1700
1993-05-09,41.5600
1993-05-10,41.1100
1993-05-11,40.5600
1993-05-12,41.2800
1993-05-13,41.3200
1993-05-14,42.2800
1993-05-15,43.1900
1993-05-16,42.3200
1993-05-17,40.7100
1993-05-18,39.8600
1993-05-19,39.3700
1993-05-20,40.8600
1993-05-21,40.4900
1993-05-22,40.8600
1993-05-23,42.0000
1993-05-24,41.8000
1993-05-25,42.2800
1993-05-26,42.3800
1993-05-27,42.9300
1993-05-28,42.7300
1993-05-29,42.0500
1993-05-30,40.3700
1993-05-31,39.1700
1993-06-01,39.7900
1993-06-02,38.3700
1993-06-03,39.6200
1993-06-04,40.7700
1993-06-05,41.4100
1993-06-06,42.5100
1993-06-07,43.6200
1993-06-08,44.0400
1993-06-09,42.8600
1993-06-10,42.7300
1993-06-11,42.5200
1993-06-12,42.2300
1993-06-13,39.7300
1993-06-14,38.8500
1993-06-15,37.8600
1993-06-16,34.0800
1993-06-17,35.1800
1993-06-18,32.3500
1993-06-19,33.0000
1993-06-20,35.2500
1993-06-21,36.3700
1993-06-22,34.4400
1993-06-23,35.5900
1993-06-24,35.3300
1993-06-25,33.9900
1993-06-26,34.6800
1993-06-27,32.6300
1993-06-28,34.1300
1993-06-29,34.8000
1993-06-30,35.1100
1993-07-01,35.3500
1993-07-02,35.5000
1993-07-03,35.4300
1993-07-04,35.3900
1993-07-05,34.1000
1993-07-06,32.5800
1993-07-07,31.2800
1993-07-08,29.5500
1993-07-09,29.5000
1993-07-10,28.9900
1993-07-11,28.2600
1993-07-12,29.3700
1993-07-13,31.0800
1993-07-14,30.9900
1993-07-15,27.1900
1993-07-16,27.5900
1993-07-17,27.0300
1993-07-18,27.2600
1993-07-19,29.6400
1993-07-20,31.1700
1993-07-21,30.8300
1993-07-22,30.8300
1993-07-23,30.5300
1993-07-24,31.0100
1993-07-25,31.0700
1993-07-26,32.4800
1993-07-27,32.3700
1993-07-28,31.6500
1993-07-29,31.4200
1993-07-30,30.8400
1993-07-31,31.4400
1993-08-01,31.5300
1993-08-02,31.9500
1993-08-03,31.6600
1993-08-04,28.7100
1993-08-05,26.0500
1993-08-06,24.6300
1993-08-07,25.4200
1993-08-08,29.0800
1993-08-09,29.1200
1993-08-10,29.2900
1993-08-11,30.8300
1993-08-12,30.9200
1993-08-13,30.6500
1993-08-14,31.1700
1993-08-15,31.5900
1993-08-16,31.6600
1993-08-17,27.9300
1993-08-18,27.9000
1993-08-19,27.0700
1993-08-20,27.5100
1993-08-21,28.5900
1993-08-22,30.1700
1993-08-23,30.1100
1993-08-24,31.1700
1993-08-25,30.7600
1993-08-26,30.6200
1993-08-27,32.0300
1993-08-28,32.2300
1993-08-29,31.4900
1993-08-30,31.9700
1993-08-31,31.6100
1993-09-01,30.3900
1993-09-02,30.0700
1993-09-03,29.5200
1993-09-04,30.6900
1993-09-05,30.7200
1993-09-06,30.4700
1993-09-07,30.6100
1993-09-08,31.2100
1993-09-09,30.7900
1993-09-10,29.8700
1993-09-11,28.9200
1993-09-12,29.5800
1993-09-13,30.5700
1993-09-14,30.6700
1993-09-15,31.3300
1993-09-16,32.3400
1993-09-17,31.5100
1993-09-18,30.9500
1993-09-19,31.0800
1993-09-20,29.0800
1993-09-21,26.5700
1993-09-22,29.7200
1993-09-23,31.3800
1993-09-24,31.3600
1993-09-25,30.6000
1993-09-26,29.9600
1993-09-27,29.5500
1993-09-28,30.5000
1993-09-29,28.0200
1993-09-30,29.5000
1993-10-01,32.0700
1993-10-02,33.7400
1993-10-03,33.7600
1993-10-04,33.9600
1993-10-05,34.4100
1993-10-06,34.6900
1993-10-07,34.7700
1993-10-08,34.5000
1993-10-09,34.8100
1993-10-10,34.8800
1993-10-11,34.5300
1993-10-12,34.4000
1993-10-13,34.2800
1993-10-14,33.5600
1993-10-15,31.7700
1993-10-16,33.2500
1993-10-17,33.8400
1993-10-18,33.7700
1993-10-19,33.3500
1993-10-20,32.5200
1993-10-21,32.9000
1993-10-22,32.7200
1993-10-23,33.4300
1993-10-24,33.3700
1993-10-25,33.7800
1993-10-26,30.5000
1993-10-27,31.8400
1993-10-28,33.2000
1993-10-29,33.2200
1993-10-30,33.7000
1993-10-31,33.2900
1993-11-01,32.8300
1993-11-02,31.3600
1993-11-03,31.1900
1993-11-04,31.1200
1993-11-05,31.9700
1993-11-06,33.2600
1993-11-07,33.8800
1993-11-08,33.8000
1993-11-09,33.6400
1993-11-10,33.4400
1993-11-11,32.8200
1993-11-12,32.1500
1993-11-13,31.0500
1993-11-14,31.5000
1993-11-15,31.9100
1993-11-16,32.2000
1993-11-17,32.5000
1993-11-18,30.7500
1993-11-19,31.5900
1993-11-20,31.8200
1993-11-21,31.6400
1993-11-22,31.8400
1993-11-23,31.4300
1993-11-24,30.8200
1993-11-25,29.2700
1993-11-26,29.2100
1993-11-27,29.1300
1993-11-28,29.4300
1993-11-29,29.3300
1993-11-30,30.2200
1993-12-01,32.3300
1993-12-02,32.2300
1993-12-03,31.8000
1993-12-04,31.3300
1993-12-05,29.7300
1993-12-06,28.4700
1993-12-07,28.0000
1993-12-08,27.1700
1993-12-09,28.6500
1993-12-10,30.0000
1993-12-11,29.9900
1993-12-12,29.5700
1993-12-13,29.5500
1993-12-14,29.2800
1993-12-15,28.9900
1993-12-16,28.4800
1993-12-17,28.3800
1993-12-18,28.0300
1993-12-19,28.8300
1993-12-20,28.5500
1993-12-21,28.7600
1993-12-22,27.4500
1993-12-23,27.7600
1993-12-24,27.1700
1993-12-25,26.3700
1993-12-26,25.9200
1993-12-27,26.3200
1993-12-28,26.4900
1993-12-29,25.5000
1993-12-30,28.3400
1993-12-31,28.9400
1994-01-01,28.2300
1994-01-02,29.1300
1994-01-03,29.4200
1994-01-04,28.6700
1994-01-05,28.1900
1994-01-06,28.7200
1994-01-07,29.8100
1994-01-08,30.4200
1994-01-09,30.6800
1994-01-10,30.5100
1994-01-11,29.0600
1994-01-12,25.7900
1994-01-13,24.4400
1994-01-14,24.9000
1994-01-15,24.3000
1994-01-16,22.8500
1994-01-17,22.8700
1994-01-18,24.0600
1994-01-19,26.3300
1994-01-20,26.6500
1994-01-21,26.6100
1994-01-22,25.5600
1994-01-23,28.5100
1994-01-24,29.4600
1994-01-25,31.4200
1994-01-26,31.4000
1994-01-27,31.6000
1994-01-28,32.4700
1994-01-29,32.1900
1994-01-30,29.0400
1994-01-31,25.9400
1994-02-01,25.3400
1994-02-02,26.1800
1994-02-03,24.9900
1994-02-04,26.9300
1994-02-05,29.3800
1994-02-06,29.6600
1994-02-07,30.0400
1994-02-08,30.8300
1994-02-09,28.2900
1994-02-10,25.7400
1994-02-11,27.1200
1994-02-12,27.8000
1994-02-13,27.6400
1994-02-14,28.8900
1994-02-15,29.3600
1994-02-16,30.2500
1994-02-17,29.6000
1994-02-18,30.4200
1994-02-19,30.3400
1994-02-20,31.2800
1994-02-21,30.8000
1994-02-22,26.5100
1994-02-23,25.5000
1994-02-24,27.4500
1994-02-25,29.6000
1994-02-26,31.1100
1994-02-27,32.2800
1994-02-28,32.9400
1994-03-01,31.1900
1994-03-02,30.5300
1994-03-03,32.2100
1994-03-04,34.2300
1994-03-05,35.6300
1994-03-06,35.0000
1994-03-07,34.8800
1994-03-08,34.6700
1994-03-09,34.2700
1994-03-10,34.6300
1994-03-11,35.1700
1994-03-12,35.5600
1994-03-13,36.9500
1994-03-14,37.6900
1994-03-15,37.8800
1994-03-16,38.9700
1994-03-17,39.1600
1994-03-18,39.6400
1994-03-19,39.8100
1994-03-20,40.5000
1994-03-21,39.5600
1994-03-22,37.3500
1994-03-23,36.3700
1994-03-24,37.4900
1994-03-25,38.0900
1994-03-26,38.6000
1994-03-27,38.0100
1994-03-28,38.4400
1994-03-29,39.1400
1994-03-30,40.3200
1994-03-31,40.8500
1994-04-01,39.3300
1994-04-02,37.7700
1994-04-03,37.3800
1994-04-04,37.7300
1994-04-05,38.2300
1994-04-06,38.3900
1994-04-07,38.1000
1994-04-08,35.4200
1994-04-09,34.8800
1994-04-10,34.8400
1994-04-11,35.5300
1994-04-12,35.7900
1994-04-13,36.6400
1994-04-14,37.1300
1994-04-15,37.8100
1994-04-16,38.4900
1994-04-17,38.5700
1994-04-18,37.9500
1994-04-19,37.8400
1994-04-20,38.0000
1994-04-21,37.7600
1994-04-22,37.9800
1994-04-23,37.8200
1994-04-24,37.9700
1994-04-25,37.7300
1994-04-26,38.3200
1994-04-27,39.1300
1994-04-28,40.1000
1994-04-29,39.7500
1994-04-30,40.5000
1994-05-01,39.6000
1994-05-02,39.8000
1994-05-03,38.5500
1994-05-04,39.6700
1994-05-05,39.1000
1994-05-06,39.5400
1994-05-07,39.7600
1994-05-08,39.4400
1994-05-09,39.4500
1994-05-10,39.7900
1994-05-11,39.1000
1994-05-12,39.9100
1994-05-13,40.1000
1994-05-14,40.7500
1994-05-15,40.8800
1994-05-16,41.5400
1994-05-17,42.1700
1994-05-18,41.9500
1994-05-19,41.3000
1994-05-20,41.3700
1994-05-21,42.6300
1994-05-22,43.7100
1994-05-23,44.1200
1994-05-24,43.5500
1994-05-25,41.8900
1994-05-26,41.7400
1994-05-27,42.2500
1994-05-28,42.2700
1994-05-29,43.0100
1994-05-30,44.0500
1994-05-31,44.1800
1994-06-01,43.5800
1994-06-02,41.8400
1994-06-03,41.1600
1994-06-04,41.7500
1994-06-05,40.8700
1994-06-06,40.6900
1994-06-07,41.8200
1994-06-08,40.8500
1994-06-09,39.6100
1994-06-10,38.3600
1994-06-11,34.1000
1994-06-12,32.8700
1994-06-13,34.7800
1994-06-14,32.5400
1994-06-15,31.4700
1994-06-16,31.1800
1994-06-17,31.7200
1994-06-18,32.7900
1994-06-19,34.5100
1994-06-20,34.9800
1994-06-21,34.6500
1994-06-22,33.9000
1994-06-23,29.8600
1994-06-24,29.4600
1994-06-25,29.9800
1994-06-26,30.5200
1994-06-27,29.8700
1994-06-28,29.7800
1994-06-29,27.5100
1994-06-30,28.1300
1994-07-01,29.1900
1994-07-02,28.9300
1994-07-03,30.9900
1994-07-04,29.9200
1994-07-05,28.8500
1994-07-06,28.0700
1994-07-07,30.6300
1994-07-08,30.2100
1994-07-09,30.0100
1994-07-10,29.5300
1994-07-11,28.7600
1994-07-12,30.1300
1994-07-13,27.2600
1994-07-14,29.6100
1994-07-15,28.8600
1994-07-16,28.1600
1994-07-17,29.5500
1994-07-18,28.4200
1994-07-19,26.1000
1994-07-20,28.7900
1994-07-21,27.6800
1994-07-22,25.6500
1994-07-23,26.8100
1994-07-24,28.6400
1994-07-25,29.6500
1994-07-26,29.9900
1994-07-27,29.1300
1994-07-28,29.2900
1994-07-29,29.7600
1994-07-30,29.1800
1994-07-31,27.8100
1994-08-01,26.1000
1994-08-02,25.5400
1994-08-03,28.8300
1994-08-04,29.1600
1994-08-05,27.6600
1994-08-06,26.5900
1994-08-07,27.1100
1994-08-08,27.9200
1994-08-09,28.0100
1994-08-10,27.9300
1994-08-11,28.2000
1994-08-12,27.3200
1994-08-13,27.7000
1994-08-14,28.8900
1994-08-15,28.8900
1994-08-16,28.4000
1994-08-17,28.0500
1994-08-18,29.0500
1994-08-19,29.6000
1994-08-20,25.8400
1994-08-21,29.6700
1994-08-22,30.0600
1994-08-23,29.9500
1994-08-24,31.3500
1994-08-25,29.3100
1994-08-26,27.8200
1994-08-27,26.1300
1994-08-28,25.1900
1994-08-29,28.3600
1994-08-30,28.5200
1994-08-31,27.7300
1994-09-01,29.2800
1994-09-02,30.4800
1994-09-03,29.1300
1994-09-04,29.5500
1994-09-05,29.8500
1994-09-06,27.4200
1994-09-07,26.6800
1994-09-08,26.3200
1994-09-09,28.7500
1994-09-10,28.9400
1994-09-11,29.6200
1994-09-12,29.5100
1994-09-13,29.5800
1994-09-14,29.2800
1994-09-15,28.7800
1994-09-16,30.2900
1994-09-17,29.6900
1994-09-18,30.2700
1994-09-19,30.0800
1994-09-20,30.1400
1994-09-21,29.3500
1994-09-22,29.5200
1994-09-23,30.2000
1994-09-24,31.6700
1994-09-25,32.9000
1994-09-26,33.1300
1994-09-27,33.2600
1994-09-28,33.0300
1994-09-29,32.9400
1994-09-30,32.9800
1994-10-01,33.1500
1994-10-02,34.0200
1994-10-03,34.2800
1994-10-04,34.6300
1994-10-05,34.5200
1994-10-06,34.5300
1994-10-07,32.7100
1994-10-08,33.5100
1994-10-09,33.8600
1994-10-10,34.8800
1994-10-11,35.7400
1994-10-12,35.1700
1994-10-13,35.5500
1994-10-14,34.3800
1994-10-15,31.3400
1994-10-16,32.2400
1994-10-17,32.7800
1994-10-18,33.0800
1994-10-19,32.8500
1994-10-20,32.5900
1994-10-21,33.0000
1994-10-22,33.0300
1994-10-23,33.1500
1994-10-24,33.8700
1994-10-25,33.9800
1994-10-26,34.5000
1994-10-27,34.9200
1994-10-28,35.5200
1994-10-29,35.3800
1994-10-30,34.9400
1994-10-31,34.8500
1994-11-01,32.3100
1994-11-02,32.3800
1994-11-03,31.9300
1994-11-04,31.1600
1994-11-05,31.4600
1994-11-06,32.2100
1994-11-07,32.5200
1994-11-08,32.8800
1994-11-09,32.5500
1994-11-10,31.9200
1994-11-11,31.6200
1994-11-12,32.5500
1994-11-13,32.5500
1994-11-14,32.5900
1994-11-15,31.4600
1994-11-16,29.6900
1994-11-17,29.4800
1994-11-18,29.8100
1994-11-19,29.9200
1994-11-20,29.6000
1994-11-21,29.6000
1994-11-22,28.8100
1994-11-23,28.5200
1994-11-24,27.9200
1994-11-25,27.7800
1994-11-26,28.3500
1994-11-27,30.2700
1994-11-28,31.0200
1994-11-29,31.0400
1994-11-30,30.9500
1994-12-01,30.6500
1994-12-02,30.6700
1994-12-03,30.6600
1994-12-04,29.9900
1994-12-05,30.6600
1994-12-06,29.9100
1994-12-07,29.5600
1994-12-08,30.5700
1994-12-09,30.9600
1994-12-10,29.6400
1994-12-11,28.4000
1994-12-12,26.5500
1994-12-13,24.9100
1994-12-14,26.8300
1994-12-15,28.9300
1994-12-16,27.4300
1994-12-17,27.2300
1994-12-18,28.0100
1994-12-19,28.1600
1994-12-20,27.3500
1994-12-21,26.3500
1994-12-22,26.6000
1994-12-23,26.3200
1994-12-24,27.1600
1994-12-25,29.3300
1994-12-26,29.5400
1994-12-27,29.0000
1994-12-28,27.9700
1994-12-29,27.3300
1994-12-30,27.7700
1994-12-31,26.3400
1995-01-01,25.0500
1995-01-02,26.9800
1995-01-03,28.3500
1995-01-04,27.3400
1995-01-05,26.6100
1995-01-06,26.5100
1995-01-07,26.1500
1995-01-08,24.3000
1995-01-09,23.6600
1995-01-10,24.5700
1995-01-11,22.7400
1995-01-12,22.4800
1995-01-13,20.8800
1995-01-14,21.5000
1995-01-15,23.5500
1995-01-16,25.6900
1995-01-17,24.9200
1995-01-18,24.1400
1995-01-19,23.1900
1995-01-20,25.9000
1995-01-21,26.6200
1995-01-22,27.7000
1995-01-23,27.2400
1995-01-24,25.9700
1995-01-25,26.6200
1995-01-26,27.8500
1995-01-27,27.7700
1995-01-28,27.6300
1995-01-29,27.7500
1995-01-30,28.0100
1995-01-31,28.1300
1995-02-01,27.8400
1995-02-02,28.5600
1995-02-03,28.9600
1995-02-04,29.6100
1995-02-05,28.7100
1995-02-06,27.7600
1995-02-07,28.2800
1995-02-08,28.5200
1995-02-09,31.3300
1995-02-10,32.6100
1995-02-11,33.8000
