DateTime,22.3998 75.4489
1989-01-12,0.0000
1989-01-13,0.0000
1989-01-14,0.0000
1989-01-15,0.0000
1989-01-16,0.0000
1989-01-17,0.0000
1989-01-18,0.0000
1989-01-19,0.0000
1989-01-20,0.0000
1989-01-21,0.0000
1989-01-22,0.0000
1989-01-23,0.0000
1989-01-24,0.0000
1989-01-25,0.0000
1989-01-26,0.0000
1989-01-27,0.0000
1989-01-28,0.0000
1989-01-29,0.0000
1989-01-30,0.0000
1989-01-31,0.0000
1989-02-01,0.0000
1989-02-02,0.0000
1989-02-03,0.0000
1989-02-04,0.0000
1989-02-05,0.0000
1989-02-06,0.0000
1989-02-07,0.0000
1989-02-08,0.0000
1989-02-09,0.0000
1989-02-10,0.0000
1989-02-11,0.0000
1989-02-12,0.0000
1989-02-13,0.0000
1989-02-14,0.0000
1989-02-15,0.0000
1989-02-16,0.0000
1989-02-17,0.0000
1989-02-18,0.0000
1989-02-19,0.0000
1989-02-20,0.0000
1989-02-21,0.0000
1989-02-22,0.0000
1989-02-23,0.0000
1989-02-24,0.0000
1989-02-25,0.0000
1989-02-26,0.0000
1989-02-27,0.0000
1989-02-28,0.0000
1989-03-01,0.0000
1989-03-02,0.0000
1989-03-03,0.0000
1989-03-04,0.0000
1989-03-05,0.0000
1989-03-06,0.0000
1989-03-07,0.0000
1989-03-08,0.0000
1989-03-09,0.0000
1989-03-10,0.0000
1989-03-11,0.0000
1989-03-12,0.0000
1989-03-13,0.0000
1989-03-14,0.0000
1989-03-15,0.0000
1989-03-16,0.0000
1989-03-17,0.0000
1989-03-18,0.0000
1989-03-19,0.0000
1989-03-20,0.0000
1989-03-21,0.0000
1989-03-22,0.0000
1989-03-23,0.0000
1989-03-24,0.0000
1989-03-25,0.0000
1989-03-26,0.0000
1989-03-27,0.0000
1989-03-28,0.0000
1989-03-29,0.0000
1989-03-30,0.0000
1989-03-31,0.0000
1989-04-01,0.0000
1989-04-02,0.0000
1989-04-03,0.0000
1989-04-04,0.0000
1989-04-05,0.0000
1989-04-06,0.0000
1989-04-07,0.0000
1989-04-08,0.0000
1989-04-09,0.0000
1989-04-10,0.0000
1989-04-11,0.0000
1989-04-12,0.0000
1989-04-13,0.0000
1989-04-14,0.0000
1989-04-15,0.0000
1989-04-16,0.0000
1989-04-17,0.0000
1989-04-18,0.0000
1989-04-19,0.0000
1989-04-20,0.0000
1989-04-21,0.0000
1989-04-22,0.0000
1989-04-23,0.0000
1989-04-24,0.0000
1989-04-25,0.0000
1989-04-26,0.0000
1989-04-27,0.0000
1989-04-28,0.0000
1989-04-29,0.0000
1989-04-30,0.0000
1989-05-01,0.0000
1989-05-02,0.0000
1989-05-03,0.0000
1989-05-04,0.0000
1989-05-05,0.0000
1989-05-06,0.0000
1989-05-07,0.0000
1989-05-08,0.0000
1989-05-09,0.0000
1989-05-10,0.0000
1989-05-11,0.0000
1989-05-12,0.0000
1989-05-13,0.0000
1989-05-14,0.0000
1989-05-15,0.0000
1989-05-16,0.0000
1989-05-17,0.0000
1989-05-18,0.0000
1989-05-19,0.0000
1989-05-20,0.0000
1989-05-21,0.0000
1989-05-22,0.0000
1989-05-23,0.0000
1989-05-24,0.0000
1989-05-25,0.0000
1989-05-26,0.0000
1989-05-27,0.0000
1989-05-28,0.0000
1989-05-29,0.0000
1989-05-30,0.0000
1989-05-31,1.4753
1989-06-01,2.1284
1989-06-02,0.0000
1989-06-03,1.0747
1989-06-04,0.0000
1989-06-05,3.1458
1989-06-06,4.8047
1989-06-07,0.0000
1989-06-08,0.0000
1989-06-09,0.0000
1989-06-10,0.0000
1989-06-11,29.6964
1989-06-12,0.0000
1989-06-13,10.1685
1989-06-14,0.0000
1989-06-15,0.0000
1989-06-16,0.0000
1989-06-17,2.5166
1989-06-18,25.1664
1989-06-19,3.5503
1989-06-20,6.4174
1989-06-21,0.0000
1989-06-22,10.5803
1989-06-23,1.0662
1989-06-24,0.0000
1989-06-25,0.0000
1989-06-26,0.4142
1989-06-27,19.4334
1989-06-28,3.2317
1989-06-29,11.8492
1989-06-30,18.4970
1989-07-01,1.6935
1989-07-02,1.8362
1989-07-03,12.9823
1989-07-04,6.3486
1989-07-05,0.8809
1989-07-06,0.0000
1989-07-07,9.7775
1989-07-08,1.4017
1989-07-09,9.2963
1989-07-10,0.0000
1989-07-11,0.0000
1989-07-12,0.0000
1989-07-13,0.0000
1989-07-14,0.1733
1989-07-15,0.0000
1989-07-16,0.0000
1989-07-17,14.0393
1989-07-18,0.4842
1989-07-19,0.0000
1989-07-20,44.0632
1989-07-21,0.3201
1989-07-22,8.8204
1989-07-23,26.4721
1989-07-24,13.4204
1989-07-25,34.9904
1989-07-26,1.5318
1989-07-27,1.4022
1989-07-28,7.9284
1989-07-29,0.0000
1989-07-30,0.9139
1989-07-31,0.0000
1989-08-01,0.0000
1989-08-02,0.0000
1989-08-03,0.0000
1989-08-04,1.8362
1989-08-05,1.0130
1989-08-06,0.2916
1989-08-07,9.6764
1989-08-08,46.3251
1989-08-09,91.8852
1989-08-10,20.8051
1989-08-11,0.2859
1989-08-12,2.6314
1989-08-13,13.1972
1989-08-14,1.2695
1989-08-15,0.5203
1989-08-16,1.3748
1989-08-17,0.3734
1989-08-18,0.0000
1989-08-19,22.3343
1989-08-20,14.9959
1989-08-21,9.8712
1989-08-22,5.0004
1989-08-23,21.9301
1989-08-24,42.4093
1989-08-25,6.7968
1989-08-26,7.1327
1989-08-27,11.3970
1989-08-28,0.1917
1989-08-29,1.9983
1989-08-30,16.0803
1989-08-31,32.2484
1989-09-01,11.8414
1989-09-02,0.3438
1989-09-03,0.0000
1989-09-04,0.0000
1989-09-05,0.0000
1989-09-06,0.0000
1989-09-07,0.0000
1989-09-08,0.0000
1989-09-09,9.5083
1989-09-10,0.9649
1989-09-11,16.5649
1989-09-12,0.0000
1989-09-13,0.0000
1989-09-14,0.0000
1989-09-15,0.0000
1989-09-16,0.0000
1989-09-17,0.0000
1989-09-18,0.0000
1989-09-19,0.0000
1989-09-20,0.0000
1989-09-21,16.8927
1989-09-22,1.3627
1989-09-23,0.7723
1989-09-24,0.0000
1989-09-25,0.1851
1989-09-26,0.1583
1989-09-27,0.0000
1989-09-28,0.0000
1989-09-29,0.0000
1989-09-30,0.0000
1989-10-01,0.0000
1989-10-02,0.0000
1989-10-03,0.0000
1989-10-04,0.0000
1989-10-05,0.0000
1989-10-06,0.0000
1989-10-07,0.0000
1989-10-08,0.0000
1989-10-09,0.0000
1989-10-10,0.0000
1989-10-11,0.0000
1989-10-12,0.0000
1989-10-13,0.0000
1989-10-14,0.0000
1989-10-15,0.0000
1989-10-16,0.0000
1989-10-17,0.0000
1989-10-18,0.0000
1989-10-19,0.0000
1989-10-20,0.0000
1989-10-21,0.0000
1989-10-22,0.0000
1989-10-23,0.0000
1989-10-24,0.0000
1989-10-25,0.0000
1989-10-26,0.0000
1989-10-27,0.0000
1989-10-28,0.0000
1989-10-29,0.0000
1989-10-30,0.0000
1989-10-31,0.0000
1989-11-01,0.0000
1989-11-02,0.0000
1989-11-03,0.0000
1989-11-04,0.0000
1989-11-05,0.0000
1989-11-06,0.0000
1989-11-07,0.0000
1989-11-08,0.0000
1989-11-09,0.0000
1989-11-10,0.0000
1989-11-11,0.0000
1989-11-12,0.0000
1989-11-13,0.0000
1989-11-14,0.0000
1989-11-15,0.0000
1989-11-16,0.0000
1989-11-17,0.0000
1989-11-18,0.0000
1989-11-19,0.0000
1989-11-20,0.0000
1989-11-21,0.0000
1989-11-22,0.0000
1989-11-23,0.0000
1989-11-24,0.0000
1989-11-25,0.0000
1989-11-26,0.0000
1989-11-27,0.0000
1989-11-28,0.0000
1989-11-29,0.0000
1989-11-30,0.0000
1989-12-01,0.1299
1989-12-02,0.0000
1989-12-03,0.0000
1989-12-04,0.0000
1989-12-05,0.0000
1989-12-06,0.0000
1989-12-07,0.0000
1989-12-08,0.0000
1989-12-09,0.0000
1989-12-10,0.0000
1989-12-11,0.0000
1989-12-12,0.0000
1989-12-13,0.0000
1989-12-14,0.0000
1989-12-15,0.0000
1989-12-16,0.0000
1989-12-17,0.0000
1989-12-18,0.0000
1989-12-19,0.0000
1989-12-20,0.0000
1989-12-21,0.0000
1989-12-22,0.0000
1989-12-23,0.0000
1989-12-24,0.0000
1989-12-25,0.0000
1989-12-26,0.4689
1989-12-27,0.0000
1989-12-28,0.0000
1989-12-29,0.0000
1989-12-30,0.0000
1989-12-31,3.2769
1990-01-01,0.0000
1990-01-02,0.0000
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0000
1990-01-06,0.0000
1990-01-07,0.0000
1990-01-08,0.0000
1990-01-09,0.0000
1990-01-10,0.0000
1990-01-11,0.0000
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0000
1990-01-15,0.0000
1990-01-16,0.0000
1990-01-17,0.0000
1990-01-18,0.0000
1990-01-19,0.0000
1990-01-20,0.0000
1990-01-21,0.0000
1990-01-22,0.0000
1990-01-23,0.0000
1990-01-24,0.0000
1990-01-25,0.0000
1990-01-26,0.0000
1990-01-27,0.0000
1990-01-28,0.0000
1990-01-29,0.0000
1990-01-30,0.0000
1990-01-31,0.0000
1990-02-01,0.0000
1990-02-02,0.0000
1990-02-03,0.0000
1990-02-04,0.0000
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0000
1990-02-09,0.0000
1990-02-10,0.0000
1990-02-11,0.0000
1990-02-12,0.0000
1990-02-13,0.0000
1990-02-14,0.0000
1990-02-15,0.0000
1990-02-16,0.0000
1990-02-17,0.0000
1990-02-18,0.0000
1990-02-19,0.0000
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0000
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,0.0000
1990-02-26,0.0000
1990-02-27,0.0000
1990-02-28,0.0000
1990-03-01,0.0000
1990-03-02,0.0000
1990-03-03,0.0000
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0000
1990-03-08,0.0000
1990-03-09,0.0000
1990-03-10,0.0000
1990-03-11,0.0000
1990-03-12,0.0000
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0000
1990-03-21,0.0000
1990-03-22,0.0000
1990-03-23,0.0000
1990-03-24,0.0000
1990-03-25,0.0000
1990-03-26,0.0000
1990-03-27,0.0000
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0000
1990-04-04,0.0000
1990-04-05,0.0000
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.0000
1990-04-09,0.0000
1990-04-10,0.0000
1990-04-11,0.0000
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0000
1990-04-15,0.0000
1990-04-16,0.0000
1990-04-17,0.0000
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0000
1990-04-22,0.0000
1990-04-23,0.0000
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0000
1990-04-27,0.0000
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,0.0000
1990-05-02,0.0000
1990-05-03,0.0000
1990-05-04,0.0000
1990-05-05,0.0000
1990-05-06,0.0000
1990-05-07,0.0000
1990-05-08,0.0000
1990-05-09,0.0000
1990-05-10,0.0000
1990-05-11,0.0000
1990-05-12,0.0000
1990-05-13,0.0000
1990-05-14,0.0000
1990-05-15,0.0000
1990-05-16,0.0000
1990-05-17,0.0000
1990-05-18,0.0000
1990-05-19,0.0000
1990-05-20,0.0000
1990-05-21,0.0000
1990-05-22,0.0000
1990-05-23,0.0000
1990-05-24,0.0000
1990-05-25,0.0000
1990-05-26,0.0000
1990-05-27,0.9968
1990-05-28,0.0000
1990-05-29,6.9255
1990-05-30,9.7221
1990-05-31,2.7327
1990-06-01,16.9452
1990-06-02,0.4885
1990-06-03,0.3053
1990-06-04,0.4274
1990-06-05,0.0000
1990-06-06,0.0000
1990-06-07,0.0000
1990-06-08,0.0000
1990-06-09,1.5266
1990-06-10,0.5068
1990-06-11,0.9968
1990-06-12,5.0638
1990-06-13,12.4946
1990-06-14,0.0000
1990-06-15,0.0000
1990-06-16,11.1675
1990-06-17,4.3355
1990-06-18,6.0954
1990-06-19,15.3217
1990-06-20,0.2443
1990-06-21,0.3053
1990-06-22,0.0000
1990-06-23,0.0000
1990-06-24,0.7328
1990-06-25,0.0000
1990-06-26,0.0000
1990-06-27,16.3621
1990-06-28,4.6658
1990-06-29,5.3619
1990-06-30,4.9195
1990-07-01,8.6118
1990-07-02,3.4158
1990-07-03,12.5953
1990-07-04,7.3791
1990-07-05,7.1512
1990-07-06,1.9733
1990-07-07,10.4405
1990-07-08,1.6111
1990-07-09,0.9309
1990-07-10,3.0303
1990-07-11,0.0000
1990-07-12,1.3955
1990-07-13,0.0000
1990-07-14,0.5984
1990-07-15,0.0000
1990-07-16,22.1780
1990-07-17,25.3850
1990-07-18,5.7572
1990-07-19,0.3053
1990-07-20,2.8488
1990-07-21,1.5620
1990-07-22,0.0000
1990-07-23,2.0761
1990-07-24,22.7167
1990-07-25,75.7782
1990-07-26,2.8076
1990-07-27,2.4994
1990-07-28,0.0000
1990-07-29,0.0000
1990-07-30,0.4785
1990-07-31,0.0000
1990-08-01,0.0000
1990-08-02,1.9187
1990-08-03,2.6200
1990-08-04,0.0000
1990-08-05,0.0000
1990-08-06,2.6096
1990-08-07,5.3691
1990-08-08,1.2087
1990-08-09,1.3981
1990-08-10,5.0288
1990-08-11,0.0000
1990-08-12,0.0000
1990-08-13,1.3021
1990-08-14,1.7098
1990-08-15,2.1782
1990-08-16,8.4565
1990-08-17,37.2348
1990-08-18,4.1901
1990-08-19,4.7599
1990-08-20,7.7079
1990-08-21,10.4839
1990-08-22,18.6026
1990-08-23,76.4875
1990-08-24,83.4916
1990-08-25,2.0580
1990-08-26,1.9733
1990-08-27,1.0515
1990-08-28,3.2390
1990-08-29,5.2285
1990-08-30,10.0906
1990-08-31,30.4597
1990-09-01,2.4725
1990-09-02,2.0039
1990-09-03,0.6012
1990-09-04,0.7975
1990-09-05,0.9670
1990-09-06,0.2443
1990-09-07,16.1830
1990-09-08,0.0000
1990-09-09,0.0000
1990-09-10,0.0000
1990-09-11,0.0000
1990-09-12,0.0000
1990-09-13,0.0000
1990-09-14,0.0000
1990-09-15,1.5266
1990-09-16,2.1092
1990-09-17,0.3580
1990-09-18,0.0000
1990-09-19,0.0000
1990-09-20,0.0000
1990-09-21,0.0000
1990-09-22,5.6745
1990-09-23,8.0392
1990-09-24,26.3564
1990-09-25,12.0931
1990-09-26,10.0908
1990-09-27,29.7274
1990-09-28,38.5587
1990-09-29,3.6435
1990-09-30,4.5544
1990-10-01,0.0000
1990-10-02,1.8218
1990-10-03,1.8218
1990-10-04,0.0000
1990-10-05,0.0000
1990-10-06,0.0000
1990-10-07,0.0000
1990-10-08,9.1707
1990-10-09,0.0000
1990-10-10,0.0000
1990-10-11,0.0000
1990-10-12,0.0000
1990-10-13,0.0000
1990-10-14,0.0000
1990-10-15,0.3644
1990-10-16,0.0000
1990-10-17,0.0000
1990-10-18,0.0000
1990-10-19,0.0000
1990-10-20,0.0000
1990-10-21,0.0000
1990-10-22,0.0000
1990-10-23,0.0000
1990-10-24,0.0000
1990-10-25,0.0000
1990-10-26,0.0000
1990-10-27,0.0000
1990-10-28,0.0000
1990-10-29,0.0000
1990-10-30,0.0000
1990-10-31,0.0000
1990-11-01,0.0000
1990-11-02,0.0000
1990-11-03,0.0000
1990-11-04,0.0000
1990-11-05,0.0000
1990-11-06,0.0000
1990-11-07,0.0000
1990-11-08,0.0000
1990-11-09,0.0000
1990-11-10,0.0000
1990-11-11,0.0000
1990-11-12,0.0000
1990-11-13,0.0000
1990-11-14,0.0000
1990-11-15,0.0000
1990-11-16,0.0000
1990-11-17,0.0000
1990-11-18,0.0000
1990-11-19,0.0000
1990-11-20,0.0000
1990-11-21,0.0000
1990-11-22,0.0000
1990-11-23,0.0000
1990-11-24,0.0000
1990-11-25,0.0000
1990-11-26,0.0000
1990-11-27,0.0000
1990-11-28,0.0000
1990-11-29,0.0000
1990-11-30,0.0000
1990-12-01,0.0000
1990-12-02,0.0000
1990-12-03,0.0000
1990-12-04,0.0000
1990-12-05,0.0000
1990-12-06,0.0000
1990-12-07,0.0000
1990-12-08,0.0000
1990-12-09,0.0000
1990-12-10,2.0236
1990-12-11,0.0000
1990-12-12,0.0000
1990-12-13,0.0000
1990-12-14,0.0000
1990-12-15,0.0000
1990-12-16,0.0000
1990-12-17,0.0000
1990-12-18,0.0000
1990-12-19,0.0000
1990-12-20,0.0000
1990-12-21,0.0000
1990-12-22,0.0000
1990-12-23,0.0000
1990-12-24,0.0000
1990-12-25,0.0000
1990-12-26,0.0000
1990-12-27,0.0000
1990-12-28,0.0000
1990-12-29,0.0000
1990-12-30,0.0000
1990-12-31,0.0000
1991-01-01,0.0000
1991-01-02,0.0000
1991-01-03,0.0000
1991-01-04,0.0000
1991-01-05,0.0000
1991-01-06,0.0000
1991-01-07,0.0000
1991-01-08,0.0000
1991-01-09,0.0000
1991-01-10,0.0000
1991-01-11,0.0000
1991-01-12,0.0000
1991-01-13,0.0000
1991-01-14,0.0000
1991-01-15,0.0000
1991-01-16,0.0000
1991-01-17,0.0000
1991-01-18,0.0000
1991-01-19,0.0000
1991-01-20,0.0000
1991-01-21,0.0000
1991-01-22,0.0000
1991-01-23,0.0000
1991-01-24,0.0000
1991-01-25,0.0000
1991-01-26,0.0000
1991-01-27,0.0000
1991-01-28,0.0000
1991-01-29,0.0000
1991-01-30,0.0000
1991-01-31,0.0000
1991-02-01,0.0000
1991-02-02,0.0000
1991-02-03,0.0000
1991-02-04,0.0000
1991-02-05,0.0000
1991-02-06,0.0000
1991-02-07,0.0000
1991-02-08,0.0000
1991-02-09,0.0000
1991-02-10,0.0000
1991-02-11,0.0000
1991-02-12,0.0000
1991-02-13,0.0000
1991-02-14,0.0000
1991-02-15,0.0000
1991-02-16,0.0000
1991-02-17,0.0000
1991-02-18,0.0000
1991-02-19,0.0000
1991-02-20,0.0000
1991-02-21,0.0000
1991-02-22,0.0000
1991-02-23,0.0000
1991-02-24,0.0000
1991-02-25,0.0000
1991-02-26,0.0000
1991-02-27,0.0000
1991-02-28,0.0000
1991-03-01,0.0000
1991-03-02,0.0000
1991-03-03,0.0000
1991-03-04,0.0000
1991-03-05,3.7314
1991-03-06,0.0000
1991-03-07,0.0000
1991-03-08,0.0000
1991-03-09,0.0000
1991-03-10,0.0000
1991-03-11,0.0000
1991-03-12,0.0000
1991-03-13,0.0000
1991-03-14,0.0000
1991-03-15,0.0000
1991-03-16,0.0000
1991-03-17,0.0000
1991-03-18,0.0000
1991-03-19,0.0000
1991-03-20,0.0000
1991-03-21,0.0000
1991-03-22,0.0000
1991-03-23,0.0000
1991-03-24,0.0000
1991-03-25,0.0000
1991-03-26,0.0000
1991-03-27,0.0000
1991-03-28,0.0000
1991-03-29,0.0000
1991-03-30,0.0000
1991-03-31,0.0000
1991-04-01,0.0000
1991-04-02,0.0000
1991-04-03,0.0000
1991-04-04,0.0000
1991-04-05,0.0000
1991-04-06,0.0000
1991-04-07,0.0000
1991-04-08,0.0000
1991-04-09,0.0000
1991-04-10,0.0000
1991-04-11,0.0000
1991-04-12,0.0000
1991-04-13,0.0000
1991-04-14,0.0000
1991-04-15,0.0000
1991-04-16,0.0000
1991-04-17,0.0000
1991-04-18,0.0000
1991-04-19,0.0000
1991-04-20,0.0000
1991-04-21,0.0000
1991-04-22,0.0000
1991-04-23,0.0000
1991-04-24,0.0000
1991-04-25,0.0000
1991-04-26,0.0000
1991-04-27,0.0000
1991-04-28,0.0000
1991-04-29,0.0000
1991-04-30,0.0000
1991-05-01,0.0000
1991-05-02,0.0000
1991-05-03,0.0000
1991-05-04,0.0000
1991-05-05,0.0000
1991-05-06,0.0000
1991-05-07,0.0000
1991-05-08,0.0000
1991-05-09,0.0000
1991-05-10,0.0000
1991-05-11,0.0000
1991-05-12,0.0000
1991-05-13,0.0000
1991-05-14,0.0000
1991-05-15,0.0000
1991-05-16,0.0000
1991-05-17,0.0000
1991-05-18,0.0000
1991-05-19,0.0000
1991-05-20,0.0000
1991-05-21,0.0000
1991-05-22,0.0000
1991-05-23,0.0000
1991-05-24,0.0000
1991-05-25,0.0000
1991-05-26,0.0000
1991-05-27,0.0000
1991-05-28,0.0000
1991-05-29,0.0000
1991-05-30,0.0000
1991-05-31,0.0000
1991-06-01,0.0000
1991-06-02,0.2172
1991-06-03,0.0000
1991-06-04,0.0000
1991-06-05,0.0000
1991-06-06,0.0000
1991-06-07,5.1244
1991-06-08,9.8901
1991-06-09,8.1192
1991-06-10,5.4524
1991-06-11,35.1525
1991-06-12,5.7048
1991-06-13,0.0000
1991-06-14,0.0000
1991-06-15,0.0000
1991-06-16,0.0000
1991-06-17,14.6195
1991-06-18,0.0000
1991-06-19,0.5463
1991-06-20,2.1892
1991-06-21,0.0000
1991-06-22,0.0000
1991-06-23,2.1718
1991-06-24,0.0000
1991-06-25,15.6093
1991-06-26,0.0000
1991-06-27,0.0000
1991-06-28,0.0000
1991-06-29,1.2358
1991-06-30,10.3877
1991-07-01,3.0265
1991-07-02,0.0000
1991-07-03,0.0000
1991-07-04,0.0000
1991-07-05,0.0000
1991-07-06,0.0000
1991-07-07,0.0000
1991-07-08,0.0000
1991-07-09,0.0000
1991-07-10,1.0151
1991-07-11,15.5332
1991-07-12,11.2095
1991-07-13,13.0643
1991-07-14,0.4166
1991-07-15,38.9774
1991-07-16,3.0503
1991-07-17,0.0000
1991-07-18,0.0000
1991-07-19,3.9127
1991-07-20,0.0000
1991-07-21,3.3532
1991-07-22,21.0701
1991-07-23,0.4274
1991-07-24,8.2694
1991-07-25,27.6915
1991-07-26,8.4178
1991-07-27,0.0000
1991-07-28,0.4785
1991-07-29,12.6727
1991-07-30,49.1235
1991-07-31,99.5400
1991-08-01,6.3889
1991-08-02,5.7760
1991-08-03,0.3648
1991-08-04,0.0000
1991-08-05,0.9023
1991-08-06,2.3985
1991-08-07,1.1202
1991-08-08,0.0000
1991-08-09,2.0903
1991-08-10,1.4722
1991-08-11,2.0479
1991-08-12,0.3529
1991-08-13,0.0000
1991-08-14,0.0000
1991-08-15,0.0000
1991-08-16,0.0000
1991-08-17,0.0000
1991-08-18,0.0000
1991-08-19,0.0000
1991-08-20,0.1225
1991-08-21,2.3518
1991-08-22,2.6001
1991-08-23,12.7408
1991-08-24,31.6065
1991-08-25,6.0140
1991-08-26,0.0000
1991-08-27,0.0000
1991-08-28,0.0000
1991-08-29,0.0000
1991-08-30,0.0000
1991-08-31,0.6521
1991-09-01,0.3021
1991-09-02,9.1045
1991-09-03,4.2483
1991-09-04,1.6726
1991-09-05,0.8827
1991-09-06,0.8503
1991-09-07,0.0000
1991-09-08,0.0000
1991-09-09,0.0000
1991-09-10,0.0000
1991-09-11,0.0000
1991-09-12,0.0000
1991-09-13,0.0000
1991-09-14,0.0000
1991-09-15,0.0000
1991-09-16,0.0000
1991-09-17,0.0000
1991-09-18,0.0000
1991-09-19,0.0000
1991-09-20,0.0000
1991-09-21,0.0000
1991-09-22,0.0000
1991-09-23,0.0000
1991-09-24,0.0000
1991-09-25,0.0000
1991-09-26,0.0000
1991-09-27,0.0000
1991-09-28,0.0000
1991-09-29,0.0000
1991-09-30,0.0000
1991-10-01,0.0000
1991-10-02,0.0000
1991-10-03,0.0000
1991-10-04,0.0000
1991-10-05,0.0000
1991-10-06,0.0000
1991-10-07,0.0000
1991-10-08,0.0000
1991-10-09,0.0000
1991-10-10,0.0000
1991-10-11,0.0000
1991-10-12,0.0000
1991-10-13,0.0000
1991-10-14,0.0000
1991-10-15,0.0000
1991-10-16,0.1274
1991-10-17,0.0000
1991-10-18,0.0000
1991-10-19,0.0000
1991-10-20,0.0000
1991-10-21,0.0000
1991-10-22,0.0000
1991-10-23,0.0000
1991-10-24,0.0000
1991-10-25,0.0000
1991-10-26,0.0000
1991-10-27,0.0000
1991-10-28,0.0000
1991-10-29,0.0000
1991-10-30,0.0000
1991-10-31,0.0000
1991-11-01,0.0000
1991-11-02,0.0000
1991-11-03,0.0000
1991-11-04,0.0000
1991-11-05,0.0000
1991-11-06,0.0000
1991-11-07,0.0000
1991-11-08,0.0000
1991-11-09,0.0000
1991-11-10,0.0000
1991-11-11,0.0000
1991-11-12,0.0000
1991-11-13,0.0000
1991-11-14,0.0000
1991-11-15,0.0000
1991-11-16,0.0000
1991-11-17,0.0000
1991-11-18,0.0000
1991-11-19,0.0000
1991-11-20,0.0000
1991-11-21,0.0000
1991-11-22,0.0000
1991-11-23,0.0000
1991-11-24,0.0000
1991-11-25,0.0000
1991-11-26,0.0000
1991-11-27,0.0000
1991-11-28,0.0000
1991-11-29,0.0000
1991-11-30,0.0000
1991-12-01,0.0000
1991-12-02,0.0000
1991-12-03,0.0000
1991-12-04,0.0000
1991-12-05,0.0000
1991-12-06,0.0000
1991-12-07,0.0000
1991-12-08,0.0000
1991-12-09,0.0000
1991-12-10,0.0000
1991-12-11,0.0000
1991-12-12,0.0000
1991-12-13,0.0000
1991-12-14,0.0000
1991-12-15,0.0000
1991-12-16,0.0000
1991-12-17,0.0000
1991-12-18,0.0000
1991-12-19,0.0000
1991-12-20,0.0000
1991-12-21,0.0000
1991-12-22,0.0000
1991-12-23,0.0000
1991-12-24,0.0000
1991-12-25,0.0000
1991-12-26,0.0000
1991-12-27,0.0000
1991-12-28,0.0000
1991-12-29,0.0000
1991-12-30,0.0000
1991-12-31,0.0000
1992-01-01,0.0000
1992-01-02,0.0000
1992-01-03,0.0000
1992-01-04,0.0000
1992-01-05,0.0000
1992-01-06,0.0000
1992-01-07,0.0000
1992-01-08,0.0000
1992-01-09,0.0000
1992-01-10,0.0000
1992-01-11,0.0000
1992-01-12,0.0000
1992-01-13,0.0000
1992-01-14,0.0000
1992-01-15,0.0000
1992-01-16,0.0000
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.0000
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
