DateTime,23.0812 76.1904
1992-03-30,36.7500
1992-03-31,35.5600
1992-04-01,35.1700
1992-04-02,36.5400
1992-04-03,37.3600
1992-04-04,38.4600
1992-04-05,37.8500
1992-04-06,37.4800
1992-04-07,36.9500
1992-04-08,37.2900
1992-04-09,37.4500
1992-04-10,38.0300
1992-04-11,37.3500
1992-04-12,38.4200
1992-04-13,38.1300
1992-04-14,39.1900
1992-04-15,39.1300
1992-04-16,38.5300
1992-04-17,38.4600
1992-04-18,39.5500
1992-04-19,39.5400
1992-04-20,39.4900
1992-04-21,39.8000
1992-04-22,38.7800
1992-04-23,36.9600
1992-04-24,37.6300
1992-04-25,39.4700
1992-04-26,39.6600
1992-04-27,40.5500
1992-04-28,41.1100
1992-04-29,41.9700
1992-04-30,41.7300
1992-05-01,40.9300
1992-05-02,40.8000
1992-05-03,40.6300
1992-05-04,40.3100
1992-05-05,39.9800
1992-05-06,39.7800
1992-05-07,40.4800
1992-05-08,41.2700
1992-05-09,42.2100
1992-05-10,41.8900
1992-05-11,42.1100
1992-05-12,43.0300
1992-05-13,43.6200
1992-05-14,43.7000
1992-05-15,43.9700
1992-05-16,43.8200
1992-05-17,42.6000
1992-05-18,41.4700
1992-05-19,41.2500
1992-05-20,40.7600
1992-05-21,40.1400
1992-05-22,40.9900
1992-05-23,41.3900
1992-05-24,42.0400
1992-05-25,41.1300
1992-05-26,40.6400
1992-05-27,41.0800
1992-05-28,41.4700
1992-05-29,39.4200
1992-05-30,41.2400
1992-05-31,40.9900
1992-06-01,41.1000
1992-06-02,41.4400
1992-06-03,42.6500
1992-06-04,43.7000
1992-06-05,44.2600
1992-06-06,44.7400
1992-06-07,44.7800
1992-06-08,42.5500
1992-06-09,41.8600
1992-06-10,42.1000
1992-06-11,43.1600
1992-06-12,43.2400
1992-06-13,43.5100
1992-06-14,43.0400
1992-06-15,42.9400
1992-06-16,42.9300
1992-06-17,42.5300
1992-06-18,42.8200
1992-06-19,42.5100
1992-06-20,39.7200
1992-06-21,37.3500
1992-06-22,36.5100
1992-06-23,37.5400
1992-06-24,36.2300
1992-06-25,36.1500
1992-06-26,36.2000
1992-06-27,36.0500
1992-06-28,35.3200
1992-06-29,36.1600
1992-06-30,37.8800
1992-07-01,38.3900
1992-07-02,38.6900
1992-07-03,37.9900
1992-07-04,37.9900
1992-07-05,37.5700
1992-07-06,38.2700
1992-07-07,37.4100
1992-07-08,37.4300
1992-07-09,37.3600
1992-07-10,36.8900
1992-07-11,37.8200
1992-07-12,38.5100
1992-07-13,37.4000
1992-07-14,33.9700
1992-07-15,34.9500
1992-07-16,35.8400
1992-07-17,33.1900
1992-07-18,30.4200
1992-07-19,30.2700
1992-07-20,31.7100
1992-07-21,32.7900
1992-07-22,31.9200
1992-07-23,31.4300
1992-07-24,31.7100
1992-07-25,31.1700
1992-07-26,29.3900
1992-07-27,30.5200
1992-07-28,29.3400
1992-07-29,28.3100
1992-07-30,26.4300
1992-07-31,30.0800
1992-08-01,30.0300
1992-08-02,29.9600
1992-08-03,29.4900
1992-08-04,31.3900
1992-08-05,31.4400
1992-08-06,32.8500
1992-08-07,33.0200
1992-08-08,31.7300
1992-08-09,30.2000
1992-08-10,29.7100
1992-08-11,28.9500
1992-08-12,30.7100
1992-08-13,32.1000
1992-08-14,30.3800
1992-08-15,30.8300
1992-08-16,29.5500
1992-08-17,30.2500
1992-08-18,27.8100
1992-08-19,28.8800
1992-08-20,27.7200
1992-08-21,26.7400
1992-08-22,26.8400
1992-08-23,27.1600
1992-08-24,29.1100
1992-08-25,27.8600
1992-08-26,28.4800
1992-08-27,30.0900
1992-08-28,30.7500
1992-08-29,29.7800
1992-08-30,28.2400
1992-08-31,28.2100
1992-09-01,30.9400
1992-09-02,32.1400
1992-09-03,32.2400
1992-09-04,32.0900
1992-09-05,30.6200
1992-09-06,29.5400
1992-09-07,29.0500
1992-09-08,27.8700
1992-09-09,28.4300
1992-09-10,29.5100
1992-09-11,29.8500
1992-09-12,28.7100
1992-09-13,28.2500
1992-09-14,28.7200
1992-09-15,29.6600
1992-09-16,30.1600
1992-09-17,30.0600
1992-09-18,29.8600
1992-09-19,30.6600
1992-09-20,31.8200
1992-09-21,32.5100
1992-09-22,32.7400
1992-09-23,33.2700
1992-09-24,33.5500
1992-09-25,33.1000
1992-09-26,33.2300
1992-09-27,33.3100
1992-09-28,33.9600
1992-09-29,33.8400
1992-09-30,34.5600
1992-10-01,34.2100
1992-10-02,34.7700
1992-10-03,35.2600
1992-10-04,35.5700
1992-10-05,34.9800
1992-10-06,33.4100
1992-10-07,34.6700
1992-10-08,33.5300
1992-10-09,33.1200
1992-10-10,32.6400
1992-10-11,28.6800
1992-10-12,30.0900
1992-10-13,27.0100
1992-10-14,30.4300
1992-10-15,32.1400
1992-10-16,32.4000
1992-10-17,32.6100
1992-10-18,31.7500
1992-10-19,29.9300
1992-10-20,32.3100
1992-10-21,32.6400
1992-10-22,33.0000
1992-10-23,32.4800
1992-10-24,32.0000
1992-10-25,31.8600
1992-10-26,30.9800
1992-10-27,31.4500
1992-10-28,31.3500
1992-10-29,31.0800
1992-10-30,30.8900
1992-10-31,29.7800
1992-11-01,30.7200
1992-11-02,31.8000
1992-11-03,31.9700
1992-11-04,32.2500
1992-11-05,31.4800
1992-11-06,31.7300
1992-11-07,30.8800
1992-11-08,29.6200
1992-11-09,30.3000
1992-11-10,30.3900
1992-11-11,30.2000
1992-11-12,29.8100
1992-11-13,29.3500
1992-11-14,29.9700
1992-11-15,29.6500
1992-11-16,29.4600
1992-11-17,30.4300
1992-11-18,30.8500
1992-11-19,29.3600
1992-11-20,27.7600
1992-11-21,28.9000
1992-11-22,28.9000
1992-11-23,29.9200
1992-11-24,26.6000
1992-11-25,25.3700
1992-11-26,26.5200
1992-11-27,27.6400
1992-11-28,28.2700
1992-11-29,28.6900
1992-11-30,27.9500
1992-12-01,27.3600
1992-12-02,26.9800
1992-12-03,27.6800
1992-12-04,28.6100
1992-12-05,28.5700
1992-12-06,28.8600
1992-12-07,28.7800
1992-12-08,27.4400
1992-12-09,27.0500
1992-12-10,26.8200
1992-12-11,27.1700
1992-12-12,27.2500
1992-12-13,27.3600
1992-12-14,26.2100
1992-12-15,25.9200
1992-12-16,26.0000
1992-12-17,26.5400
1992-12-18,27.4200
1992-12-19,28.1300
1992-12-20,27.6500
1992-12-21,28.2200
1992-12-22,28.7200
1992-12-23,27.7500
1992-12-24,27.6800
1992-12-25,28.0800
1992-12-26,28.2800
1992-12-27,29.1100
1992-12-28,28.1400
1992-12-29,26.3000
1992-12-30,26.1400
1992-12-31,27.4200
1993-01-01,29.1900
1993-01-02,31.0900
1993-01-03,31.3600
1993-01-04,30.4200
1993-01-05,29.3300
1993-01-06,29.4800
1993-01-07,29.3800
1993-01-08,27.4600
1993-01-09,25.7500
1993-01-10,25.3100
1993-01-11,26.9900
1993-01-12,27.4300
1993-01-13,26.6700
1993-01-14,26.3200
1993-01-15,27.7400
1993-01-16,29.4800
1993-01-17,28.4400
1993-01-18,24.8900
1993-01-19,24.3900
1993-01-20,23.9600
1993-01-21,24.0100
1993-01-22,25.2500
1993-01-23,25.8400
1993-01-24,25.2600
1993-01-25,25.9600
1993-01-26,28.0600
1993-01-27,27.4500
1993-01-28,26.2800
1993-01-29,27.7700
1993-01-30,28.3900
1993-01-31,28.2000
1993-02-01,27.0000
1993-02-02,26.1500
1993-02-03,27.9300
1993-02-04,28.2600
1993-02-05,28.1200
1993-02-06,28.1400
1993-02-07,29.4600
1993-02-08,30.4900
1993-02-09,31.1800
1993-02-10,33.0600
1993-02-11,32.6100
1993-02-12,32.2500
1993-02-13,32.8700
1993-02-14,33.3600
1993-02-15,34.7000
1993-02-16,34.4900
1993-02-17,33.8800
1993-02-18,32.5900
1993-02-19,30.0100
1993-02-20,27.1500
1993-02-21,26.5500
1993-02-22,27.8200
1993-02-23,28.2900
1993-02-24,31.6100
1993-02-25,31.8100
1993-02-26,30.8600
1993-02-27,30.6300
1993-02-28,29.7500
1993-03-01,28.9600
1993-03-02,27.1100
1993-03-03,28.7200
1993-03-04,27.9900
1993-03-05,29.4700
1993-03-06,30.2900
1993-03-07,31.2200
1993-03-08,32.3600
1993-03-09,33.5500
1993-03-10,34.3500
1993-03-11,34.6400
1993-03-12,34.9500
1993-03-13,35.0600
1993-03-14,34.8900
1993-03-15,34.3500
1993-03-16,33.6400
1993-03-17,33.5300
1993-03-18,33.5000
1993-03-19,34.3900
1993-03-20,33.9100
1993-03-21,34.8400
1993-03-22,36.0600
1993-03-23,35.6700
1993-03-24,36.5300
1993-03-25,34.2100
1993-03-26,31.6600
1993-03-27,31.7000
1993-03-28,31.3500
1993-03-29,32.4400
1993-03-30,33.7600
1993-03-31,35.2400
1993-04-01,35.0800
1993-04-02,34.4000
1993-04-03,34.4000
1993-04-04,36.0600
1993-04-05,36.6900
1993-04-06,38.0900
1993-04-07,38.6900
1993-04-08,38.1000
1993-04-09,37.1600
1993-04-10,37.8300
1993-04-11,38.8600
1993-04-12,37.4300
1993-04-13,35.7700
1993-04-14,36.7900
1993-04-15,38.5700
1993-04-16,38.9100
1993-04-17,39.0700
1993-04-18,39.3100
1993-04-19,39.8500
1993-04-20,40.8600
1993-04-21,41.3000
1993-04-22,41.4400
1993-04-23,42.4600
1993-04-24,42.7500
1993-04-25,43.2400
1993-04-26,42.5400
1993-04-27,42.1100
1993-04-28,43.0200
1993-04-29,42.6600
1993-04-30,42.4200
1993-05-01,42.3500
1993-05-02,42.7000
1993-05-03,43.1300
1993-05-04,43.3400
1993-05-05,43.5100
1993-05-06,43.4600
1993-05-07,44.1600
1993-05-08,44.0800
1993-05-09,42.8800
1993-05-10,41.6900
1993-05-11,41.4100
1993-05-12,41.9600
1993-05-13,42.2800
1993-05-14,42.9400
1993-05-15,43.7500
1993-05-16,42.8600
1993-05-17,41.6400
1993-05-18,41.5100
1993-05-19,41.0100
1993-05-20,41.5000
1993-05-21,41.4000
1993-05-22,41.7400
1993-05-23,43.1400
1993-05-24,43.3900
1993-05-25,44.1200
1993-05-26,44.0900
1993-05-27,44.6000
1993-05-28,44.7700
1993-05-29,43.9200
1993-05-30,42.2700
1993-05-31,40.5400
1993-06-01,40.1600
1993-06-02,39.1300
1993-06-03,41.0000
1993-06-04,41.9500
1993-06-05,42.7700
1993-06-06,43.3900
1993-06-07,44.4800
1993-06-08,45.0600
1993-06-09,44.5400
1993-06-10,44.5200
1993-06-11,44.5900
1993-06-12,44.2400
1993-06-13,41.3100
1993-06-14,38.8500
1993-06-15,38.5200
1993-06-16,35.1200
1993-06-17,35.2400
1993-06-18,33.9800
1993-06-19,34.5600
1993-06-20,35.2600
1993-06-21,35.5000
1993-06-22,33.0900
1993-06-23,35.1200
1993-06-24,35.3400
1993-06-25,34.1900
1993-06-26,34.8400
1993-06-27,33.1400
1993-06-28,34.4600
1993-06-29,34.4000
1993-06-30,35.1300
1993-07-01,35.8100
1993-07-02,36.5400
1993-07-03,35.9900
1993-07-04,35.8300
1993-07-05,34.5800
1993-07-06,33.3700
1993-07-07,32.2300
1993-07-08,29.4300
1993-07-09,29.8400
1993-07-10,29.8400
1993-07-11,29.0900
1993-07-12,29.3800
1993-07-13,31.1800
1993-07-14,30.8200
1993-07-15,28.1500
1993-07-16,29.3400
1993-07-17,27.2300
1993-07-18,28.4400
1993-07-19,30.6300
1993-07-20,31.4700
1993-07-21,30.6000
1993-07-22,31.0400
1993-07-23,30.2900
1993-07-24,31.2900
1993-07-25,31.1900
1993-07-26,32.2200
1993-07-27,33.3200
1993-07-28,33.0300
1993-07-29,32.6500
1993-07-30,32.5700
1993-07-31,32.9100
1993-08-01,32.6800
1993-08-02,32.8600
1993-08-03,31.7600
1993-08-04,29.0000
1993-08-05,26.7200
1993-08-06,25.2700
1993-08-07,26.1000
1993-08-08,28.4700
1993-08-09,28.8100
1993-08-10,28.7300
1993-08-11,30.9100
1993-08-12,31.4100
1993-08-13,30.5400
1993-08-14,31.4400
1993-08-15,31.7500
1993-08-16,31.8700
1993-08-17,28.0800
1993-08-18,28.5600
1993-08-19,29.1600
1993-08-20,27.8200
1993-08-21,28.8200
1993-08-22,30.2500
1993-08-23,30.1600
1993-08-24,30.9200
1993-08-25,31.0100
1993-08-26,31.2600
1993-08-27,32.5400
1993-08-28,31.9200
1993-08-29,31.1400
1993-08-30,31.6900
1993-08-31,31.6500
1993-09-01,30.4100
1993-09-02,30.8300
1993-09-03,30.0000
1993-09-04,29.6200
1993-09-05,30.8600
1993-09-06,30.6700
1993-09-07,30.7200
1993-09-08,30.9800
1993-09-09,30.5300
1993-09-10,28.9700
1993-09-11,28.2300
1993-09-12,28.9800
1993-09-13,30.1200
1993-09-14,30.4300
1993-09-15,31.5600
1993-09-16,32.2800
1993-09-17,30.9700
1993-09-18,29.5200
1993-09-19,29.2300
1993-09-20,27.5000
1993-09-21,27.1400
1993-09-22,30.4800
1993-09-23,31.2000
1993-09-24,30.8600
1993-09-25,30.5800
1993-09-26,30.0100
1993-09-27,29.9100
1993-09-28,30.6400
1993-09-29,29.4600
1993-09-30,30.7700
1993-10-01,33.2800
1993-10-02,34.5200
1993-10-03,34.5600
1993-10-04,34.5100
1993-10-05,34.3600
1993-10-06,34.7000
1993-10-07,34.3800
1993-10-08,33.9600
1993-10-09,34.4500
1993-10-10,34.5100
1993-10-11,33.9400
1993-10-12,33.9300
1993-10-13,33.6100
1993-10-14,33.1700
1993-10-15,32.2800
1993-10-16,33.2400
1993-10-17,34.0200
1993-10-18,33.5600
1993-10-19,33.0100
1993-10-20,33.1800
1993-10-21,33.3000
1993-10-22,33.3700
1993-10-23,33.3000
1993-10-24,33.2800
1993-10-25,33.1100
1993-10-26,31.3000
1993-10-27,32.0600
1993-10-28,32.7800
1993-10-29,32.5400
1993-10-30,32.7400
1993-10-31,32.8300
1993-11-01,31.8500
1993-11-02,30.6100
1993-11-03,30.6900
1993-11-04,31.0100
1993-11-05,31.8500
1993-11-06,32.5800
1993-11-07,33.2800
1993-11-08,33.0700
1993-11-09,32.9700
1993-11-10,32.8100
1993-11-11,31.9600
1993-11-12,31.3700
1993-11-13,30.0400
1993-11-14,30.5700
1993-11-15,30.6400
1993-11-16,31.0500
1993-11-17,31.5100
1993-11-18,29.8400
1993-11-19,31.0000
1993-11-20,31.2000
1993-11-21,31.2300
1993-11-22,30.9300
1993-11-23,30.1700
1993-11-24,29.7800
1993-11-25,28.4000
1993-11-26,28.8400
1993-11-27,28.7100
1993-11-28,28.6300
1993-11-29,28.5400
1993-11-30,29.4700
1993-12-01,31.0100
1993-12-02,31.0700
1993-12-03,30.5000
1993-12-04,30.5900
1993-12-05,28.9500
1993-12-06,28.0000
1993-12-07,27.2300
1993-12-08,27.7100
1993-12-09,28.1900
1993-12-10,29.2600
1993-12-11,29.1900
1993-12-12,28.8600
1993-12-13,28.4800
1993-12-14,28.6600
1993-12-15,28.2300
1993-12-16,27.7900
1993-12-17,27.7800
1993-12-18,27.5000
1993-12-19,28.0600
1993-12-20,27.3200
1993-12-21,27.7400
1993-12-22,26.7300
1993-12-23,26.3600
1993-12-24,25.7100
1993-12-25,25.0800
1993-12-26,24.9500
1993-12-27,25.0400
1993-12-28,25.8100
1993-12-29,24.7200
1993-12-30,27.0900
1993-12-31,27.7200
1994-01-01,28.1600
1994-01-02,28.2100
1994-01-03,28.4300
1994-01-04,28.3500
1994-01-05,27.2300
1994-01-06,27.8400
1994-01-07,29.0000
1994-01-08,29.6800
1994-01-09,29.8500
1994-01-10,29.7200
1994-01-11,27.6800
1994-01-12,24.4700
1994-01-13,23.0800
1994-01-14,24.1100
1994-01-15,23.1100
1994-01-16,22.0500
1994-01-17,22.1700
1994-01-18,22.9900
1994-01-19,25.2300
1994-01-20,25.5600
1994-01-21,25.9500
1994-01-22,24.7900
1994-01-23,27.0000
1994-01-24,28.1000
1994-01-25,30.3000
1994-01-26,30.5700
1994-01-27,30.3400
1994-01-28,31.2400
1994-01-29,31.1900
1994-01-30,27.6800
1994-01-31,25.0300
1994-02-01,24.4100
1994-02-02,25.0700
1994-02-03,24.4700
1994-02-04,26.1200
1994-02-05,28.2500
1994-02-06,28.6000
1994-02-07,29.6600
1994-02-08,29.9300
1994-02-09,27.9700
1994-02-10,25.1400
1994-02-11,25.9700
1994-02-12,27.2000
1994-02-13,26.7000
1994-02-14,27.6500
1994-02-15,28.1200
1994-02-16,29.1600
1994-02-17,28.9500
1994-02-18,29.2900
1994-02-19,28.7200
1994-02-20,29.8200
1994-02-21,30.7800
1994-02-22,25.7500
1994-02-23,25.0800
1994-02-24,26.3600
1994-02-25,28.3800
1994-02-26,29.8300
1994-02-27,30.9800
1994-02-28,31.9100
1994-03-01,29.8400
1994-03-02,29.3200
1994-03-03,30.9700
1994-03-04,33.4000
1994-03-05,34.8400
1994-03-06,33.6000
1994-03-07,33.5500
1994-03-08,33.7600
1994-03-09,33.5000
1994-03-10,33.8400
1994-03-11,34.1300
1994-03-12,35.1400
1994-03-13,36.3600
1994-03-14,37.3800
1994-03-15,37.7400
1994-03-16,38.5100
1994-03-17,38.4000
1994-03-18,38.4100
1994-03-19,39.1700
1994-03-20,40.0900
1994-03-21,39.5400
1994-03-22,36.9300
1994-03-23,35.8000
1994-03-24,36.9900
1994-03-25,38.2200
1994-03-26,38.5800
1994-03-27,37.6500
1994-03-28,37.7800
1994-03-29,38.8900
1994-03-30,40.3100
1994-03-31,40.7500
1994-04-01,39.2200
1994-04-02,38.0400
1994-04-03,37.8800
1994-04-04,38.0600
1994-04-05,38.4300
1994-04-06,38.5000
1994-04-07,38.3900
1994-04-08,34.8100
1994-04-09,34.0500
1994-04-10,34.0300
1994-04-11,35.2100
1994-04-12,36.0000
1994-04-13,37.1000
1994-04-14,37.3700
1994-04-15,38.3500
1994-04-16,38.6500
1994-04-17,38.6300
1994-04-18,37.4200
1994-04-19,37.6600
1994-04-20,38.3300
1994-04-21,38.0800
1994-04-22,38.1300
1994-04-23,37.5100
1994-04-24,38.2800
1994-04-25,38.1200
1994-04-26,38.6600
1994-04-27,39.6900
1994-04-28,40.4600
1994-04-29,39.5700
1994-04-30,41.0700
1994-05-01,40.7400
1994-05-02,40.5500
1994-05-03,39.4600
1994-05-04,39.5600
1994-05-05,39.4300
1994-05-06,39.7100
1994-05-07,40.1600
1994-05-08,40.1800
1994-05-09,40.5700
1994-05-10,40.5600
1994-05-11,39.9300
1994-05-12,40.4800
1994-05-13,41.0600
1994-05-14,41.1100
1994-05-15,40.1900
1994-05-16,41.3800
1994-05-17,43.1500
1994-05-18,43.1400
1994-05-19,43.0300
1994-05-20,43.2400
1994-05-21,44.4000
1994-05-22,44.8800
1994-05-23,45.4600
1994-05-24,45.4400
1994-05-25,43.9000
1994-05-26,43.7200
1994-05-27,43.9400
1994-05-28,44.2100
1994-05-29,44.9600
1994-05-30,45.6700
1994-05-31,46.0400
1994-06-01,45.3400
1994-06-02,43.9600
1994-06-03,43.2900
1994-06-04,43.6900
1994-06-05,42.6700
1994-06-06,42.1300
1994-06-07,42.9500
1994-06-08,42.7300
1994-06-09,40.7400
1994-06-10,39.1400
1994-06-11,35.4200
1994-06-12,33.7800
1994-06-13,35.0200
1994-06-14,32.8600
1994-06-15,31.2300
1994-06-16,31.9300
1994-06-17,33.7800
1994-06-18,36.1300
1994-06-19,36.4500
1994-06-20,36.0500
1994-06-21,35.5100
1994-06-22,34.4100
1994-06-23,32.2900
1994-06-24,30.6000
1994-06-25,31.0800
1994-06-26,30.4100
1994-06-27,30.0200
1994-06-28,29.7900
1994-06-29,27.4500
1994-06-30,28.6400
1994-07-01,29.0000
1994-07-02,29.8800
1994-07-03,31.1300
1994-07-04,29.4200
1994-07-05,29.0800
1994-07-06,29.1900
1994-07-07,30.4800
1994-07-08,29.9200
1994-07-09,30.2800
1994-07-10,30.1200
1994-07-11,30.2300
1994-07-12,31.0400
1994-07-13,28.0000
1994-07-14,30.0200
1994-07-15,29.2600
1994-07-16,28.4500
1994-07-17,29.5100
1994-07-18,27.8000
1994-07-19,25.7800
1994-07-20,27.6300
1994-07-21,27.4900
1994-07-22,25.9600
1994-07-23,26.7800
1994-07-24,28.7800
1994-07-25,29.7700
1994-07-26,29.4300
1994-07-27,29.4100
1994-07-28,28.8600
1994-07-29,30.2200
1994-07-30,29.1500
1994-07-31,27.8500
1994-08-01,26.2600
1994-08-02,26.0700
1994-08-03,29.5900
1994-08-04,29.0500
1994-08-05,27.4500
1994-08-06,26.1500
1994-08-07,26.6200
1994-08-08,27.0400
1994-08-09,27.9200
1994-08-10,28.2200
1994-08-11,29.0100
1994-08-12,28.0300
1994-08-13,28.5300
1994-08-14,29.7500
1994-08-15,29.2600
1994-08-16,28.8300
1994-08-17,28.0800
1994-08-18,29.2900
1994-08-19,29.6700
1994-08-20,27.0100
1994-08-21,29.7500
1994-08-22,30.3400
1994-08-23,30.0400
1994-08-24,30.9400
1994-08-25,29.3700
1994-08-26,27.7300
1994-08-27,26.4100
1994-08-28,26.1000
1994-08-29,28.3800
1994-08-30,28.8900
1994-08-31,29.0900
1994-09-01,29.7100
1994-09-02,30.0700
1994-09-03,29.5700
1994-09-04,30.0300
1994-09-05,30.0200
1994-09-06,28.3400
1994-09-07,27.3500
1994-09-08,26.9900
1994-09-09,29.3500
1994-09-10,29.5700
1994-09-11,30.5600
1994-09-12,30.0900
1994-09-13,29.7600
1994-09-14,30.3800
1994-09-15,29.0300
1994-09-16,31.4500
1994-09-17,30.6600
1994-09-18,30.7200
1994-09-19,30.2700
1994-09-20,30.5600
1994-09-21,29.3800
1994-09-22,29.7400
1994-09-23,30.3400
1994-09-24,32.0800
1994-09-25,32.9800
1994-09-26,32.3900
1994-09-27,33.0400
1994-09-28,33.0000
1994-09-29,32.8700
1994-09-30,32.6500
1994-10-01,33.2800
1994-10-02,33.9000
1994-10-03,34.1200
1994-10-04,34.3800
1994-10-05,34.5100
1994-10-06,34.2400
1994-10-07,32.6700
1994-10-08,33.2500
1994-10-09,33.5300
1994-10-10,34.5800
1994-10-11,35.6600
1994-10-12,34.7900
1994-10-13,34.8500
1994-10-14,33.7000
1994-10-15,30.7700
1994-10-16,31.6000
1994-10-17,32.1100
1994-10-18,32.0600
1994-10-19,31.9800
1994-10-20,32.2700
1994-10-21,32.5300
1994-10-22,32.8000
1994-10-23,32.8800
1994-10-24,33.2200
1994-10-25,33.7400
1994-10-26,33.8500
1994-10-27,34.1000
1994-10-28,34.8700
1994-10-29,34.5500
1994-10-30,33.9300
1994-10-31,34.0400
1994-11-01,31.8200
1994-11-02,31.8100
1994-11-03,31.8400
1994-11-04,31.2700
1994-11-05,31.0200
1994-11-06,31.5300
1994-11-07,31.7100
1994-11-08,31.7400
1994-11-09,31.5100
1994-11-10,31.1700
1994-11-11,30.7100
1994-11-12,31.2300
1994-11-13,31.5900
1994-11-14,31.3300
1994-11-15,31.0300
1994-11-16,29.3200
1994-11-17,28.6700
1994-11-18,29.0900
1994-11-19,28.8200
1994-11-20,28.6300
1994-11-21,28.6900
1994-11-22,27.6400
1994-11-23,27.3600
1994-11-24,27.3000
1994-11-25,27.0800
1994-11-26,27.9300
1994-11-27,29.7300
1994-11-28,29.9600
1994-11-29,30.1800
1994-11-30,30.2500
1994-12-01,29.7900
1994-12-02,30.0200
1994-12-03,29.7400
1994-12-04,29.2300
1994-12-05,29.5800
1994-12-06,28.5100
1994-12-07,28.5900
1994-12-08,29.5700
1994-12-09,30.0100
1994-12-10,28.9700
1994-12-11,27.8400
1994-12-12,25.2100
1994-12-13,23.5200
1994-12-14,25.0500
1994-12-15,27.2100
1994-12-16,26.1300
1994-12-17,26.2200
1994-12-18,26.8000
1994-12-19,26.8300
1994-12-20,26.0000
1994-12-21,25.2400
1994-12-22,25.5600
1994-12-23,25.4000
1994-12-24,26.3700
1994-12-25,28.4900
1994-12-26,28.6600
1994-12-27,28.0200
1994-12-28,27.5800
1994-12-29,26.6000
1994-12-30,26.5800
1994-12-31,24.5000
1995-01-01,23.3300
1995-01-02,25.6600
1995-01-03,26.9500
1995-01-04,25.8300
1995-01-05,25.5800
1995-01-06,25.4500
1995-01-07,25.0700
1995-01-08,23.2600
1995-01-09,22.2800
1995-01-10,23.6800
1995-01-11,21.7600
1995-01-12,21.9400
1995-01-13,19.6700
1995-01-14,20.6200
1995-01-15,22.6200
1995-01-16,25.0100
1995-01-17,23.6000
1995-01-18,23.2100
1995-01-19,22.3100
1995-01-20,24.9200
1995-01-21,25.7500
1995-01-22,26.7200
1995-01-23,26.3600
1995-01-24,25.5000
1995-01-25,25.7000
1995-01-26,27.9900
1995-01-27,27.1700
1995-01-28,26.6400
1995-01-29,27.7700
1995-01-30,27.6900
1995-01-31,28.1000
1995-02-01,26.9800
1995-02-02,27.6200
1995-02-03,28.2200
1995-02-04,28.1000
1995-02-05,27.4000
1995-02-06,26.4000
1995-02-07,27.7900
1995-02-08,27.6600
1995-02-09,29.9600
1995-02-10,31.2300
1995-02-11,32.7900
1995-02-12,32.1600
1995-02-13,32.8600
1995-02-14,31.2300
1995-02-15,28.2000
1995-02-16,27.4000
1995-02-17,27.8400
1995-02-18,29.3600
1995-02-19,29.0800
1995-02-20,29.7600
1995-02-21,29.4900
1995-02-22,29.2200
1995-02-23,28.1400
1995-02-24,25.4700
1995-02-25,26.8000
1995-02-26,28.2400
1995-02-27,29.5700
1995-02-28,29.7400
1995-03-01,29.7900
1995-03-02,30.6900
1995-03-03,30.9000
1995-03-04,29.5700
1995-03-05,30.8800
1995-03-06,29.0000
1995-03-07,29.6500
1995-03-08,27.2600
1995-03-09,28.4000
1995-03-10,29.4800
1995-03-11,30.2200
1995-03-12,28.8900
1995-03-13,29.6100
1995-03-14,31.1300
1995-03-15,32.7400
1995-03-16,34.3900
1995-03-17,31.2200
1995-03-18,32.7400
1995-03-19,34.8200
1995-03-20,36.3200
1995-03-21,36.3500
1995-03-22,36.9200
1995-03-23,37.4900
1995-03-24,38.7700
1995-03-25,38.0300
1995-03-26,34.4500
1995-03-27,32.9000
1995-03-28,33.7600
1995-03-29,35.4200
1995-03-30,36.1900
1995-03-31,35.0200
1995-04-01,34.8800
1995-04-02,36.1000
1995-04-03,36.5200
1995-04-04,37.2900
1995-04-05,37.3800
1995-04-06,38.6200
1995-04-07,39.3900
1995-04-08,39.6300
1995-04-09,38.3200
1995-04-10,37.9800
1995-04-11,34.9100
1995-04-12,37.9900
1995-04-13,37.7000
1995-04-14,38.3200
1995-04-15,38.1600
1995-04-16,38.4800
1995-04-17,38.0700
1995-04-18,37.7400
1995-04-19,39.2600
1995-04-20,38.4500
1995-04-21,38.9900
1995-04-22,39.5600
1995-04-23,40.8300
1995-04-24,41.2900
1995-04-25,41.8700
1995-04-26,41.3300
1995-04-27,41.0100
1995-04-28,42.4300
1995-04-29,42.1500
1995-04-30,39.7200
1995-05-01,40.6700
1995-05-02,41.2000
1995-05-03,40.9600
1995-05-04,41.2200
1995-05-05,41.3200
1995-05-06,42.0900
1995-05-07,42.7100
1995-05-08,42.9500
1995-05-09,41.5800
1995-05-10,42.1200
1995-05-11,42.4000
1995-05-12,42.0900
1995-05-13,41.6200
1995-05-14,42.1000
1995-05-15,43.6600
1995-05-16,42.1600
1995-05-17,39.2000
1995-05-18,38.0200
1995-05-19,38.1900
1995-05-20,39.8400
1995-05-21,40.3600
1995-05-22,40.1300
1995-05-23,39.7300
1995-05-24,39.8600
1995-05-25,40.8300
1995-05-26,41.5000
1995-05-27,42.9600
1995-05-28,43.6300
1995-05-29,44.1300
1995-05-30,44.9000
1995-05-31,45.1200
1995-06-01,45.4100
1995-06-02,45.0100
1995-06-03,44.9000
1995-06-04,45.7100
1995-06-05,45.9500
1995-06-06,45.1300
1995-06-07,44.3100
