DateTime,23.0783 75.4211
1990-06-11,36.7400
1990-06-12,36.7700
1990-06-13,35.7600
1990-06-14,34.7900
1990-06-15,37.4600
1990-06-16,39.6800
1990-06-17,38.6700
1990-06-18,36.8400
1990-06-19,35.4400
1990-06-20,32.7000
1990-06-21,34.8200
1990-06-22,35.2500
1990-06-23,33.8900
1990-06-24,33.9300
1990-06-25,33.2400
1990-06-26,33.9900
1990-06-27,36.7900
1990-06-28,36.7600
1990-06-29,32.2300
1990-06-30,27.1300
1990-07-01,26.7600
1990-07-02,28.6200
1990-07-03,26.6200
1990-07-04,25.7000
1990-07-05,26.8000
1990-07-06,27.4000
1990-07-07,28.8500
1990-07-08,29.5700
1990-07-09,30.2800
1990-07-10,29.7400
1990-07-11,29.5200
1990-07-12,30.8900
1990-07-13,31.6400
1990-07-14,31.2400
1990-07-15,31.0200
1990-07-16,28.2600
1990-07-17,25.5100
1990-07-18,27.9400
1990-07-19,28.5800
1990-07-20,30.6400
1990-07-21,30.2500
1990-07-22,30.7400
1990-07-23,31.1800
1990-07-24,30.4500
1990-07-25,28.5300
1990-07-26,27.6900
1990-07-27,29.4800
1990-07-28,29.1500
1990-07-29,29.5600
1990-07-30,30.2900
1990-07-31,30.1500
1990-08-01,28.8500
1990-08-02,27.0200
1990-08-03,27.7700
1990-08-04,28.0500
1990-08-05,27.2200
1990-08-06,28.1800
1990-08-07,30.1400
1990-08-08,29.8800
1990-08-09,29.1900
1990-08-10,30.3400
1990-08-11,31.5300
1990-08-12,31.3200
1990-08-13,30.3200
1990-08-14,29.6000
1990-08-15,30.0800
1990-08-16,29.9200
1990-08-17,30.8000
1990-08-18,30.3000
1990-08-19,31.2600
1990-08-20,28.9200
1990-08-21,29.5800
1990-08-22,31.1000
1990-08-23,30.3800
1990-08-24,28.5900
1990-08-25,28.5500
1990-08-26,29.1500
1990-08-27,29.7000
1990-08-28,29.6100
1990-08-29,29.6500
1990-08-30,29.3300
1990-08-31,29.3400
1990-09-01,28.5500
1990-09-02,29.0300
1990-09-03,29.3000
1990-09-04,29.2300
1990-09-05,29.3600
1990-09-06,28.6700
1990-09-07,27.1700
1990-09-08,29.1600
1990-09-09,29.5100
1990-09-10,30.1800
1990-09-11,30.2800
1990-09-12,30.5300
1990-09-13,31.3400
1990-09-14,32.0200
1990-09-15,30.3100
1990-09-16,28.5300
1990-09-17,28.3000
1990-09-18,28.4500
1990-09-19,29.2000
1990-09-20,29.0800
1990-09-21,28.4600
1990-09-22,29.8600
1990-09-23,30.2800
1990-09-24,30.4500
1990-09-25,30.8300
1990-09-26,30.9200
1990-09-27,30.9200
1990-09-28,30.1700
1990-09-29,31.1400
1990-09-30,31.9200
1990-10-01,31.3500
1990-10-02,31.5200
1990-10-03,31.8500
1990-10-04,32.3900
1990-10-05,32.5500
1990-10-06,32.8800
1990-10-07,33.1200
1990-10-08,32.8700
1990-10-09,33.8600
1990-10-10,34.0700
1990-10-11,33.9600
1990-10-12,33.8700
1990-10-13,34.1400
1990-10-14,33.6000
1990-10-15,33.8000
1990-10-16,34.2100
1990-10-17,34.2400
1990-10-18,34.5400
1990-10-19,34.5100
1990-10-20,34.2000
1990-10-21,33.6400
1990-10-22,33.6200
1990-10-23,32.9500
1990-10-24,33.0200
1990-10-25,33.1100
1990-10-26,33.6300
1990-10-27,31.7000
1990-10-28,32.4600
1990-10-29,32.3800
1990-10-30,32.4100
1990-10-31,32.7400
1990-11-01,32.8100
1990-11-02,32.4700
1990-11-03,31.6100
1990-11-04,30.7300
1990-11-05,30.6300
1990-11-06,30.9000
1990-11-07,31.7500
1990-11-08,32.3000
1990-11-09,32.4300
1990-11-10,31.9600
1990-11-11,31.4700
1990-11-12,31.1900
1990-11-13,30.4700
1990-11-14,30.5000
1990-11-15,31.3800
1990-11-16,31.8000
1990-11-17,31.6400
1990-11-18,32.2100
1990-11-19,32.5600
1990-11-20,32.0100
1990-11-21,27.5800
1990-11-22,29.0900
1990-11-23,29.0800
1990-11-24,28.8600
1990-11-25,28.3500
1990-11-26,27.3800
1990-11-27,27.6500
1990-11-28,28.6400
1990-11-29,30.5400
1990-11-30,30.0900
1990-12-01,29.9500
1990-12-02,29.2700
1990-12-03,28.8200
1990-12-04,29.0500
1990-12-05,28.3400
1990-12-06,27.9200
1990-12-07,27.3300
1990-12-08,28.0700
1990-12-09,27.9500
1990-12-10,26.9500
1990-12-11,25.4000
1990-12-12,26.0400
1990-12-13,26.9000
1990-12-14,27.3400
1990-12-15,28.0800
1990-12-16,28.0200
1990-12-17,27.8400
1990-12-18,26.6200
1990-12-19,25.2400
1990-12-20,25.2600
1990-12-21,26.5300
1990-12-22,27.1300
1990-12-23,27.4600
1990-12-24,27.6500
1990-12-25,27.4700
1990-12-26,27.5700
1990-12-27,28.3800
1990-12-28,29.0400
1990-12-29,27.8300
1990-12-30,24.9700
1990-12-31,23.2300
1991-01-01,19.2200
1991-01-02,19.1700
1991-01-03,18.6300
1991-01-04,19.9000
1991-01-05,23.1500
1991-01-06,24.8600
1991-01-07,25.3100
1991-01-08,25.1600
1991-01-09,24.3500
1991-01-10,23.7600
1991-01-11,24.5900
1991-01-12,24.9000
1991-01-13,23.7100
1991-01-14,23.1900
1991-01-15,23.7000
1991-01-16,23.2300
1991-01-17,24.6100
1991-01-18,24.1400
1991-01-19,23.3500
1991-01-20,23.7000
1991-01-21,24.3600
1991-01-22,28.2300
1991-01-23,28.4300
1991-01-24,29.4400
1991-01-25,30.2700
1991-01-26,32.4100
1991-01-27,33.1200
1991-01-28,33.3700
1991-01-29,33.1200
1991-01-30,32.5200
1991-01-31,31.5800
1991-02-01,30.8000
1991-02-02,28.1500
1991-02-03,27.5800
1991-02-04,28.4900
1991-02-05,28.7200
1991-02-06,29.6900
1991-02-07,30.5300
1991-02-08,30.7900
1991-02-09,31.4500
1991-02-10,33.3700
1991-02-11,32.4900
1991-02-12,29.8400
1991-02-13,28.5000
1991-02-14,28.9600
1991-02-15,27.8400
1991-02-16,28.1000
1991-02-17,27.6800
1991-02-18,26.0700
1991-02-19,25.9300
1991-02-20,27.3700
1991-02-21,31.4600
1991-02-22,33.6400
1991-02-23,34.3200
1991-02-24,32.7400
1991-02-25,33.2900
1991-02-26,33.6700
1991-02-27,31.0000
1991-02-28,29.6800
1991-03-01,30.0600
1991-03-02,30.5200
1991-03-03,33.7400
1991-03-04,34.6000
1991-03-05,32.6300
1991-03-06,31.4500
1991-03-07,31.7200
1991-03-08,31.5200
1991-03-09,34.3900
1991-03-10,34.8700
1991-03-11,34.9100
1991-03-12,35.0200
1991-03-13,34.4400
1991-03-14,33.8400
1991-03-15,33.6900
1991-03-16,34.1100
1991-03-17,35.4800
1991-03-18,36.9900
1991-03-19,38.5400
1991-03-20,37.2900
1991-03-21,36.0900
1991-03-22,35.0900
1991-03-23,33.0800
1991-03-24,33.8700
1991-03-25,32.2000
1991-03-26,34.0500
1991-03-27,36.2400
1991-03-28,38.0400
1991-03-29,38.8900
1991-03-30,40.1100
1991-03-31,40.7700
1991-04-01,39.3600
1991-04-02,39.1000
1991-04-03,37.2800
1991-04-04,37.5100
1991-04-05,36.9800
1991-04-06,36.4400
1991-04-07,35.3000
1991-04-08,34.3000
1991-04-09,34.0100
1991-04-10,34.1000
1991-04-11,34.5400
1991-04-12,35.4200
1991-04-13,35.9200
1991-04-14,36.6100
1991-04-15,37.5500
1991-04-16,37.0100
1991-04-17,36.2800
1991-04-18,35.8900
1991-04-19,36.7600
1991-04-20,37.9400
1991-04-21,39.1700
1991-04-22,39.4700
1991-04-23,39.2200
1991-04-24,39.2100
1991-04-25,39.7500
1991-04-26,40.4500
1991-04-27,41.3300
1991-04-28,41.6100
1991-04-29,41.3700
1991-04-30,41.8800
1991-05-01,41.9400
1991-05-02,39.5200
1991-05-03,39.7100
1991-05-04,39.7800
1991-05-05,39.4700
1991-05-06,40.2600
1991-05-07,39.5200
1991-05-08,39.0500
1991-05-09,39.4800
1991-05-10,38.7300
1991-05-11,38.8600
1991-05-12,40.1100
1991-05-13,40.5600
1991-05-14,42.4400
1991-05-15,43.2800
1991-05-16,42.9600
1991-05-17,43.5800
1991-05-18,43.5700
1991-05-19,40.0100
1991-05-20,41.0900
1991-05-21,41.0600
1991-05-22,42.2000
1991-05-23,41.7400
1991-05-24,40.8800
1991-05-25,41.2200
1991-05-26,41.4200
1991-05-27,43.0300
1991-05-28,42.3700
1991-05-29,42.8900
1991-05-30,43.2400
1991-05-31,43.5900
1991-06-01,44.3200
1991-06-02,45.1700
1991-06-03,45.4500
1991-06-04,44.6500
1991-06-05,44.2600
1991-06-06,44.3300
1991-06-07,42.3800
1991-06-08,37.5900
1991-06-09,35.6400
1991-06-10,37.3400
1991-06-11,36.8400
1991-06-12,38.2000
1991-06-13,37.6200
1991-06-14,37.2100
1991-06-15,36.9500
1991-06-16,36.6500
1991-06-17,36.9200
1991-06-18,35.6300
1991-06-19,35.4100
1991-06-20,36.0700
1991-06-21,36.7200
1991-06-22,37.1700
1991-06-23,38.0400
1991-06-24,38.7200
1991-06-25,38.4800
1991-06-26,37.8200
1991-06-27,37.4600
1991-06-28,37.5700
1991-06-29,39.3200
1991-06-30,39.5000
1991-07-01,35.5100
1991-07-02,33.1200
1991-07-03,35.2200
1991-07-04,35.9600
1991-07-05,35.5700
1991-07-06,35.8300
1991-07-07,35.5700
1991-07-08,36.3100
1991-07-09,37.1700
1991-07-10,37.5100
1991-07-11,36.1700
1991-07-12,35.8100
1991-07-13,36.3200
1991-07-14,34.2900
1991-07-15,33.4100
1991-07-16,34.5100
1991-07-17,34.1300
1991-07-18,32.4100
1991-07-19,30.8000
1991-07-20,30.8400
1991-07-21,28.3000
1991-07-22,26.8600
1991-07-23,27.8900
1991-07-24,27.7700
1991-07-25,25.8300
1991-07-26,24.6600
1991-07-27,25.8200
1991-07-28,30.1700
1991-07-29,30.8500
1991-07-30,30.4100
1991-07-31,27.3800
1991-08-01,26.0500
1991-08-02,27.6300
1991-08-03,27.8000
1991-08-04,28.0700
1991-08-05,29.0900
1991-08-06,29.9400
1991-08-07,30.6500
1991-08-08,30.4500
1991-08-09,27.7000
1991-08-10,28.7700
1991-08-11,29.8700
1991-08-12,29.6200
1991-08-13,30.6300
1991-08-14,31.2400
1991-08-15,30.8100
1991-08-16,29.7600
1991-08-17,29.5700
1991-08-18,30.6600
1991-08-19,30.4200
1991-08-20,27.5300
1991-08-21,26.4200
1991-08-22,26.7500
1991-08-23,28.0800
1991-08-24,28.6200
1991-08-25,27.1000
1991-08-26,27.5700
1991-08-27,28.8200
1991-08-28,28.9400
1991-08-29,28.2100
1991-08-30,27.2100
1991-08-31,27.6100
1991-09-01,27.0900
1991-09-02,27.5300
1991-09-03,27.7200
1991-09-04,28.2200
1991-09-05,29.2700
1991-09-06,29.2800
1991-09-07,29.1600
1991-09-08,29.4700
1991-09-09,28.9700
1991-09-10,29.5400
1991-09-11,29.9600
1991-09-12,30.6600
1991-09-13,31.3700
1991-09-14,31.9600
1991-09-15,32.0600
1991-09-16,32.2500
1991-09-17,32.9100
1991-09-18,32.7200
1991-09-19,32.5800
1991-09-20,32.7700
1991-09-21,33.3300
1991-09-22,35.0000
1991-09-23,35.3500
1991-09-24,35.9000
1991-09-25,36.0000
1991-09-26,34.8300
1991-09-27,34.1000
1991-09-28,34.0400
1991-09-29,34.1100
1991-09-30,34.0500
1991-10-01,34.5000
1991-10-02,34.0000
1991-10-03,33.6400
1991-10-04,33.1900
1991-10-05,33.0900
1991-10-06,33.9000
1991-10-07,34.5500
1991-10-08,35.1500
1991-10-09,35.5500
1991-10-10,36.1100
1991-10-11,36.1900
1991-10-12,36.0500
1991-10-13,36.0700
1991-10-14,35.0700
1991-10-15,34.0800
1991-10-16,33.6100
1991-10-17,33.7200
1991-10-18,33.5600
1991-10-19,34.1300
1991-10-20,34.5000
1991-10-21,35.1100
1991-10-22,35.3500
1991-10-23,35.0200
1991-10-24,34.8700
1991-10-25,34.4400
1991-10-26,34.3200
1991-10-27,34.1600
1991-10-28,35.0200
1991-10-29,35.1700
1991-10-30,34.9000
1991-10-31,33.8700
1991-11-01,33.1000
1991-11-02,32.4700
1991-11-03,32.0000
1991-11-04,31.7600
1991-11-05,32.2400
1991-11-06,31.5700
1991-11-07,32.7300
1991-11-08,32.3000
1991-11-09,31.5900
1991-11-10,30.7900
1991-11-11,29.4200
1991-11-12,27.7300
1991-11-13,28.5000
1991-11-14,29.3200
1991-11-15,28.3500
1991-11-16,27.5200
1991-11-17,28.3100
1991-11-18,28.6300
1991-11-19,28.6000
1991-11-20,29.4500
1991-11-21,30.0800
1991-11-22,30.1000
1991-11-23,30.1200
1991-11-24,29.5800
1991-11-25,28.9500
1991-11-26,28.9500
1991-11-27,29.7100
1991-11-28,29.9400
1991-11-29,29.5000
1991-11-30,29.4500
1991-12-01,28.4900
1991-12-02,27.3700
1991-12-03,27.3200
1991-12-04,28.9500
1991-12-05,29.5500
1991-12-06,28.9100
1991-12-07,30.3100
1991-12-08,30.1000
1991-12-09,29.3000
1991-12-10,28.3500
1991-12-11,27.3500
1991-12-12,27.4500
1991-12-13,27.6500
1991-12-14,27.9000
1991-12-15,28.5300
1991-12-16,28.5000
1991-12-17,28.3900
1991-12-18,28.2000
1991-12-19,27.9900
1991-12-20,28.4500
1991-12-21,29.4900
1991-12-22,28.4500
1991-12-23,27.2700
1991-12-24,25.3700
1991-12-25,24.7600
1991-12-26,22.6300
1991-12-27,22.2600
1991-12-28,23.3200
1991-12-29,25.0500
1991-12-30,25.2300
1991-12-31,23.2000
1992-01-01,21.2600
1992-01-02,20.1500
1992-01-03,21.7500
1992-01-04,23.7700
1992-01-05,26.1200
1992-01-06,27.8100
1992-01-07,28.8100
1992-01-08,27.9400
1992-01-09,26.6700
1992-01-10,27.6800
1992-01-11,26.4500
1992-01-12,23.7900
1992-01-13,22.8100
1992-01-14,25.2800
1992-01-15,27.9800
1992-01-16,27.5800
1992-01-17,25.6800
1992-01-18,25.3400
1992-01-19,27.5500
1992-01-20,28.5900
1992-01-21,27.9000
1992-01-22,28.8000
1992-01-23,28.4200
1992-01-24,29.0200
1992-01-25,30.8800
1992-01-26,31.0300
1992-01-27,31.2900
1992-01-28,31.3000
1992-01-29,31.2700
1992-01-30,30.2200
1992-01-31,28.1800
1992-02-01,26.3400
1992-02-02,26.2600
1992-02-03,26.9700
1992-02-04,27.7100
1992-02-05,28.0500
1992-02-06,28.7400
1992-02-07,29.7900
1992-02-08,28.4400
1992-02-09,27.0100
1992-02-10,25.9000
1992-02-11,24.6500
1992-02-12,26.3700
1992-02-13,28.6000
1992-02-14,27.0800
1992-02-15,25.8000
1992-02-16,26.4700
1992-02-17,26.2400
1992-02-18,25.3200
1992-02-19,26.4300
1992-02-20,27.2900
1992-02-21,26.4600
1992-02-22,27.2600
1992-02-23,27.8600
1992-02-24,27.4700
1992-02-25,28.0200
1992-02-26,28.3400
1992-02-27,30.8200
1992-02-28,31.9900
1992-02-29,31.6300
1992-03-01,31.4500
1992-03-02,31.6000
1992-03-03,32.0800
1992-03-04,33.5500
1992-03-05,33.7900
1992-03-06,32.9400
1992-03-07,31.9000
1992-03-08,31.5600
1992-03-09,32.7800
1992-03-10,32.2800
1992-03-11,33.0900
1992-03-12,34.5400
1992-03-13,34.9900
1992-03-14,34.6600
1992-03-15,33.0500
1992-03-16,32.6800
1992-03-17,33.9000
1992-03-18,36.1900
1992-03-19,36.3900
1992-03-20,36.6100
1992-03-21,35.8900
1992-03-22,36.3800
1992-03-23,37.4000
1992-03-24,36.6500
1992-03-25,36.2500
1992-03-26,36.0000
1992-03-27,36.8700
1992-03-28,36.1000
1992-03-29,35.8300
1992-03-30,35.7300
1992-03-31,34.5400
1992-04-01,35.1100
1992-04-02,36.0400
1992-04-03,37.1500
1992-04-04,37.7000
1992-04-05,37.1300
1992-04-06,36.3800
1992-04-07,36.4700
1992-04-08,36.8700
1992-04-09,36.7800
1992-04-10,36.7800
1992-04-11,36.6000
1992-04-12,37.0800
1992-04-13,37.0500
1992-04-14,38.0500
1992-04-15,37.9000
1992-04-16,37.6800
1992-04-17,38.4600
1992-04-18,38.6700
1992-04-19,38.5800
1992-04-20,38.7400
1992-04-21,38.1000
1992-04-22,37.0300
1992-04-23,36.4600
1992-04-24,37.1500
1992-04-25,38.6700
1992-04-26,39.1800
1992-04-27,40.3400
1992-04-28,41.4300
1992-04-29,41.8600
1992-04-30,41.3100
1992-05-01,40.1400
1992-05-02,40.2700
1992-05-03,39.7500
1992-05-04,39.1200
1992-05-05,39.1100
1992-05-06,39.7200
1992-05-07,40.4300
1992-05-08,41.1600
1992-05-09,41.3500
1992-05-10,40.7500
1992-05-11,41.2600
1992-05-12,42.3600
1992-05-13,42.7300
1992-05-14,42.9100
1992-05-15,43.4300
1992-05-16,43.0200
1992-05-17,41.9300
1992-05-18,40.6000
1992-05-19,40.2800
1992-05-20,39.3900
1992-05-21,39.5400
1992-05-22,40.2700
1992-05-23,40.4100
1992-05-24,40.8900
1992-05-25,40.7000
1992-05-26,40.3000
1992-05-27,40.1500
1992-05-28,40.2600
1992-05-29,39.7200
1992-05-30,40.9200
1992-05-31,40.3000
1992-06-01,40.7500
1992-06-02,41.4800
1992-06-03,42.6100
1992-06-04,43.3500
1992-06-05,43.8900
1992-06-06,43.8900
1992-06-07,43.0400
1992-06-08,41.2400
1992-06-09,40.8900
1992-06-10,41.7200
1992-06-11,42.3700
1992-06-12,42.3500
1992-06-13,42.4000
1992-06-14,42.2000
1992-06-15,41.7200
1992-06-16,41.7200
1992-06-17,41.6100
1992-06-18,41.4100
1992-06-19,42.1600
1992-06-20,40.4100
1992-06-21,38.0400
1992-06-22,35.9000
1992-06-23,36.6600
1992-06-24,34.8300
1992-06-25,35.4800
1992-06-26,35.7100
1992-06-27,35.2700
1992-06-28,35.0500
1992-06-29,36.1600
1992-06-30,36.7800
1992-07-01,37.4500
1992-07-02,37.6500
1992-07-03,37.1500
1992-07-04,37.0300
1992-07-05,36.8200
1992-07-06,37.3400
1992-07-07,36.2300
1992-07-08,36.5300
1992-07-09,36.4600
1992-07-10,35.9200
1992-07-11,36.5900
1992-07-12,37.2600
1992-07-13,37.1300
1992-07-14,34.0500
1992-07-15,34.6200
1992-07-16,34.8100
1992-07-17,32.5600
1992-07-18,31.2500
1992-07-19,30.4000
1992-07-20,31.2700
1992-07-21,31.6700
1992-07-22,31.7500
1992-07-23,30.7000
1992-07-24,31.0300
1992-07-25,30.2900
1992-07-26,30.1000
1992-07-27,29.6500
1992-07-28,28.1100
1992-07-29,27.4300
1992-07-30,26.2200
1992-07-31,28.5600
1992-08-01,28.6400
1992-08-02,30.6800
1992-08-03,30.3400
1992-08-04,30.7800
1992-08-05,30.8500
1992-08-06,31.9200
1992-08-07,31.7700
1992-08-08,31.2000
1992-08-09,30.2600
1992-08-10,29.5400
1992-08-11,28.8000
1992-08-12,29.9800
1992-08-13,31.3800
1992-08-14,30.1400
1992-08-15,29.8900
1992-08-16,29.4900
1992-08-17,29.2500
1992-08-18,27.8300
1992-08-19,28.5300
1992-08-20,28.2800
1992-08-21,27.1700
1992-08-22,27.8600
1992-08-23,27.8300
1992-08-24,29.3400
1992-08-25,28.6800
1992-08-26,29.2200
1992-08-27,30.2800
1992-08-28,30.6300
1992-08-29,29.3400
1992-08-30,28.7700
1992-08-31,28.4400
1992-09-01,30.5100
1992-09-02,31.8300
1992-09-03,31.7300
1992-09-04,31.3400
1992-09-05,29.7000
1992-09-06,28.8100
1992-09-07,27.8600
1992-09-08,26.2200
1992-09-09,27.6800
1992-09-10,29.5300
1992-09-11,30.0500
1992-09-12,29.5900
1992-09-13,28.9600
1992-09-14,28.7800
1992-09-15,28.7600
1992-09-16,29.4400
1992-09-17,29.4300
1992-09-18,29.6100
1992-09-19,30.3300
1992-09-20,31.6100
1992-09-21,32.4300
1992-09-22,32.9000
1992-09-23,33.1500
1992-09-24,33.4000
1992-09-25,33.2400
1992-09-26,33.2800
1992-09-27,33.5100
1992-09-28,34.1400
1992-09-29,33.9900
1992-09-30,34.6500
1992-10-01,34.4600
1992-10-02,35.1900
1992-10-03,34.9800
1992-10-04,35.5300
1992-10-05,34.7700
1992-10-06,34.2900
1992-10-07,34.5400
1992-10-08,34.0100
1992-10-09,33.6600
1992-10-10,32.0700
1992-10-11,26.7900
1992-10-12,28.1600
1992-10-13,28.3300
1992-10-14,30.9400
1992-10-15,32.0800
1992-10-16,31.8600
1992-10-17,31.7700
1992-10-18,30.7400
1992-10-19,30.0400
1992-10-20,31.9400
1992-10-21,32.3300
1992-10-22,32.5900
1992-10-23,32.0200
1992-10-24,31.8400
1992-10-25,31.5800
1992-10-26,31.0000
1992-10-27,31.2100
1992-10-28,31.4900
1992-10-29,31.3700
1992-10-30,31.3600
1992-10-31,29.8300
1992-11-01,30.6900
1992-11-02,31.5900
1992-11-03,31.5900
1992-11-04,31.7100
1992-11-05,31.1300
1992-11-06,31.5200
1992-11-07,31.0800
1992-11-08,29.9600
1992-11-09,30.2900
1992-11-10,30.5800
1992-11-11,30.7200
1992-11-12,30.4000
1992-11-13,29.6700
1992-11-14,30.2200
1992-11-15,29.8300
1992-11-16,29.7100
1992-11-17,30.5000
1992-11-18,30.5200
1992-11-19,28.7500
1992-11-20,27.3900
1992-11-21,28.3200
1992-11-22,28.4100
1992-11-23,28.0500
1992-11-24,26.0200
1992-11-25,25.5800
1992-11-26,27.0300
1992-11-27,28.1800
1992-11-28,28.8200
1992-11-29,28.8300
1992-11-30,28.1200
1992-12-01,27.8100
1992-12-02,27.5600
1992-12-03,28.4200
1992-12-04,28.9800
1992-12-05,28.9600
1992-12-06,29.1300
1992-12-07,28.8300
1992-12-08,27.8600
1992-12-09,27.4600
1992-12-10,27.2300
1992-12-11,27.7500
1992-12-12,27.6300
1992-12-13,27.6500
1992-12-14,26.4100
1992-12-15,26.2300
1992-12-16,26.3000
1992-12-17,26.9900
1992-12-18,27.7000
1992-12-19,28.5900
1992-12-20,27.8800
1992-12-21,28.4500
1992-12-22,28.5900
1992-12-23,28.1500
1992-12-24,28.0200
1992-12-25,28.6000
1992-12-26,28.8900
1992-12-27,28.8800
1992-12-28,27.2800
1992-12-29,26.4500
1992-12-30,26.4400
1992-12-31,28.2700
1993-01-01,30.3600
1993-01-02,31.3200
1993-01-03,31.3200
1993-01-04,30.4200
1993-01-05,29.0700
1993-01-06,29.5100
1993-01-07,28.5400
1993-01-08,27.2300
1993-01-09,25.2200
1993-01-10,25.5900
1993-01-11,27.1800
1993-01-12,27.2300
1993-01-13,26.8200
1993-01-14,27.1000
1993-01-15,28.3200
1993-01-16,28.7800
1993-01-17,27.2800
1993-01-18,24.8500
1993-01-19,24.3600
1993-01-20,24.2700
1993-01-21,24.5500
1993-01-22,25.3200
1993-01-23,25.4600
1993-01-24,25.6200
1993-01-25,26.5500
1993-01-26,27.9200
1993-01-27,27.7600
1993-01-28,27.3300
1993-01-29,27.9600
1993-01-30,28.2800
1993-01-31,27.9200
1993-02-01,27.5500
1993-02-02,26.7900
1993-02-03,28.1000
1993-02-04,28.8400
1993-02-05,28.9200
1993-02-06,29.0700
1993-02-07,30.0000
1993-02-08,30.9200
1993-02-09,31.8800
1993-02-10,33.9200
1993-02-11,33.4700
1993-02-12,33.2000
1993-02-13,33.4900
1993-02-14,34.3300
1993-02-15,35.2400
1993-02-16,34.9200
1993-02-17,34.1900
1993-02-18,32.1200
1993-02-19,29.9900
1993-02-20,26.7900
1993-02-21,26.2100
1993-02-22,27.9800
1993-02-23,29.4000
1993-02-24,31.6300
1993-02-25,31.5500
1993-02-26,30.5200
1993-02-27,29.7800
1993-02-28,29.5000
1993-03-01,28.4700
1993-03-02,27.4300
1993-03-03,28.9200
1993-03-04,28.9300
1993-03-05,29.9600
1993-03-06,30.7800
1993-03-07,31.8100
1993-03-08,32.7900
1993-03-09,34.0500
1993-03-10,34.7700
1993-03-11,34.9700
1993-03-12,35.0400
1993-03-13,34.3600
1993-03-14,33.9700
1993-03-15,33.7000
1993-03-16,32.9600
1993-03-17,33.3200
1993-03-18,33.7400
1993-03-19,34.3000
1993-03-20,33.9000
1993-03-21,35.0800
1993-03-22,35.8400
1993-03-23,35.4000
1993-03-24,35.7300
1993-03-25,32.7000
1993-03-26,30.5700
1993-03-27,31.2400
1993-03-28,31.2000
1993-03-29,32.4700
1993-03-30,33.9100
1993-03-31,34.7900
1993-04-01,34.4300
1993-04-02,33.9700
1993-04-03,34.3000
1993-04-04,35.8100
1993-04-05,36.6600
1993-04-06,37.3200
1993-04-07,38.2300
1993-04-08,36.9300
1993-04-09,36.8700
1993-04-10,37.9000
1993-04-11,37.9800
1993-04-12,36.3100
1993-04-13,35.1300
1993-04-14,36.4600
1993-04-15,37.9200
1993-04-16,38.4200
1993-04-17,38.8500
1993-04-18,38.9400
1993-04-19,39.5900
1993-04-20,40.3800
1993-04-21,40.5000
1993-04-22,41.0500
1993-04-23,42.1900
1993-04-24,42.6800
1993-04-25,42.7500
1993-04-26,41.9700
1993-04-27,41.5500
1993-04-28,42.3600
1993-04-29,42.0000
1993-04-30,41.5600
1993-05-01,41.1800
1993-05-02,41.5900
1993-05-03,41.9900
1993-05-04,42.3100
1993-05-05,42.5400
1993-05-06,42.8500
1993-05-07,43.2000
1993-05-08,42.9900
1993-05-09,41.8700
1993-05-10,41.0800
1993-05-11,40.4200
1993-05-12,41.4400
1993-05-13,41.7500
1993-05-14,42.3200
1993-05-15,43.1100
1993-05-16,41.7300
1993-05-17,40.7500
1993-05-18,40.2800
1993-05-19,39.9700
1993-05-20,40.6300
1993-05-21,40.5200
1993-05-22,41.3300
1993-05-23,42.4100
1993-05-24,42.5100
1993-05-25,43.1200
1993-05-26,43.1100
1993-05-27,43.7700
1993-05-28,43.6900
1993-05-29,42.7200
1993-05-30,41.0800
1993-05-31,39.8800
1993-06-01,39.3200
1993-06-02,37.9500
1993-06-03,39.9200
1993-06-04,41.2500
1993-06-05,41.9300
1993-06-06,42.9000
1993-06-07,43.7100
1993-06-08,44.4300
1993-06-09,43.4900
1993-06-10,43.4900
1993-06-11,43.8500
1993-06-12,42.9300
1993-06-13,40.0900
1993-06-14,38.9600
1993-06-15,37.8300
1993-06-16,34.5700
1993-06-17,34.3700
1993-06-18,33.9800
1993-06-19,34.2000
1993-06-20,35.1300
1993-06-21,35.5300
1993-06-22,34.0800
1993-06-23,35.1900
1993-06-24,35.2200
1993-06-25,33.5800
1993-06-26,34.7000
1993-06-27,32.4900
1993-06-28,33.9300
1993-06-29,34.4400
1993-06-30,34.7000
1993-07-01,34.9500
1993-07-02,35.8500
1993-07-03,36.2700
1993-07-04,35.6600
1993-07-05,34.2900
1993-07-06,32.7700
1993-07-07,31.2900
1993-07-08,29.7200
1993-07-09,29.8400
1993-07-10,28.9600
1993-07-11,27.1000
1993-07-12,28.8400
1993-07-13,31.1100
1993-07-14,30.6300
1993-07-15,27.3900
1993-07-16,27.7100
1993-07-17,27.3000
1993-07-18,27.0100
1993-07-19,29.4500
1993-07-20,30.5000
1993-07-21,29.9600
1993-07-22,30.2000
1993-07-23,30.2800
1993-07-24,30.7100
1993-07-25,31.2800
1993-07-26,31.9200
1993-07-27,32.9100
1993-07-28,32.9300
1993-07-29,32.7300
1993-07-30,32.1800
1993-07-31,32.6500
1993-08-01,32.5200
1993-08-02,33.3100
1993-08-03,31.5300
1993-08-04,29.5200
1993-08-05,26.8500
1993-08-06,25.2600
1993-08-07,26.5000
1993-08-08,28.7500
1993-08-09,28.7800
1993-08-10,29.0900
1993-08-11,30.7100
1993-08-12,31.0600
1993-08-13,31.0500
1993-08-14,31.2800
1993-08-15,31.5100
1993-08-16,31.9100
1993-08-17,29.2500
1993-08-18,28.4500
