DateTime,22.4252 76.2179
1990-08-04,28.5100
1990-08-05,28.2100
1990-08-06,29.5000
1990-08-07,31.1700
1990-08-08,31.3400
1990-08-09,29.3500
1990-08-10,30.2700
1990-08-11,32.2400
1990-08-12,32.3700
1990-08-13,30.7700
1990-08-14,29.5400
1990-08-15,29.8900
1990-08-16,29.2100
1990-08-17,29.8200
1990-08-18,29.7300
1990-08-19,30.2400
1990-08-20,29.1700
1990-08-21,29.2600
1990-08-22,30.5300
1990-08-23,29.5300
1990-08-24,28.6700
1990-08-25,29.0700
1990-08-26,29.2800
1990-08-27,29.1900
1990-08-28,28.1600
1990-08-29,30.2700
1990-08-30,29.2700
1990-08-31,29.8900
1990-09-01,28.5700
1990-09-02,29.1700
1990-09-03,28.5400
1990-09-04,28.5600
1990-09-05,28.9600
1990-09-06,28.3100
1990-09-07,27.4100
1990-09-08,28.7600
1990-09-09,29.2600
1990-09-10,29.6600
1990-09-11,30.1700
1990-09-12,30.1200
1990-09-13,30.9600
1990-09-14,31.7400
1990-09-15,30.2000
1990-09-16,26.8000
1990-09-17,27.2800
1990-09-18,28.7900
1990-09-19,29.3700
1990-09-20,29.1400
1990-09-21,28.1700
1990-09-22,29.7100
1990-09-23,30.0100
1990-09-24,28.4500
1990-09-25,28.6700
1990-09-26,30.4000
1990-09-27,29.7200
1990-09-28,29.3200
1990-09-29,30.4000
1990-09-30,31.4100
1990-10-01,30.0500
1990-10-02,30.7200
1990-10-03,31.1600
1990-10-04,31.3100
1990-10-05,31.5300
1990-10-06,31.6600
1990-10-07,31.6700
1990-10-08,31.4600
1990-10-09,31.9500
1990-10-10,32.6300
1990-10-11,31.7300
1990-10-12,32.1100
1990-10-13,33.1300
1990-10-14,31.2900
1990-10-15,32.6000
1990-10-16,32.4100
1990-10-17,33.2200
1990-10-18,33.5800
1990-10-19,33.8700
1990-10-20,33.3100
1990-10-21,32.7600
1990-10-22,32.6000
1990-10-23,32.0100
1990-10-24,32.0800
1990-10-25,32.0700
1990-10-26,31.1300
1990-10-27,28.8600
1990-10-28,30.6300
1990-10-29,30.9500
1990-10-30,31.2800
1990-10-31,31.1000
1990-11-01,31.1500
1990-11-02,31.0400
1990-11-03,30.4500
1990-11-04,29.3200
1990-11-05,29.3900
1990-11-06,29.4600
1990-11-07,30.5100
1990-11-08,30.4900
1990-11-09,31.1800
1990-11-10,30.7100
1990-11-11,30.3400
1990-11-12,29.6700
1990-11-13,28.9300
1990-11-14,29.7400
1990-11-15,30.3000
1990-11-16,30.6900
1990-11-17,30.4000
1990-11-18,31.0500
1990-11-19,30.9600
1990-11-20,30.3900
1990-11-21,27.5900
1990-11-22,29.0000
1990-11-23,29.1700
1990-11-24,28.9200
1990-11-25,28.7200
1990-11-26,28.3500
1990-11-27,27.5400
1990-11-28,29.0900
1990-11-29,31.1100
1990-11-30,29.8700
1990-12-01,29.7400
1990-12-02,29.5000
1990-12-03,28.2800
1990-12-04,29.6300
1990-12-05,28.3600
1990-12-06,27.9500
1990-12-07,27.4400
1990-12-08,28.0500
1990-12-09,28.4700
1990-12-10,25.6400
1990-12-11,24.4200
1990-12-12,24.8700
1990-12-13,25.4300
1990-12-14,25.9600
1990-12-15,26.4800
1990-12-16,26.2300
1990-12-17,26.8700
1990-12-18,25.9700
1990-12-19,24.9700
1990-12-20,24.6900
1990-12-21,25.8400
1990-12-22,26.6900
1990-12-23,26.8500
1990-12-24,26.7300
1990-12-25,26.1900
1990-12-26,26.1800
1990-12-27,26.9900
1990-12-28,27.9900
1990-12-29,27.9900
1990-12-30,27.3400
1990-12-31,24.5700
1991-01-01,21.6400
1991-01-02,19.6500
1991-01-03,18.4600
1991-01-04,18.9600
1991-01-05,23.0100
1991-01-06,25.0500
1991-01-07,25.0700
1991-01-08,27.3600
1991-01-09,25.1400
1991-01-10,24.4300
1991-01-11,24.7700
1991-01-12,25.8400
1991-01-13,23.7800
1991-01-14,22.4800
1991-01-15,23.9100
1991-01-16,23.6600
1991-01-17,25.4200
1991-01-18,24.4800
1991-01-19,23.9600
1991-01-20,23.0000
1991-01-21,24.1600
1991-01-22,27.1900
1991-01-23,28.6200
1991-01-24,28.5300
1991-01-25,30.0200
1991-01-26,31.6200
1991-01-27,31.5400
1991-01-28,31.6100
1991-01-29,32.1800
1991-01-30,31.9800
1991-01-31,31.9200
1991-02-01,31.6500
1991-02-02,28.8900
1991-02-03,26.9800
1991-02-04,28.1500
1991-02-05,28.6300
1991-02-06,30.2900
1991-02-07,31.2200
1991-02-08,31.1900
1991-02-09,31.1500
1991-02-10,33.2100
1991-02-11,32.3800
1991-02-12,31.5100
1991-02-13,28.8900
1991-02-14,29.9000
1991-02-15,29.4900
1991-02-16,29.0600
1991-02-17,29.8100
1991-02-18,28.7400
1991-02-19,27.0300
1991-02-20,28.7000
1991-02-21,31.9600
1991-02-22,33.9100
1991-02-23,34.3700
1991-02-24,33.7000
1991-02-25,33.7200
1991-02-26,34.5300
1991-02-27,31.4800
1991-02-28,29.7000
1991-03-01,30.1200
1991-03-02,30.7800
1991-03-03,33.2600
1991-03-04,34.5500
1991-03-05,33.0200
1991-03-06,31.6900
1991-03-07,31.8400
1991-03-08,31.2900
1991-03-09,34.3200
1991-03-10,35.5200
1991-03-11,35.4400
1991-03-12,35.3000
1991-03-13,35.1800
1991-03-14,34.2700
1991-03-15,34.6100
1991-03-16,34.6700
1991-03-17,35.7900
1991-03-18,37.1100
1991-03-19,39.1000
1991-03-20,37.8400
1991-03-21,36.9200
1991-03-22,36.2100
1991-03-23,33.8600
1991-03-24,34.4700
1991-03-25,32.0600
1991-03-26,33.8900
1991-03-27,35.1200
1991-03-28,37.1100
1991-03-29,38.3200
1991-03-30,39.4800
1991-03-31,40.8100
1991-04-01,38.5500
1991-04-02,39.6500
1991-04-03,38.3400
1991-04-04,37.1700
1991-04-05,36.9500
1991-04-06,34.6900
1991-04-07,34.5100
1991-04-08,34.5300
1991-04-09,35.5300
1991-04-10,35.6600
1991-04-11,35.0000
1991-04-12,36.1000
1991-04-13,37.1900
1991-04-14,37.8000
1991-04-15,38.4700
1991-04-16,38.7100
1991-04-17,38.5300
1991-04-18,36.7200
1991-04-19,37.0500
1991-04-20,38.0800
1991-04-21,39.0100
1991-04-22,40.3800
1991-04-23,40.2500
1991-04-24,40.2600
1991-04-25,40.4700
1991-04-26,40.7800
1991-04-27,41.3100
1991-04-28,41.5900
1991-04-29,41.5600
1991-04-30,41.8600
1991-05-01,42.5200
1991-05-02,40.3300
1991-05-03,39.7000
1991-05-04,40.4300
1991-05-05,40.1000
1991-05-06,41.1400
1991-05-07,40.5300
1991-05-08,39.9700
1991-05-09,40.7000
1991-05-10,39.8900
1991-05-11,39.5300
1991-05-12,40.4700
1991-05-13,40.8600
1991-05-14,42.8300
1991-05-15,43.9700
1991-05-16,43.8400
1991-05-17,43.7100
1991-05-18,43.9800
1991-05-19,41.0500
1991-05-20,41.8400
1991-05-21,42.1200
1991-05-22,43.0000
1991-05-23,42.2700
1991-05-24,41.2900
1991-05-25,41.8400
1991-05-26,42.7100
1991-05-27,43.5400
1991-05-28,43.1000
1991-05-29,43.3600
1991-05-30,43.9200
1991-05-31,43.8100
1991-06-01,44.1900
1991-06-02,44.8500
1991-06-03,45.0700
1991-06-04,44.9100
1991-06-05,44.4700
1991-06-06,43.6200
1991-06-07,41.4900
1991-06-08,36.4800
1991-06-09,31.8700
1991-06-10,32.7100
1991-06-11,33.4800
1991-06-12,35.4900
1991-06-13,35.8400
1991-06-14,36.3100
1991-06-15,36.0800
1991-06-16,35.5500
1991-06-17,36.5900
1991-06-18,34.9400
1991-06-19,33.9900
1991-06-20,34.4700
1991-06-21,34.9800
1991-06-22,35.3100
1991-06-23,36.0700
1991-06-24,36.8400
1991-06-25,36.6700
1991-06-26,36.4600
1991-06-27,36.6400
1991-06-28,36.0900
1991-06-29,37.7700
1991-06-30,38.4600
1991-07-01,33.8900
1991-07-02,30.8700
1991-07-03,33.1900
1991-07-04,34.6500
1991-07-05,34.2800
1991-07-06,34.5800
1991-07-07,34.7100
1991-07-08,35.4800
1991-07-09,36.4800
1991-07-10,36.6600
1991-07-11,35.4400
1991-07-12,34.4400
1991-07-13,34.5000
1991-07-14,33.8200
1991-07-15,33.0000
1991-07-16,33.3100
1991-07-17,33.0500
1991-07-18,30.5000
1991-07-19,30.6500
1991-07-20,31.0100
1991-07-21,28.4200
1991-07-22,26.4900
1991-07-23,28.2400
1991-07-24,27.6700
1991-07-25,25.7700
1991-07-26,25.2700
1991-07-27,26.5200
1991-07-28,29.5200
1991-07-29,29.9400
1991-07-30,29.4800
1991-07-31,26.9200
1991-08-01,26.8200
1991-08-02,28.4800
1991-08-03,28.1400
1991-08-04,27.1700
1991-08-05,27.5700
1991-08-06,28.9600
1991-08-07,29.7900
1991-08-08,29.3400
1991-08-09,25.9500
1991-08-10,27.9000
1991-08-11,27.9000
1991-08-12,29.1000
1991-08-13,29.7600
1991-08-14,29.5700
1991-08-15,29.2300
1991-08-16,27.7900
1991-08-17,27.2800
1991-08-18,28.6800
1991-08-19,28.9500
1991-08-20,27.0300
1991-08-21,26.7700
1991-08-22,28.8900
1991-08-23,28.3300
1991-08-24,27.3600
1991-08-25,25.2800
1991-08-26,26.6600
1991-08-27,28.0300
1991-08-28,28.9400
1991-08-29,28.8300
1991-08-30,27.7100
1991-08-31,26.1300
1991-09-01,28.1000
1991-09-02,28.9900
1991-09-03,28.9900
1991-09-04,28.0800
1991-09-05,29.1900
1991-09-06,29.5200
1991-09-07,28.8200
1991-09-08,29.4600
1991-09-09,29.0900
1991-09-10,29.6300
1991-09-11,30.4000
1991-09-12,30.6800
1991-09-13,31.6800
1991-09-14,32.2100
1991-09-15,32.3700
1991-09-16,32.4500
1991-09-17,33.0900
1991-09-18,32.7200
1991-09-19,33.0900
1991-09-20,32.5200
1991-09-21,33.2700
1991-09-22,34.0800
1991-09-23,34.3500
1991-09-24,34.9200
1991-09-25,35.9200
1991-09-26,35.5400
1991-09-27,34.6100
1991-09-28,34.5200
1991-09-29,35.1800
1991-09-30,34.8200
1991-10-01,34.5600
1991-10-02,34.8400
1991-10-03,34.1300
1991-10-04,33.4300
1991-10-05,33.3000
1991-10-06,33.8600
1991-10-07,34.4500
1991-10-08,34.9700
1991-10-09,35.2800
1991-10-10,35.6200
1991-10-11,35.9000
1991-10-12,35.5300
1991-10-13,35.8800
1991-10-14,35.5400
1991-10-15,35.0900
1991-10-16,34.2200
1991-10-17,34.2000
1991-10-18,34.0700
1991-10-19,34.5000
1991-10-20,34.5500
1991-10-21,34.8300
1991-10-22,34.5500
1991-10-23,34.3300
1991-10-24,34.1800
1991-10-25,33.5100
1991-10-26,33.3100
1991-10-27,33.0700
1991-10-28,33.9000
1991-10-29,34.1200
1991-10-30,33.8000
1991-10-31,33.0200
1991-11-01,31.8700
1991-11-02,31.7700
1991-11-03,31.3400
1991-11-04,30.5200
1991-11-05,31.2800
1991-11-06,31.7200
1991-11-07,32.2100
1991-11-08,31.9000
1991-11-09,31.3200
1991-11-10,30.8400
1991-11-11,28.4800
1991-11-12,28.5100
1991-11-13,29.3200
1991-11-14,30.1300
1991-11-15,29.5400
1991-11-16,27.7900
1991-11-17,28.0100
1991-11-18,27.2700
1991-11-19,24.8900
1991-11-20,27.8400
1991-11-21,29.6100
1991-11-22,29.7600
1991-11-23,29.4800
1991-11-24,28.7000
1991-11-25,27.9100
1991-11-26,28.6600
1991-11-27,29.8000
1991-11-28,30.2400
1991-11-29,29.4900
1991-11-30,29.6400
1991-12-01,29.0700
1991-12-02,28.5000
1991-12-03,27.7300
1991-12-04,29.0800
1991-12-05,29.3000
1991-12-06,28.9100
1991-12-07,30.1300
1991-12-08,29.5300
1991-12-09,28.7700
1991-12-10,27.6200
1991-12-11,26.4500
1991-12-12,26.6300
1991-12-13,26.8200
1991-12-14,27.0500
1991-12-15,27.6100
1991-12-16,27.5600
1991-12-17,27.0400
1991-12-18,27.1700
1991-12-19,27.4000
1991-12-20,28.1000
1991-12-21,29.2900
1991-12-22,28.9600
1991-12-23,27.6800
1991-12-24,26.0300
1991-12-25,26.4900
1991-12-26,23.7000
1991-12-27,21.8300
1991-12-28,22.5000
1991-12-29,24.7900
1991-12-30,26.1000
1991-12-31,24.5200
1992-01-01,21.7900
1992-01-02,19.7900
1992-01-03,21.4900
1992-01-04,22.5800
1992-01-05,25.3400
1992-01-06,27.2000
1992-01-07,28.6700
1992-01-08,28.8300
1992-01-09,27.3900
1992-01-10,29.3400
1992-01-11,28.3800
1992-01-12,25.0500
1992-01-13,22.7500
1992-01-14,25.1100
1992-01-15,27.9800
1992-01-16,29.9900
1992-01-17,26.6400
1992-01-18,25.5800
1992-01-19,28.3000
1992-01-20,29.6600
1992-01-21,28.1600
1992-01-22,28.9000
1992-01-23,28.8600
1992-01-24,29.1500
1992-01-25,30.8700
1992-01-26,31.2000
1992-01-27,31.8800
1992-01-28,32.1600
1992-01-29,32.4400
1992-01-30,31.7100
1992-01-31,30.0800
1992-02-01,27.3800
1992-02-02,26.9400
1992-02-03,26.8200
1992-02-04,28.2900
1992-02-05,28.8500
1992-02-06,28.9400
1992-02-07,30.7900
1992-02-08,29.8800
1992-02-09,28.4100
1992-02-10,26.6800
1992-02-11,24.1300
1992-02-12,24.6000
1992-02-13,28.7600
1992-02-14,29.3000
1992-02-15,27.2200
1992-02-16,26.7900
1992-02-17,27.7000
1992-02-18,26.2800
1992-02-19,26.6900
1992-02-20,29.1300
1992-02-21,27.2700
1992-02-22,27.8300
1992-02-23,28.3200
1992-02-24,27.4800
1992-02-25,27.8300
1992-02-26,27.9900
1992-02-27,30.8200
1992-02-28,32.2200
1992-02-29,31.8500
1992-03-01,32.8400
1992-03-02,33.1100
1992-03-03,32.6800
1992-03-04,33.4100
1992-03-05,34.5300
1992-03-06,34.5500
1992-03-07,33.1500
1992-03-08,32.7400
1992-03-09,33.8200
1992-03-10,33.1100
1992-03-11,33.2700
1992-03-12,34.2600
1992-03-13,35.4800
1992-03-14,36.8100
1992-03-15,35.3900
1992-03-16,33.0400
1992-03-17,33.6400
1992-03-18,36.3600
1992-03-19,36.9800
1992-03-20,37.0600
1992-03-21,37.2300
1992-03-22,36.9600
1992-03-23,38.5200
1992-03-24,37.7100
1992-03-25,38.0000
1992-03-26,36.5600
1992-03-27,38.1000
1992-03-28,36.6100
1992-03-29,37.2900
1992-03-30,37.0900
1992-03-31,35.6700
1992-04-01,34.6600
1992-04-02,37.1100
1992-04-03,37.6100
1992-04-04,38.5500
1992-04-05,37.5300
1992-04-06,37.2300
1992-04-07,36.9400
1992-04-08,37.4800
1992-04-09,37.6100
1992-04-10,38.4600
1992-04-11,37.7600
1992-04-12,38.9100
1992-04-13,38.3000
1992-04-14,39.5400
1992-04-15,39.8100
1992-04-16,39.0600
1992-04-17,39.2700
1992-04-18,39.6400
1992-04-19,39.4000
1992-04-20,39.4000
1992-04-21,39.9100
1992-04-22,39.0600
1992-04-23,37.1900
1992-04-24,37.7600
1992-04-25,39.3800
1992-04-26,39.4800
1992-04-27,40.1100
1992-04-28,40.7300
1992-04-29,41.5600
1992-04-30,41.7400
1992-05-01,40.3000
1992-05-02,40.5600
1992-05-03,40.5000
1992-05-04,40.4300
1992-05-05,40.0200
1992-05-06,39.8200
1992-05-07,40.4100
1992-05-08,41.3700
1992-05-09,42.1300
1992-05-10,41.7900
1992-05-11,41.7300
1992-05-12,42.6800
1992-05-13,43.0900
1992-05-14,43.3600
1992-05-15,43.6700
1992-05-16,43.6500
1992-05-17,42.5800
1992-05-18,41.1700
1992-05-19,40.9900
1992-05-20,40.4200
1992-05-21,39.6900
1992-05-22,40.8300
1992-05-23,41.2700
1992-05-24,41.7100
1992-05-25,40.8700
1992-05-26,40.2200
1992-05-27,40.7500
1992-05-28,41.2200
1992-05-29,39.7100
1992-05-30,40.9100
1992-05-31,41.0500
1992-06-01,41.0300
1992-06-02,41.3200
1992-06-03,42.3800
1992-06-04,43.2700
1992-06-05,43.9100
1992-06-06,44.5500
1992-06-07,44.0800
1992-06-08,41.7600
1992-06-09,41.3200
1992-06-10,41.6600
1992-06-11,42.4600
1992-06-12,42.7500
1992-06-13,42.5800
1992-06-14,42.5900
1992-06-15,42.4600
1992-06-16,42.1200
1992-06-17,41.9500
1992-06-18,41.7000
1992-06-19,41.2100
1992-06-20,38.5900
1992-06-21,36.3000
1992-06-22,33.4600
1992-06-23,35.9100
1992-06-24,33.6700
1992-06-25,34.7700
1992-06-26,34.9800
1992-06-27,34.8400
1992-06-28,34.7400
1992-06-29,35.0600
1992-06-30,36.9800
1992-07-01,37.7400
1992-07-02,37.7800
1992-07-03,36.9500
1992-07-04,37.0400
1992-07-05,36.9800
1992-07-06,37.2800
1992-07-07,36.5900
1992-07-08,36.6300
1992-07-09,36.3900
1992-07-10,36.4500
1992-07-11,37.0300
1992-07-12,37.9400
1992-07-13,37.0200
1992-07-14,32.9400
1992-07-15,34.2700
1992-07-16,35.5900
1992-07-17,33.0400
1992-07-18,30.7700
1992-07-19,29.8500
1992-07-20,31.6700
1992-07-21,32.4400
1992-07-22,31.2000
1992-07-23,30.3600
1992-07-24,31.9000
1992-07-25,30.8200
1992-07-26,29.1000
1992-07-27,30.3900
1992-07-28,29.0400
1992-07-29,26.8900
1992-07-30,25.7900
1992-07-31,29.7800
1992-08-01,29.4400
1992-08-02,29.4700
1992-08-03,28.7300
1992-08-04,30.4700
1992-08-05,30.5800
1992-08-06,32.0700
1992-08-07,32.2300
1992-08-08,31.2300
1992-08-09,29.6600
1992-08-10,29.5600
1992-08-11,28.1800
1992-08-12,30.0100
1992-08-13,31.5300
1992-08-14,29.6500
1992-08-15,29.9300
1992-08-16,28.8200
1992-08-17,29.0100
1992-08-18,27.5900
1992-08-19,28.4300
1992-08-20,27.5400
1992-08-21,26.2800
1992-08-22,26.7900
1992-08-23,26.7000
1992-08-24,28.3400
1992-08-25,26.7600
1992-08-26,28.1300
1992-08-27,29.8200
1992-08-28,30.5000
1992-08-29,29.2200
1992-08-30,28.1000
1992-08-31,27.6100
1992-09-01,30.2000
1992-09-02,31.4800
1992-09-03,31.6500
1992-09-04,31.6300
1992-09-05,30.3500
1992-09-06,29.8000
1992-09-07,28.5800
1992-09-08,27.1200
1992-09-09,28.0000
1992-09-10,28.9700
1992-09-11,29.5500
1992-09-12,28.8100
1992-09-13,28.3800
1992-09-14,28.9600
1992-09-15,29.2300
1992-09-16,29.8300
1992-09-17,29.8200
1992-09-18,29.4400
1992-09-19,30.3300
1992-09-20,31.4900
1992-09-21,32.1900
1992-09-22,32.5600
1992-09-23,32.9800
1992-09-24,33.2300
1992-09-25,32.7500
1992-09-26,32.6800
1992-09-27,32.8300
1992-09-28,33.2500
1992-09-29,33.3800
1992-09-30,34.1700
1992-10-01,33.6000
1992-10-02,34.6600
1992-10-03,34.5400
1992-10-04,35.1800
1992-10-05,35.0500
1992-10-06,33.6200
1992-10-07,34.9300
1992-10-08,33.4700
1992-10-09,32.5600
1992-10-10,32.0000
1992-10-11,28.3900
1992-10-12,29.8700
1992-10-13,27.3700
1992-10-14,30.3300
1992-10-15,31.8700
1992-10-16,32.0600
1992-10-17,32.1100
1992-10-18,31.5000
1992-10-19,30.5400
1992-10-20,31.9100
1992-10-21,32.1200
1992-10-22,32.5900
1992-10-23,32.2700
1992-10-24,32.0200
1992-10-25,31.8000
1992-10-26,30.9400
1992-10-27,31.0900
1992-10-28,31.0500
1992-10-29,31.1000
1992-10-30,30.7600
1992-10-31,29.1800
1992-11-01,30.4900
1992-11-02,31.4500
1992-11-03,31.9700
1992-11-04,31.6500
1992-11-05,31.2900
1992-11-06,31.5000
1992-11-07,30.5600
1992-11-08,29.2300
1992-11-09,29.9900
1992-11-10,30.4300
1992-11-11,30.1100
1992-11-12,29.6100
1992-11-13,29.2200
1992-11-14,30.1600
1992-11-15,29.7900
1992-11-16,29.7600
1992-11-17,30.4100
1992-11-18,30.6300
1992-11-19,29.0700
1992-11-20,27.4000
1992-11-21,28.6800
1992-11-22,29.1100
1992-11-23,29.9800
1992-11-24,27.2000
1992-11-25,25.7300
1992-11-26,26.8700
1992-11-27,28.0000
1992-11-28,28.8000
1992-11-29,29.3100
1992-11-30,28.0900
1992-12-01,27.6800
1992-12-02,27.6400
1992-12-03,28.5700
1992-12-04,29.0600
1992-12-05,28.9800
1992-12-06,29.0700
1992-12-07,29.0500
1992-12-08,28.1200
1992-12-09,27.4700
1992-12-10,26.8200
1992-12-11,27.2000
1992-12-12,27.3600
1992-12-13,27.2300
1992-12-14,26.6300
1992-12-15,26.4200
1992-12-16,26.2500
1992-12-17,26.9100
1992-12-18,27.8900
1992-12-19,28.5700
1992-12-20,28.1600
1992-12-21,28.4800
1992-12-22,28.9500
1992-12-23,28.0800
1992-12-24,27.9200
1992-12-25,28.2100
1992-12-26,28.2000
1992-12-27,29.1100
1992-12-28,28.7900
1992-12-29,26.9400
1992-12-30,26.6000
1992-12-31,27.5900
1993-01-01,28.7200
1993-01-02,30.8600
1993-01-03,31.0500
1993-01-04,30.7100
1993-01-05,30.3900
1993-01-06,30.2800
1993-01-07,30.5700
1993-01-08,28.2500
1993-01-09,27.0500
1993-01-10,27.2100
1993-01-11,27.9600
1993-01-12,28.5500
1993-01-13,27.7000
1993-01-14,26.6900
1993-01-15,27.5300
1993-01-16,30.0700
1993-01-17,29.3700
1993-01-18,26.1600
1993-01-19,25.6000
1993-01-20,24.8700
1993-01-21,24.5000
1993-01-22,26.0400
1993-01-23,27.0800
1993-01-24,26.1100
1993-01-25,26.2400
1993-01-26,28.7200
1993-01-27,28.3800
1993-01-28,27.2800
1993-01-29,28.5700
1993-01-30,28.9400
1993-01-31,28.9200
1993-02-01,27.3200
1993-02-02,26.3800
1993-02-03,28.0800
1993-02-04,28.4900
1993-02-05,28.5000
1993-02-06,28.3400
1993-02-07,29.3400
1993-02-08,30.4300
1993-02-09,31.4000
1993-02-10,32.5200
1993-02-11,32.4700
1993-02-12,32.3800
1993-02-13,32.5400
1993-02-14,33.0000
1993-02-15,34.5400
1993-02-16,34.5200
1993-02-17,34.0600
1993-02-18,32.5000
1993-02-19,30.9600
1993-02-20,28.6500
1993-02-21,25.8300
1993-02-22,27.0200
1993-02-23,27.7700
1993-02-24,31.3000
1993-02-25,31.9800
1993-02-26,31.9700
1993-02-27,31.7400
1993-02-28,30.0000
1993-03-01,29.6200
1993-03-02,27.3500
1993-03-03,28.9200
1993-03-04,27.4400
1993-03-05,29.8100
1993-03-06,30.7100
1993-03-07,31.1100
1993-03-08,32.2700
1993-03-09,33.5600
1993-03-10,34.3400
1993-03-11,34.2500
1993-03-12,34.7500
1993-03-13,34.9100
1993-03-14,34.9400
1993-03-15,34.4500
1993-03-16,33.9100
1993-03-17,33.8800
1993-03-18,33.5500
1993-03-19,34.8600
1993-03-20,34.2600
1993-03-21,34.5400
1993-03-22,36.0000
1993-03-23,35.8900
1993-03-24,37.3500
1993-03-25,35.0000
1993-03-26,32.4800
1993-03-27,31.5900
1993-03-28,31.9100
1993-03-29,32.6100
1993-03-30,33.7100
1993-03-31,35.4600
1993-04-01,35.6300
1993-04-02,34.5600
1993-04-03,34.5800
1993-04-04,36.4000
1993-04-05,36.7200
1993-04-06,38.0100
1993-04-07,38.9200
1993-04-08,38.2400
1993-04-09,36.8500
1993-04-10,37.3700
1993-04-11,38.9100
1993-04-12,37.6300
1993-04-13,35.7500
1993-04-14,36.5200
1993-04-15,38.6100
1993-04-16,39.1100
1993-04-17,39.2800
1993-04-18,39.7000
1993-04-19,40.0200
1993-04-20,40.8200
1993-04-21,40.8800
1993-04-22,41.2800
1993-04-23,42.3200
1993-04-24,42.7100
1993-04-25,43.0800
1993-04-26,42.4000
1993-04-27,41.5700
1993-04-28,42.3400
1993-04-29,42.1900
1993-04-30,41.7800
1993-05-01,41.7300
1993-05-02,42.0700
1993-05-03,42.3000
1993-05-04,42.7900
1993-05-05,42.9800
1993-05-06,43.9900
1993-05-07,44.0300
1993-05-08,44.1200
1993-05-09,42.4000
1993-05-10,41.7000
1993-05-11,41.0800
1993-05-12,41.5000
1993-05-13,41.7800
1993-05-14,42.6400
1993-05-15,43.5800
1993-05-16,43.0400
1993-05-17,41.4500
1993-05-18,40.8600
1993-05-19,40.3800
1993-05-20,41.5600
1993-05-21,41.3000
1993-05-22,41.5000
1993-05-23,42.7100
1993-05-24,42.3800
1993-05-25,43.0400
1993-05-26,43.2400
1993-05-27,43.5900
1993-05-28,43.6100
1993-05-29,42.6500
1993-05-30,41.0800
1993-05-31,39.9000
1993-06-01,40.4300
1993-06-02,40.0500
1993-06-03,40.7400
1993-06-04,41.5700
1993-06-05,42.4800
1993-06-06,43.5500
1993-06-07,44.3100
1993-06-08,44.6300
1993-06-09,43.9400
1993-06-10,43.6400
1993-06-11,42.9400
1993-06-12,43.0400
1993-06-13,40.3500
1993-06-14,38.4600
1993-06-15,38.0200
1993-06-16,34.1900
1993-06-17,35.6200
1993-06-18,33.5200
1993-06-19,32.9100
1993-06-20,34.9000
1993-06-21,36.1100
1993-06-22,33.9900
1993-06-23,35.2900
1993-06-24,35.2100
1993-06-25,34.4300
1993-06-26,34.6100
1993-06-27,32.5900
1993-06-28,34.3100
1993-06-29,34.7400
1993-06-30,35.2700
1993-07-01,35.4200
1993-07-02,35.4700
1993-07-03,34.9100
1993-07-04,34.8300
1993-07-05,33.7800
1993-07-06,32.4100
1993-07-07,31.5200
1993-07-08,29.3300
1993-07-09,29.0300
1993-07-10,29.8200
1993-07-11,29.2300
1993-07-12,29.5000
1993-07-13,30.9600
1993-07-14,31.0900
1993-07-15,27.1700
1993-07-16,28.1100
1993-07-17,26.1400
1993-07-18,28.3400
1993-07-19,30.1200
1993-07-20,31.3300
1993-07-21,31.0800
1993-07-22,31.2300
1993-07-23,30.4900
1993-07-24,30.9800
1993-07-25,31.0300
1993-07-26,32.2600
1993-07-27,32.0400
1993-07-28,31.2100
1993-07-29,30.9800
1993-07-30,30.3700
1993-07-31,30.9600
1993-08-01,30.9100
1993-08-02,30.7100
1993-08-03,31.0900
1993-08-04,27.9600
1993-08-05,25.6700
1993-08-06,24.3000
1993-08-07,25.0200
1993-08-08,29.0600
1993-08-09,28.8800
1993-08-10,28.8800
1993-08-11,30.5300
1993-08-12,30.7100
1993-08-13,30.5900
1993-08-14,31.0400
1993-08-15,31.4400
1993-08-16,30.9800
1993-08-17,26.8600
1993-08-18,27.7200
1993-08-19,27.3300
1993-08-20,26.5600
1993-08-21,27.8200
1993-08-22,29.9100
1993-08-23,30.1700
1993-08-24,30.8300
1993-08-25,30.7500
1993-08-26,30.5100
1993-08-27,31.9200
1993-08-28,32.1300
1993-08-29,31.2300
1993-08-30,31.4800
1993-08-31,31.5800
1993-09-01,29.9700
1993-09-02,29.6400
1993-09-03,28.7500
1993-09-04,30.3600
1993-09-05,30.4000
1993-09-06,29.5300
1993-09-07,30.3000
1993-09-08,30.8900
1993-09-09,30.3100
1993-09-10,28.8700
1993-09-11,28.5300
1993-09-12,29.6600
1993-09-13,30.4600
1993-09-14,30.6800
1993-09-15,31.2000
1993-09-16,32.3200
1993-09-17,31.0500
1993-09-18,30.4800
1993-09-19,30.9000
1993-09-20,28.8800
1993-09-21,26.9100
1993-09-22,29.7200
1993-09-23,30.5800
1993-09-24,30.8300
1993-09-25,30.1100
1993-09-26,29.5000
1993-09-27,29.2700
1993-09-28,30.0200
1993-09-29,27.6200
1993-09-30,28.6200
1993-10-01,31.5200
1993-10-02,33.3500
1993-10-03,33.4900
1993-10-04,33.7400
1993-10-05,34.0200
1993-10-06,34.0600
1993-10-07,33.6700
1993-10-08,33.4900
1993-10-09,33.9400
1993-10-10,33.8700
1993-10-11,33.0600
