DateTime,22.3998 75.4489
2004-03-10,14.6800
2004-03-11,15.3200
2004-03-12,15.7700
2004-03-13,16.5300
2004-03-14,17.1500
2004-03-15,17.4300
2004-03-16,17.3500
2004-03-17,17.9600
2004-03-18,18.6600
2004-03-19,19.3800
2004-03-20,19.8800
2004-03-21,20.2200
2004-03-22,21.1300
2004-03-23,21.6500
2004-03-24,21.8200
2004-03-25,20.5400
2004-03-26,19.3700
2004-03-27,19.6300
2004-03-28,19.9000
2004-03-29,20.7000
2004-03-30,20.7100
2004-03-31,21.2200
2004-04-01,21.4900
2004-04-02,22.6500
2004-04-03,21.9700
2004-04-04,21.3800
2004-04-05,22.5700
2004-04-06,23.2600
2004-04-07,22.9600
2004-04-08,23.3700
2004-04-09,23.6500
2004-04-10,23.0100
2004-04-11,23.0600
2004-04-12,24.7300
2004-04-13,23.7100
2004-04-14,25.4200
2004-04-15,24.6700
2004-04-16,24.4300
2004-04-17,24.5000
2004-04-18,23.8900
2004-04-19,22.7000
2004-04-20,23.6600
2004-04-21,24.9200
2004-04-22,23.9900
2004-04-23,26.0100
2004-04-24,25.3900
2004-04-25,23.3300
2004-04-26,24.0600
2004-04-27,24.7400
2004-04-28,24.8800
2004-04-29,24.5300
2004-04-30,25.1000
2004-05-01,24.6100
2004-05-02,23.1200
2004-05-03,22.2800
2004-05-04,23.2300
2004-05-05,25.1100
2004-05-06,25.9900
2004-05-07,27.3700
2004-05-08,26.3500
2004-05-09,21.9000
2004-05-10,23.5100
2004-05-11,25.1100
2004-05-12,25.8500
2004-05-13,25.2600
2004-05-14,25.4100
2004-05-15,25.6700
2004-05-16,25.5100
2004-05-17,26.5500
2004-05-18,26.2100
2004-05-19,25.5700
2004-05-20,24.5400
2004-05-21,24.6300
2004-05-22,24.6900
2004-05-23,24.3400
2004-05-24,25.2000
2004-05-25,25.4700
2004-05-26,25.2000
2004-05-27,24.9900
2004-05-28,25.0100
2004-05-29,25.3600
2004-05-30,25.5800
2004-05-31,26.8500
2004-06-01,27.9500
2004-06-02,28.2700
2004-06-03,27.4100
2004-06-04,26.5600
2004-06-05,26.5800
2004-06-06,26.9800
2004-06-07,24.8800
2004-06-08,23.6100
2004-06-09,24.7600
2004-06-10,23.5700
2004-06-11,24.1900
2004-06-12,23.6400
2004-06-13,25.1100
2004-06-14,23.7600
2004-06-15,23.1800
2004-06-16,23.0800
2004-06-17,23.0800
2004-06-18,23.2200
2004-06-19,22.9200
2004-06-20,23.7300
2004-06-21,23.5700
2004-06-22,23.7700
2004-06-23,23.6500
2004-06-24,23.8900
2004-06-25,23.9900
2004-06-26,24.2700
2004-06-27,23.1400
2004-06-28,23.7900
2004-06-29,24.1600
2004-06-30,23.9500
2004-07-01,24.2400
2004-07-02,24.5700
2004-07-03,23.8600
2004-07-04,22.9200
2004-07-05,22.5400
2004-07-06,23.1200
2004-07-07,23.0600
2004-07-08,22.6300
2004-07-09,22.5200
2004-07-10,23.1000
2004-07-11,23.7400
2004-07-12,23.8100
2004-07-13,23.8500
2004-07-14,23.8200
2004-07-15,24.5100
2004-07-16,24.0000
2004-07-17,21.2100
2004-07-18,21.9400
2004-07-19,22.1600
2004-07-20,23.2800
2004-07-21,23.3800
2004-07-22,23.0700
2004-07-23,22.7100
2004-07-24,23.7200
2004-07-25,22.8700
2004-07-26,22.1500
2004-07-27,21.3700
2004-07-28,21.3500
2004-07-29,21.9200
2004-07-30,21.5800
2004-07-31,21.2600
2004-08-01,20.8800
2004-08-02,21.1900
2004-08-03,22.2900
2004-08-04,23.0200
2004-08-05,23.2300
2004-08-06,22.0400
2004-08-07,22.5900
2004-08-08,21.7400
2004-08-09,21.4900
2004-08-10,21.2500
2004-08-11,21.2900
2004-08-12,21.2600
2004-08-13,21.5600
2004-08-14,22.6300
2004-08-15,22.3400
2004-08-16,21.4000
2004-08-17,20.6800
2004-08-18,21.3300
2004-08-19,22.0100
2004-08-20,21.5600
2004-08-21,21.8800
2004-08-22,22.0600
2004-08-23,22.2000
2004-08-24,21.7000
2004-08-25,22.5800
2004-08-26,21.5400
2004-08-27,21.5500
2004-08-28,21.3400
2004-08-29,21.9300
2004-08-30,22.1900
2004-08-31,20.8500
2004-09-01,20.5500
2004-09-02,21.6600
2004-09-03,21.4000
2004-09-04,21.7900
2004-09-05,21.9400
2004-09-06,22.1600
2004-09-07,22.2300
2004-09-08,22.7200
2004-09-09,22.8500
2004-09-10,21.9100
2004-09-11,21.2600
2004-09-12,20.8800
2004-09-13,21.5100
2004-09-14,21.2800
2004-09-15,21.2000
2004-09-16,20.7600
2004-09-17,21.4600
2004-09-18,21.9300
2004-09-19,22.1500
2004-09-20,22.1000
2004-09-21,21.6800
2004-09-22,21.7300
2004-09-23,22.5400
2004-09-24,22.5100
2004-09-25,22.2600
2004-09-26,21.6400
2004-09-27,21.3600
2004-09-28,21.6300
2004-09-29,22.6100
2004-09-30,21.4500
2004-10-01,22.0600
2004-10-02,21.2600
2004-10-03,20.8000
2004-10-04,21.5800
2004-10-05,21.6500
2004-10-06,21.1700
2004-10-07,21.1700
2004-10-08,20.7800
2004-10-09,21.1700
2004-10-10,21.5000
2004-10-11,21.5400
2004-10-12,18.0100
2004-10-13,18.9100
2004-10-14,17.7500
2004-10-15,16.5700
2004-10-16,15.9200
2004-10-17,15.8900
2004-10-18,15.3400
2004-10-19,15.6000
2004-10-20,15.9500
2004-10-21,16.2100
2004-10-22,16.0400
2004-10-23,16.0200
2004-10-24,16.1600
2004-10-25,17.0500
2004-10-26,14.8500
2004-10-27,14.5800
2004-10-28,15.9500
2004-10-29,15.8900
2004-10-30,15.8900
2004-10-31,15.3100
2004-11-01,15.5400
2004-11-02,15.4900
2004-11-03,15.6900
2004-11-04,14.2800
2004-11-05,12.8100
2004-11-06,12.2900
2004-11-07,14.1200
2004-11-08,13.6500
2004-11-09,15.0800
2004-11-10,16.7700
2004-11-11,17.4500
2004-11-12,18.3300
2004-11-13,18.2300
2004-11-14,17.9100
2004-11-15,16.2800
2004-11-16,14.1900
2004-11-17,13.3800
2004-11-18,16.1600
2004-11-19,14.0800
2004-11-20,13.9800
2004-11-21,14.3200
2004-11-22,13.6300
2004-11-23,13.5900
2004-11-24,13.9600
2004-11-25,14.3000
2004-11-26,15.2500
2004-11-27,14.2400
2004-11-28,13.7600
2004-11-29,12.9900
2004-11-30,11.3500
2004-12-01,12.0900
2004-12-02,12.5000
2004-12-03,11.9500
2004-12-04,11.4000
2004-12-05,11.2400
2004-12-06,12.0300
2004-12-07,11.8600
2004-12-08,10.7100
2004-12-09,10.2600
2004-12-10,10.6300
2004-12-11,10.1300
2004-12-12,9.7000
2004-12-13,9.7600
2004-12-14,10.3000
2004-12-15,9.7900
2004-12-16,9.8700
2004-12-17,9.4800
2004-12-18,9.1700
2004-12-19,9.3100
2004-12-20,10.7500
2004-12-21,11.6400
2004-12-22,11.7700
2004-12-23,11.8100
2004-12-24,11.1800
2004-12-25,11.3300
2004-12-26,10.0000
2004-12-27,9.4800
2004-12-28,12.5400
2004-12-29,13.2100
2004-12-30,14.7500
2004-12-31,16.5300
2005-01-01,15.2500
2005-01-02,9.9100
2005-01-03,11.7100
2005-01-04,11.1200
2005-01-05,11.1400
2005-01-06,11.9400
2005-01-07,10.6100
2005-01-08,8.2400
2005-01-09,8.2200
2005-01-10,9.4400
2005-01-11,9.8200
2005-01-12,7.8300
2005-01-13,7.0600
2005-01-14,7.3400
2005-01-15,8.7100
2005-01-16,10.7600
2005-01-17,9.6900
2005-01-18,7.9400
2005-01-19,6.7900
2005-01-20,6.7500
2005-01-21,8.3600
2005-01-22,10.6900
2005-01-23,9.8000
2005-01-24,7.8900
2005-01-25,9.4800
2005-01-26,10.1700
2005-01-27,10.0200
2005-01-28,11.4700
2005-01-29,9.6400
2005-01-30,10.8600
2005-01-31,11.6700
2005-02-01,8.1900
2005-02-02,7.8200
2005-02-03,8.2900
2005-02-04,10.2900
2005-02-05,10.0800
2005-02-06,11.3400
2005-02-07,14.0400
2005-02-08,13.4500
2005-02-09,14.7800
2005-02-10,15.4700
2005-02-11,15.3900
2005-02-12,14.9600
2005-02-13,14.0200
2005-02-14,13.5000
2005-02-15,15.2400
2005-02-16,17.1000
2005-02-17,14.5200
2005-02-18,13.2600
2005-02-19,10.7500
2005-02-20,7.5400
2005-02-21,9.2200
2005-02-22,8.0400
2005-02-23,8.7100
2005-02-24,9.9600
2005-02-25,10.9200
2005-02-26,13.8700
2005-02-27,14.7300
2005-02-28,17.4100
2005-03-01,18.1300
2005-03-02,20.1500
2005-03-03,18.9400
2005-03-04,18.3100
2005-03-05,18.0100
2005-03-06,17.6900
2005-03-07,18.8800
2005-03-08,17.3800
2005-03-09,16.6300
2005-03-10,15.5100
2005-03-11,14.6600
2005-03-12,13.8500
2005-03-13,14.3800
2005-03-14,14.6800
2005-03-15,15.6900
2005-03-16,17.3300
2005-03-17,17.5500
2005-03-18,18.0500
2005-03-19,18.4000
2005-03-20,20.1600
2005-03-21,22.0900
2005-03-22,21.2000
2005-03-23,18.6500
2005-03-24,18.1600
2005-03-25,16.5000
2005-03-26,17.9000
2005-03-27,21.3300
2005-03-28,20.2300
2005-03-29,20.5100
2005-03-30,19.8200
2005-03-31,19.0700
2005-04-01,18.1400
2005-04-02,17.8000
2005-04-03,18.2900
2005-04-04,18.0000
2005-04-05,18.9500
2005-04-06,20.4600
2005-04-07,22.5700
2005-04-08,22.9100
2005-04-09,21.2700
2005-04-10,18.1300
2005-04-11,15.6500
2005-04-12,18.0200
2005-04-13,19.2100
2005-04-14,21.2200
2005-04-15,22.7000
2005-04-16,22.2700
2005-04-17,22.7200
2005-04-18,21.6100
2005-04-19,22.0300
2005-04-20,22.1700
2005-04-21,23.1600
2005-04-22,23.5800
2005-04-23,26.4100
2005-04-24,23.5700
2005-04-25,24.3800
2005-04-26,21.4400
2005-04-27,24.1900
2005-04-28,23.5000
2005-04-29,23.2900
2005-04-30,22.5300
2005-05-01,23.3800
2005-05-02,23.4900
2005-05-03,23.8000
2005-05-04,23.5600
2005-05-05,24.1100
2005-05-06,24.9300
2005-05-07,25.9000
2005-05-08,25.7200
2005-05-09,25.7900
2005-05-10,25.2000
2005-05-11,24.3100
2005-05-12,24.2700
2005-05-13,24.6900
2005-05-14,25.2800
2005-05-15,26.2900
2005-05-16,26.8300
2005-05-17,27.0800
2005-05-18,25.5600
2005-05-19,26.4200
2005-05-20,27.9800
2005-05-21,28.3500
2005-05-22,28.9100
2005-05-23,27.0700
2005-05-24,27.9400
2005-05-25,27.8900
2005-05-26,27.0000
2005-05-27,26.2800
2005-05-28,26.4800
2005-05-29,25.3000
2005-05-30,24.0300
2005-05-31,26.1500
2005-06-01,26.8400
2005-06-02,28.2200
2005-06-03,27.3200
2005-06-04,26.6100
2005-06-05,27.4800
2005-06-06,27.5300
2005-06-07,26.7300
2005-06-08,26.4700
2005-06-09,26.1700
2005-06-10,25.7400
2005-06-11,26.5100
2005-06-12,27.5200
2005-06-13,27.5800
2005-06-14,26.0100
2005-06-15,26.5400
2005-06-16,27.9000
2005-06-17,28.2200
2005-06-18,27.9000
2005-06-19,26.1000
2005-06-20,25.9600
2005-06-21,27.5000
2005-06-22,25.6800
2005-06-23,25.3400
2005-06-24,25.4900
2005-06-25,24.6200
2005-06-26,24.6300
2005-06-27,23.0900
2005-06-28,23.5400
2005-06-29,23.6600
2005-06-30,23.4600
2005-07-01,23.6800
2005-07-02,23.4700
2005-07-03,23.1900
2005-07-04,22.5800
2005-07-05,22.7400
2005-07-06,23.5400
2005-07-07,24.1200
2005-07-08,24.0900
2005-07-09,22.9500
2005-07-10,23.5300
2005-07-11,23.5500
2005-07-12,23.6000
2005-07-13,23.3600
2005-07-14,22.8300
2005-07-15,23.4200
2005-07-16,23.3600
2005-07-17,23.6500
2005-07-18,23.9200
2005-07-19,24.7500
2005-07-20,24.8700
2005-07-21,24.9700
2005-07-22,24.7000
2005-07-23,24.8700
2005-07-24,25.4100
2005-07-25,24.1200
2005-07-26,23.3900
2005-07-27,23.2800
2005-07-28,21.9700
2005-07-29,22.0500
2005-07-30,22.8000
2005-07-31,23.7600
2005-08-01,22.9000
2005-08-02,23.0800
2005-08-03,22.9700
2005-08-04,23.2600
2005-08-05,22.7100
2005-08-06,22.4100
2005-08-07,22.5100
2005-08-08,22.5900
2005-08-09,22.3300
2005-08-10,22.4600
2005-08-11,22.7900
2005-08-12,22.3000
2005-08-13,22.6800
2005-08-14,23.3300
2005-08-15,23.0900
2005-08-16,23.2500
2005-08-17,22.9300
2005-08-18,23.1600
2005-08-19,22.7700
2005-08-20,22.8200
2005-08-21,22.6100
2005-08-22,22.5000
2005-08-23,21.9100
2005-08-24,22.3100
2005-08-25,21.7300
2005-08-26,21.1200
2005-08-27,21.8100
2005-08-28,22.0800
2005-08-29,22.5800
2005-08-30,23.2600
2005-08-31,23.1800
2005-09-01,22.9400
2005-09-02,23.6500
2005-09-03,24.6800
2005-09-04,24.4700
2005-09-05,24.1700
2005-09-06,23.8900
2005-09-07,22.6700
2005-09-08,23.2500
2005-09-09,23.0800
2005-09-10,23.0400
2005-09-11,22.9300
2005-09-12,23.2700
2005-09-13,23.8400
2005-09-14,23.3200
2005-09-15,22.6000
2005-09-16,22.4400
2005-09-17,21.8400
2005-09-18,22.0400
2005-09-19,21.9600
2005-09-20,22.4800
2005-09-21,23.4400
2005-09-22,22.1500
2005-09-23,23.7300
2005-09-24,22.3900
2005-09-25,21.6600
2005-09-26,20.8200
2005-09-27,20.2900
2005-09-28,20.3600
2005-09-29,20.2900
2005-09-30,21.2100
2005-10-01,21.4500
2005-10-02,21.2200
2005-10-03,21.0800
2005-10-04,20.2800
2005-10-05,20.0500
2005-10-06,19.1100
2005-10-07,18.4100
2005-10-08,17.8900
2005-10-09,17.8800
2005-10-10,18.2400
2005-10-11,19.3600
2005-10-12,18.8100
2005-10-13,18.4900
2005-10-14,18.5300
2005-10-15,18.6500
2005-10-16,19.5300
2005-10-17,21.3000
2005-10-18,20.5000
2005-10-19,18.4000
2005-10-20,17.0700
2005-10-21,16.5800
2005-10-22,16.3200
2005-10-23,16.6500
2005-10-24,17.8000
2005-10-25,18.2800
2005-10-26,17.4100
2005-10-27,16.0800
2005-10-28,14.8500
2005-10-29,14.4600
2005-10-30,13.2200
2005-10-31,12.9300
2005-11-01,13.5400
2005-11-02,13.3600
2005-11-03,14.7900
2005-11-04,14.5900
2005-11-05,13.6100
2005-11-06,13.9900
2005-11-07,14.2800
2005-11-08,12.6300
2005-11-09,11.0800
2005-11-10,10.8500
2005-11-11,11.4800
2005-11-12,11.7700
2005-11-13,11.9600
2005-11-14,11.9400
2005-11-15,12.1500
2005-11-16,12.3000
2005-11-17,12.5900
2005-11-18,12.0200
2005-11-19,12.0900
2005-11-20,12.0000
2005-11-21,12.0500
2005-11-22,12.1700
2005-11-23,12.1200
2005-11-24,12.4900
2005-11-25,12.8100
2005-11-26,13.1700
2005-11-27,14.0100
2005-11-28,13.8400
2005-11-29,13.6200
2005-11-30,13.1600
2005-12-01,15.8800
2005-12-02,14.8600
2005-12-03,14.4100
2005-12-04,13.1400
2005-12-05,12.2100
2005-12-06,10.5300
2005-12-07,9.5400
2005-12-08,9.4100
2005-12-09,9.5800
2005-12-10,10.2100
2005-12-11,9.3100
2005-12-12,8.9000
2005-12-13,8.9900
2005-12-14,8.8300
2005-12-15,8.8100
2005-12-16,8.4600
2005-12-17,7.6500
2005-12-18,6.5000
2005-12-19,6.9400
2005-12-20,7.4900
2005-12-21,9.6700
2005-12-22,11.1300
2005-12-23,9.5000
2005-12-24,8.6400
2005-12-25,7.8500
2005-12-26,6.9600
2005-12-27,7.5200
2005-12-28,8.2100
2005-12-29,8.6000
2005-12-30,9.5500
2005-12-31,9.6300
2006-01-01,10.4800
2006-01-02,11.6700
2006-01-03,10.9100
2006-01-04,9.6200
2006-01-05,9.4500
2006-01-06,10.4200
2006-01-07,9.5100
2006-01-08,8.1400
2006-01-09,8.0600
2006-01-10,8.8700
2006-01-11,9.3700
2006-01-12,10.5700
2006-01-13,9.8100
2006-01-14,10.1500
2006-01-15,10.6800
2006-01-16,12.7900
2006-01-17,13.9000
2006-01-18,13.7500
2006-01-19,12.9500
2006-01-20,12.7400
2006-01-21,12.7200
2006-01-22,10.4100
2006-01-23,7.9700
2006-01-24,8.2000
2006-01-25,7.1800
2006-01-26,7.4900
2006-01-27,7.2100
2006-01-28,8.3700
2006-01-29,9.1900
2006-01-30,10.2400
2006-01-31,11.5400
2006-02-01,12.7800
2006-02-02,13.2300
2006-02-03,13.1600
2006-02-04,13.2500
2006-02-05,11.6300
2006-02-06,10.9100
2006-02-07,10.6300
2006-02-08,11.1800
2006-02-09,12.1100
2006-02-10,12.5000
2006-02-11,12.4700
2006-02-12,13.1800
2006-02-13,13.4400
2006-02-14,14.3300
2006-02-15,14.9000
2006-02-16,15.1100
2006-02-17,13.5700
2006-02-18,14.1000
2006-02-19,15.5800
2006-02-20,16.0000
2006-02-21,17.0300
2006-02-22,16.9200
2006-02-23,16.1700
2006-02-24,15.8600
2006-02-25,17.0000
2006-02-26,18.7100
2006-02-27,17.9400
2006-02-28,18.5600
2006-03-01,17.1700
2006-03-02,16.4300
2006-03-03,17.2000
2006-03-04,16.9400
2006-03-05,15.9600
2006-03-06,14.9200
2006-03-07,15.5400
2006-03-08,17.5600
2006-03-09,18.3100
2006-03-10,15.0100
2006-03-11,13.5900
2006-03-12,15.2800
2006-03-13,15.2700
2006-03-14,16.8300
2006-03-15,16.8900
2006-03-16,16.6300
2006-03-17,15.9700
2006-03-18,16.0900
2006-03-19,17.8400
2006-03-20,18.6100
2006-03-21,18.8500
2006-03-22,16.2400
2006-03-23,17.2600
2006-03-24,18.7100
2006-03-25,19.5400
2006-03-26,19.0800
2006-03-27,16.3400
2006-03-28,16.7100
2006-03-29,16.2600
2006-03-30,16.6500
2006-03-31,17.4000
2006-04-01,19.3400
2006-04-02,21.0900
2006-04-03,20.0600
2006-04-04,20.8900
2006-04-05,20.9300
2006-04-06,22.5300
2006-04-07,23.0600
2006-04-08,22.9600
2006-04-09,22.5800
2006-04-10,22.7800
2006-04-11,21.7900
2006-04-12,21.5000
2006-04-13,21.0700
2006-04-14,23.1100
2006-04-15,22.9400
2006-04-16,23.0100
2006-04-17,22.8600
2006-04-18,20.5300
2006-04-19,20.7700
2006-04-20,21.2400
2006-04-21,23.2600
2006-04-22,24.2800
2006-04-23,24.6000
2006-04-24,22.9700
2006-04-25,23.8700
2006-04-26,24.2200
2006-04-27,23.8000
2006-04-28,23.8400
2006-04-29,24.9900
2006-04-30,25.3600
2006-05-01,25.2500
2006-05-02,24.2400
2006-05-03,24.5800
2006-05-04,25.4100
2006-05-05,27.0700
2006-05-06,26.9000
2006-05-07,26.8400
2006-05-08,25.6100
2006-05-09,25.6900
2006-05-10,25.9900
2006-05-11,26.3600
2006-05-12,26.7400
2006-05-13,26.4900
2006-05-14,26.8300
2006-05-15,25.7900
2006-05-16,26.2200
2006-05-17,26.7000
2006-05-18,25.0400
2006-05-19,25.7200
2006-05-20,24.6300
2006-05-21,25.2900
2006-05-22,24.9300
2006-05-23,24.6500
2006-05-24,25.3700
2006-05-25,24.9700
2006-05-26,25.5500
2006-05-27,23.5800
2006-05-28,25.4400
2006-05-29,25.7900
2006-05-30,25.8000
2006-05-31,26.8800
2006-06-01,25.1500
2006-06-02,23.9800
2006-06-03,22.6300
2006-06-04,23.4900
2006-06-05,23.6400
2006-06-06,24.5000
2006-06-07,24.2400
2006-06-08,24.8700
2006-06-09,24.9700
2006-06-10,25.4200
2006-06-11,25.7500
2006-06-12,24.6900
2006-06-13,24.5400
2006-06-14,24.5700
2006-06-15,25.0500
2006-06-16,24.9300
2006-06-17,25.0900
2006-06-18,25.1900
2006-06-19,25.9100
2006-06-20,24.4700
2006-06-21,25.1300
2006-06-22,26.7200
2006-06-23,26.5800
2006-06-24,25.1600
2006-06-25,23.3500
2006-06-26,25.3000
2006-06-27,24.4500
2006-06-28,24.6100
2006-06-29,23.5500
2006-06-30,23.0200
2006-07-01,23.3100
2006-07-02,24.2500
2006-07-03,23.6000
2006-07-04,23.6400
2006-07-05,23.6700
2006-07-06,21.7000
2006-07-07,23.0100
2006-07-08,23.4500
2006-07-09,23.7100
2006-07-10,23.0300
2006-07-11,23.2700
2006-07-12,23.0100
2006-07-13,22.6800
2006-07-14,23.6300
2006-07-15,23.6100
2006-07-16,23.8500
2006-07-17,23.3600
2006-07-18,22.7400
2006-07-19,21.7000
2006-07-20,21.9700
2006-07-21,22.1000
2006-07-22,21.5300
2006-07-23,22.2000
2006-07-24,22.7800
2006-07-25,22.5900
2006-07-26,22.5300
2006-07-27,22.2000
2006-07-28,21.7100
2006-07-29,21.8400
2006-07-30,22.6700
2006-07-31,22.4100
2006-08-01,21.0600
2006-08-02,21.0600
2006-08-03,21.7800
2006-08-04,22.4900
2006-08-05,22.4700
2006-08-06,22.6800
2006-08-07,21.7000
2006-08-08,21.0300
2006-08-09,22.3000
2006-08-10,21.9200
2006-08-11,21.9700
2006-08-12,22.1000
2006-08-13,22.8400
2006-08-14,22.1000
2006-08-15,22.3700
2006-08-16,22.8600
2006-08-17,22.3500
2006-08-18,21.8100
2006-08-19,21.7100
2006-08-20,21.8200
2006-08-21,22.1300
2006-08-22,21.7700
2006-08-23,22.1100
2006-08-24,21.4300
2006-08-25,21.1100
2006-08-26,21.2100
2006-08-27,21.6500
2006-08-28,21.0400
2006-08-29,21.7000
2006-08-30,21.2300
2006-08-31,21.4400
2006-09-01,20.7400
2006-09-02,20.7700
2006-09-03,21.8400
2006-09-04,21.6100
2006-09-05,22.0600
2006-09-06,21.1600
2006-09-07,20.9200
2006-09-08,21.2800
2006-09-09,21.5300
2006-09-10,22.5400
2006-09-11,22.6300
2006-09-12,22.3700
2006-09-13,22.5800
2006-09-14,21.9500
2006-09-15,22.1300
2006-09-16,21.8500
2006-09-17,22.8800
2006-09-18,22.3500
2006-09-19,21.6400
2006-09-20,20.9400
2006-09-21,21.1900
2006-09-22,20.4800
2006-09-23,21.4000
2006-09-24,22.2000
2006-09-25,21.6700
2006-09-26,21.6700
2006-09-27,21.6900
2006-09-28,21.6900
2006-09-29,21.1200
2006-09-30,22.1800
2006-10-01,21.7200
2006-10-02,22.6200
2006-10-03,21.3700
2006-10-04,22.3500
2006-10-05,22.0100
2006-10-06,21.5500
2006-10-07,21.1800
2006-10-08,20.5100
2006-10-09,19.2700
2006-10-10,18.5200
2006-10-11,19.6400
2006-10-12,17.4800
2006-10-13,17.7900
2006-10-14,19.7200
2006-10-15,18.6100
2006-10-16,18.9600
2006-10-17,18.5000
2006-10-18,18.8600
2006-10-19,19.7100
2006-10-20,18.4400
2006-10-21,18.9900
2006-10-22,18.4500
2006-10-23,18.0600
2006-10-24,17.2400
2006-10-25,17.0800
2006-10-26,16.5400
2006-10-27,16.1800
2006-10-28,15.5900
2006-10-29,15.9500
2006-10-30,16.4200
2006-10-31,17.3500
2006-11-01,16.3100
2006-11-02,16.4900
2006-11-03,17.4000
2006-11-04,16.6500
2006-11-05,16.2900
2006-11-06,16.1000
2006-11-07,16.1100
2006-11-08,16.1800
2006-11-09,14.4000
2006-11-10,13.8100
2006-11-11,13.8400
2006-11-12,14.2900
2006-11-13,14.1600
2006-11-14,14.4300
2006-11-15,14.0800
2006-11-16,14.0500
2006-11-17,13.4900
2006-11-18,13.9000
2006-11-19,13.5400
2006-11-20,13.6600
2006-11-21,13.3200
2006-11-22,15.8800
2006-11-23,14.2700
2006-11-24,14.2600
2006-11-25,13.4000
2006-11-26,12.5500
2006-11-27,11.5600
2006-11-28,12.5500
2006-11-29,14.6600
2006-11-30,15.3100
2006-12-01,13.7400
2006-12-02,13.9800
2006-12-03,15.1800
2006-12-04,15.4800
2006-12-05,14.7300
2006-12-06,14.5600
2006-12-07,14.5700
2006-12-08,14.2100
2006-12-09,13.9500
2006-12-10,13.3900
2006-12-11,11.6900
2006-12-12,9.7600
2006-12-13,10.0100
2006-12-14,10.7100
2006-12-15,9.9600
2006-12-16,9.8500
2006-12-17,10.6600
2006-12-18,10.1700
2006-12-19,9.5800
2006-12-20,10.0600
2006-12-21,10.2700
2006-12-22,10.4000
2006-12-23,10.8300
2006-12-24,11.4900
2006-12-25,11.8000
2006-12-26,13.0200
2006-12-27,12.8300
2006-12-28,11.8600
2006-12-29,11.5500
2006-12-30,11.7400
2006-12-31,10.5900
2007-01-01,10.0600
2007-01-02,10.4500
2007-01-03,10.1100
2007-01-04,10.1000
2007-01-05,11.4700
2007-01-06,10.6600
2007-01-07,9.9500
2007-01-08,10.0100
2007-01-09,10.6300
2007-01-10,11.5000
2007-01-11,10.3800
2007-01-12,10.4300
2007-01-13,10.0800
2007-01-14,8.8600
2007-01-15,9.6400
2007-01-16,10.3800
2007-01-17,8.7000
2007-01-18,8.4900
2007-01-19,9.7900
2007-01-20,10.8800
2007-01-21,11.2700
2007-01-22,9.8500
2007-01-23,9.3100
2007-01-24,10.1900
2007-01-25,9.5500
2007-01-26,11.1200
2007-01-27,13.1600
2007-01-28,13.8800
2007-01-29,15.7900
2007-01-30,15.8100
2007-01-31,15.1300
2007-02-01,13.0600
2007-02-02,12.9200
2007-02-03,14.2600
2007-02-04,14.5800
2007-02-05,12.9700
2007-02-06,12.3500
2007-02-07,13.7400
2007-02-08,12.8900
2007-02-09,13.6000
2007-02-10,16.3400
2007-02-11,16.6500
2007-02-12,15.0700
2007-02-13,13.6000
2007-02-14,11.3100
2007-02-15,12.1400
2007-02-16,13.0300
2007-02-17,12.1700
2007-02-18,13.6700
2007-02-19,13.6400
2007-02-20,13.8100
2007-02-21,14.5400
2007-02-22,15.5300
2007-02-23,16.0300
2007-02-24,16.9200
2007-02-25,15.6900
2007-02-26,15.2400
2007-02-27,15.0600
2007-02-28,16.3400
2007-03-01,15.9300
2007-03-02,15.0200
2007-03-03,13.8900
2007-03-04,14.4100
2007-03-05,14.6800
2007-03-06,15.2000
2007-03-07,14.3000
2007-03-08,14.8400
2007-03-09,14.4800
2007-03-10,15.0100
2007-03-11,15.6500
2007-03-12,17.5000
2007-03-13,18.3200
2007-03-14,17.8500
2007-03-15,14.8400
2007-03-16,14.7000
2007-03-17,15.5800
2007-03-18,16.8100
2007-03-19,17.3100
2007-03-20,20.7400
2007-03-21,20.9000
2007-03-22,20.1000
2007-03-23,18.9700
2007-03-24,18.5200
2007-03-25,18.6100
2007-03-26,17.5000
2007-03-27,18.3100
2007-03-28,18.4600
2007-03-29,19.7300
2007-03-30,21.1900
2007-03-31,22.5900
2007-04-01,23.4000
2007-04-02,21.9500
2007-04-03,20.5900
2007-04-04,20.3600
2007-04-05,19.2500
2007-04-06,21.7200
2007-04-07,22.3300
2007-04-08,24.0100
2007-04-09,22.7200
2007-04-10,21.9400
2007-04-11,22.4600
2007-04-12,23.2700
2007-04-13,23.2400
2007-04-14,23.1700
2007-04-15,23.5500
2007-04-16,24.9700
2007-04-17,25.4400
2007-04-18,24.9600
2007-04-19,25.4600
2007-04-20,25.7900
2007-04-21,25.2100
2007-04-22,24.5000
2007-04-23,24.4800
2007-04-24,24.5000
2007-04-25,24.8200
2007-04-26,25.1300
2007-04-27,24.7700
2007-04-28,25.5200
2007-04-29,25.5800
2007-04-30,26.9600
2007-05-01,26.4000
2007-05-02,27.7700
2007-05-03,26.5900
2007-05-04,27.3300
2007-05-05,26.2100
2007-05-06,28.1300
2007-05-07,27.2600
2007-05-08,26.6500
2007-05-09,26.4100
2007-05-10,27.0900
2007-05-11,27.7500
2007-05-12,27.0100
2007-05-13,26.7200
2007-05-14,26.4700
2007-05-15,26.6000
2007-05-16,26.1100
2007-05-17,26.6300
2007-05-18,26.7500
